0.284   0.84244291
0.285   0.83881511
0.286   0.83521843
0.287   0.83165246
0.288   0.82811681
0.289   0.8246111
0.29   0.82113494
0.291   0.81771869
0.292   0.81433075
0.293   0.81097077
0.294   0.8076384
0.295   0.8043333
0.296   0.80105515
0.297   0.79780361
0.298   0.79457835
0.299   0.79137907
0.3   0.78820545
0.301   0.78507221
0.302   0.78196378
0.303   0.77887987
0.304   0.77582019
0.305   0.77278445
0.306   0.76977237
0.307   0.76678369
0.308   0.76381812
0.309   0.76087541
0.31   0.75795528
0.311   0.75506227
0.312   0.75219127
0.313   0.74934201
0.314   0.74651426
0.315   0.74370777
0.316   0.74092231
0.317   0.73815763
0.318   0.73541351
0.319   0.73268971
0.32   0.72998602
0.321   0.72730479
0.322   0.72464318
0.323   0.72200098
0.324   0.71937798
0.325   0.71677398
0.326   0.71418875
0.327   0.7116221
0.328   0.70907384
0.329   0.70654377
0.33   0.70403168
0.331   0.70153091
0.332   0.69904785
0.333   0.6965823
0.334   0.69413409
0.335   0.69170302
0.336   0.68928892
0.337   0.68689162
0.338   0.68451093
0.339   0.68214669
0.34   0.67979872
0.341   0.67745325
0.342   0.6751239
0.343   0.67281052
0.344   0.67051294
0.345   0.66823099
0.346   0.66596453
0.347   0.66371339
0.348   0.66147742
0.349   0.65925646
0.35   0.65705036
0.351   0.65484302
0.352   0.65265047
0.353   0.65047254
0.354   0.6483091
0.355   0.64616001
0.356   0.64402512
0.357   0.64190429
0.358   0.63979738
0.359   0.63770425
0.36   0.63562478
0.361   0.63354384
0.362   0.63147648
0.363   0.62942257
0.364   0.62738197
0.365   0.62535457
0.366   0.62334022
0.367   0.62133881
0.368   0.61935022
0.369   0.61737431
0.37   0.61541097
0.371   0.61344575
0.372   0.61149304
0.373   0.60955272
0.374   0.60762468
0.375   0.6057088
0.376   0.60380496
0.377   0.60191305
0.378   0.60003296
0.379   0.59816458
0.38   0.5963078
0.381   0.59444646
0.382   0.59259672
0.383   0.59075844
0.384   0.58893154
0.385   0.5871159
0.386   0.58531142
0.387   0.583518
0.388   0.58173554
0.389   0.57996393
0.39   0.57820308
0.391   0.57643743
0.392   0.57468253
0.393   0.57293828
0.394   0.57120459
0.395   0.56948136
0.396   0.56776849
0.397   0.5660659
0.398   0.56437349
0.399   0.56269117
0.4   0.56101884
0.401   0.55934414
0.402   0.55767941
0.403   0.55602456
0.404   0.55437951
0.405   0.55274415
0.406   0.55111842
0.407   0.54950222
0.408   0.54789548
0.409   0.5462981
0.41   0.54471001
0.411   0.54312096
0.412   0.54154116
0.413   0.53997053
0.414   0.53840898
0.415   0.53685643
0.416   0.53531282
0.417   0.53377805
0.418   0.53225206
0.419   0.53073477
0.42   0.5292261
0.421   0.52771702
0.422   0.52621652
0.423   0.52472453
0.424   0.52324097
0.425   0.52176578
0.426   0.52029889
0.427   0.51884022
0.428   0.5173897
0.429   0.51594727
0.43   0.51451287
0.431   0.51307832
0.432   0.51165175
0.433   0.5102331
0.434   0.50882228
0.435   0.50741925
0.436   0.50602394
0.437   0.50463627
0.438   0.5032562
0.439   0.50188366
0.44   0.50051858
0.441   0.49915356
0.442   0.49779598
0.443   0.49644575
0.444   0.49510284
0.445   0.49376716
0.446   0.49243868
0.447   0.49111732
0.448   0.48980304
0.449   0.48849577
0.45   0.48719547
0.451   0.48589581
0.452   0.48460307
0.453   0.4833172
0.454   0.48203812
0.455   0.48076581
0.456   0.47950018
0.457   0.47824121
0.458   0.47698883
0.459   0.47574299
0.46   0.47450364
0.461   0.47326567
0.462   0.47203414
0.463   0.47080901
0.464   0.46959022
0.465   0.46837772
0.466   0.46717147
0.467   0.46597141
0.468   0.46477751
0.469   0.4635897
0.47   0.46240795
0.471   0.4612282
0.472   0.46005445
0.473   0.45888665
0.474   0.45772478
0.475   0.45656877
0.476   0.45541858
0.477   0.45427417
0.478   0.45313551
0.479   0.45200253
0.48   0.45087521
0.481   0.44975049
0.482   0.44863136
0.483   0.44751778
0.484   0.44640973
0.485   0.44530714
0.486   0.44420999
0.487   0.44311823
0.488   0.44203183
0.489   0.44095074
0.49   0.43987492
0.491   0.43880198
0.492   0.43773426
0.493   0.43667172
0.494   0.43561433
0.495   0.43456205
0.496   0.43351484
0.497   0.43247266
0.498   0.43143549
0.499   0.43040327
0.5   0.42937598
0.501   0.42835133
0.502   0.42733156
0.503   0.42631663
0.504   0.42530651
0.505   0.42430116
0.506   0.42330056
0.507   0.42230466
0.508   0.42131344
0.509   0.42032686
0.51   0.41934489
0.511   0.41836534
0.512   0.41739035
0.513   0.4164199
0.514   0.41545395
0.515   0.41449247
0.516   0.41353543
0.517   0.4125828
0.518   0.41163455
0.519   0.41069065
0.52   0.40975107
0.521   0.40881395
0.522   0.40788111
0.523   0.40695252
0.524   0.40602815
0.525   0.40510796
0.526   0.40419194
0.527   0.40328005
0.528   0.40237227
0.529   0.40146856
0.53   0.40056891
0.531   0.39967181
0.532   0.39877872
0.533   0.39788961
0.534   0.39700446
0.535   0.39612324
0.536   0.39524592
0.537   0.39437248
0.538   0.39350289
0.539   0.39263713
0.54   0.39177517
0.541   0.39091585
0.542   0.39006029
0.543   0.38920846
0.544   0.38836035
0.545   0.38751593
0.546   0.38667517
0.547   0.38583805
0.548   0.38500455
0.549   0.38417464
0.55   0.3833483
0.551   0.38252472
0.552   0.38170467
0.553   0.38088813
0.554   0.38007508
0.555   0.37926549
0.556   0.37845934
0.557   0.37765661
0.558   0.37685728
0.559   0.37606132
0.56   0.37526872
0.561   0.3744791
0.562   0.3736928
0.563   0.37290978
0.564   0.37213005
0.565   0.37135357
0.566   0.37058032
0.567   0.36981028
0.568   0.36904344
0.569   0.36827977
0.57   0.36751926
0.571   0.36676175
0.572   0.36600737
0.573   0.36525608
0.574   0.36450787
0.575   0.36376271
0.576   0.3630206
0.577   0.36228151
0.578   0.36154542
0.579   0.36081232
0.58   0.36008219
0.581   0.35935494
0.582   0.35863063
0.583   0.35790923
0.584   0.35719073
0.585   0.35647511
0.586   0.35576234
0.587   0.35505243
0.588   0.35434534
0.589   0.35364106
0.59   0.35293957
0.591   0.35224088
0.592   0.35154495
0.593   0.35085177
0.594   0.35016131
0.595   0.34947356
0.596   0.34878851
0.597   0.34810615
0.598   0.34742644
0.599   0.34674939
0.6   0.34607497
0.601   0.34540321
0.602   0.34473405
0.603   0.34406748
0.604   0.34340349
0.605   0.34274205
0.606   0.34208315
0.607   0.34142679
0.608   0.34077293
0.609   0.34012158
0.61   0.33947271
0.611   0.33882632
0.612   0.33818239
0.613   0.3375409
0.614   0.33690184
0.615   0.33626519
0.616   0.33563095
0.617   0.33499909
0.618   0.33436961
0.619   0.33374249
0.62   0.33311772
0.621   0.33249523
0.622   0.33187506
0.623   0.33125721
0.624   0.33064165
0.625   0.33002837
0.626   0.32941736
0.627   0.32880862
0.628   0.32820211
0.629   0.32759785
0.63   0.3269958
0.631   0.32639586
0.632   0.32579812
0.633   0.32520257
0.634   0.32460919
0.635   0.32401797
0.636   0.32342891
0.637   0.32284198
0.638   0.32225717
0.639   0.32167448
0.64   0.3210939
0.641   0.32051532
0.642   0.31993882
0.643   0.31936439
0.644   0.31879203
0.645   0.31822171
0.646   0.31765342
0.647   0.31708717
0.648   0.31652292
0.649   0.31596069
0.65   0.31540044
0.651   0.3148421
0.652   0.31428574
0.653   0.31373134
0.654   0.31317889
0.655   0.31262838
0.656   0.31207981
0.657   0.31153316
0.658   0.31098842
0.659   0.31044558
0.66   0.30990463
0.661   0.30936545
0.662   0.30882814
0.663   0.30829269
0.664   0.3077591
0.665   0.30722735
0.666   0.30669743
0.667   0.30616934
0.668   0.30564307
0.669   0.3051186
0.67   0.30459593
0.671   0.30407488
0.672   0.3035556
0.673   0.30303809
0.674   0.30252235
0.675   0.30200836
0.676   0.30149611
0.677   0.3009856
0.678   0.30047681
0.679   0.29996974
0.68   0.29946438
0.681   0.29896058
0.682   0.29845847
0.683   0.29795805
0.684   0.29745929
0.685   0.29696221
0.686   0.29646679
0.687   0.29597301
0.688   0.29548088
0.689   0.29499038
0.69   0.29450151
0.691   0.29401413
0.692   0.29352837
0.693   0.29304421
0.694   0.29256164
0.695   0.29208066
0.696   0.29160126
0.697   0.29112343
0.698   0.29064716
0.699   0.29017245
0.7   0.28969929
0.701   0.28922752
0.702   0.28875728
0.703   0.28828857
0.704   0.28782138
0.705   0.2873557
0.706   0.28689153
0.707   0.28642885
0.708   0.28596766
0.709   0.28550796
0.71   0.28504973
0.711   0.2845927
0.712   0.28413714
0.713   0.28368303
0.714   0.28323037
0.715   0.28277915
0.716   0.28232936
0.717   0.28188101
0.718   0.28143408
0.719   0.28098856
0.72   0.28054445
0.721   0.2801013
0.722   0.27965955
0.723   0.27921918
0.724   0.2787802
0.725   0.2783426
0.726   0.27790638
0.727   0.27747151
0.728   0.27703801
0.729   0.27660586
0.73   0.27617505
0.731   0.27574498
0.732   0.27531624
0.733   0.27488884
0.734   0.27446276
0.735   0.27403801
0.736   0.27361456
0.737   0.27319242
0.738   0.27277158
0.739   0.27235204
0.74   0.27193378
0.741   0.27151612
0.742   0.27109974
0.743   0.27068463
0.744   0.27027079
0.745   0.26985822
0.746   0.2694469
0.747   0.26903684
0.748   0.26862802
0.749   0.26822044
0.75   0.2678141
0.751   0.26740828
0.752   0.26700368
0.753   0.26660031
0.754   0.26619816
0.755   0.26579721
0.756   0.26539748
0.757   0.26499894
0.758   0.2646016
0.759   0.26420545
0.76   0.26381048
0.761   0.26341597
0.762   0.26302263
0.763   0.26263047
0.764   0.26223948
0.765   0.26184965
0.766   0.26146097
0.767   0.26107345
0.768   0.26068708
0.769   0.26030185
0.77   0.25991775
0.771   0.25953405
0.772   0.25915148
0.773   0.25877003
0.774   0.25838971
0.775   0.2580105
0.776   0.2576324
0.777   0.25725541
0.778   0.25687952
0.779   0.25650473
0.78   0.25613103
0.781   0.25575769
0.782   0.25538544
0.783   0.25501427
0.784   0.25464418
0.785   0.25427516
0.786   0.25390721
0.787   0.25354032
0.788   0.25317449
0.789   0.25280971
0.79   0.25244599
0.791   0.2520826
0.792   0.25172025
0.793   0.25135894
0.794   0.25099867
0.795   0.25063943
0.796   0.25028122
0.797   0.24992403
0.798   0.24956785
0.799   0.24921269
0.8   0.24885854
0.801   0.24850468
0.802   0.24815182
0.803   0.24779996
0.804   0.2474491
0.805   0.24709923
0.806   0.24675034
0.807   0.24640245
0.808   0.24605553
0.809   0.24570958
0.81   0.24536461
0.811   0.24501988
0.812   0.24467612
0.813   0.24433332
0.814   0.24399149
0.815   0.2436506
0.816   0.24331067
0.817   0.24297169
0.818   0.24263365
0.819   0.24229654
0.82   0.24196038
0.821   0.24162444
0.822   0.24128944
0.823   0.24095537
0.824   0.24062222
0.825   0.24028999
0.826   0.23995868
0.827   0.23962827
0.828   0.23929878
0.829   0.23897019
0.83   0.23864251
0.831   0.23831504
0.832   0.23798846
0.833   0.23766278
0.834   0.23733799
0.835   0.23701409
0.836   0.23669107
0.837   0.23636893
0.838   0.23604767
0.839   0.23572727
0.84   0.23540775
0.841   0.23508842
0.842   0.23476996
0.843   0.23445236
0.844   0.23413561
0.845   0.23381972
0.846   0.23350469
0.847   0.2331905
0.848   0.23287715
0.849   0.23256465
0.85   0.23225298
0.851   0.23194149
0.852   0.23163082
0.853   0.231321
0.854   0.23101199
0.855   0.23070382
0.856   0.23039646
0.857   0.23008992
0.858   0.2297842
0.859   0.22947928
0.86   0.22917518
0.861   0.22887123
0.862   0.22856808
0.863   0.22826573
0.864   0.22796419
0.865   0.22766344
0.866   0.22736348
0.867   0.22706431
0.868   0.22676592
0.869   0.22646832
0.87   0.22617151
0.871   0.22587482
0.872   0.22557892
0.873   0.22528379
0.874   0.22498943
0.875   0.22469584
0.876   0.22440302
0.877   0.22411096
0.878   0.22381965
0.879   0.22352911
0.88   0.22323931
0.881   0.22294965
0.882   0.22266074
0.883   0.22237257
0.884   0.22208515
0.885   0.22179848
0.886   0.22151254
0.887   0.22122733
0.888   0.22094287
0.889   0.22065913
0.89   0.22037612
0.891   0.22009325
0.892   0.21981111
0.893   0.2195297
0.894   0.219249
0.895   0.21896902
0.896   0.21868975
0.897   0.2184112
0.898   0.21813335
0.899   0.21785621
0.9   0.21757978
0.901   0.21730352
0.902   0.21702797
0.903   0.21675312
0.904   0.21647896
0.905   0.21620549
0.906   0.21593272
0.907   0.21566063
0.908   0.21538922
0.909   0.2151185
0.91   0.21484846
0.911   0.21457863
0.912   0.21430949
0.913   0.21404101
0.914   0.21377321
0.915   0.21350608
0.916   0.21323962
0.917   0.21297382
0.918   0.21270868
0.919   0.2124442
0.92   0.21218038
0.921   0.21191679
0.922   0.21165385
0.923   0.21139157
0.924   0.21112994
0.925   0.21086895
0.926   0.21060861
0.927   0.21034891
0.928   0.21008985
0.929   0.20983143
0.93   0.20957364
0.931   0.20931608
0.932   0.20905916
0.933   0.20880287
0.934   0.2085472
0.935   0.20829216
0.936   0.20803774
0.937   0.20778395
0.938   0.20753077
0.939   0.20727821
0.94   0.20702626
0.941   0.20677453
0.942   0.20652341
0.943   0.2062729
0.944   0.20602299
0.945   0.20577369
0.946   0.205525
0.947   0.2052769
0.948   0.2050294
0.949   0.2047825
0.95   0.20453619
0.951   0.20429008
0.952   0.20404456
0.953   0.20379963
0.954   0.20355529
0.955   0.20331153
0.956   0.20306835
0.957   0.20282576
0.958   0.20258374
0.959   0.2023423
0.96   0.20210144
0.961   0.20186075
0.962   0.20162063
0.963   0.20138108
0.964   0.20114209
0.965   0.20090368
0.966   0.20066583
0.967   0.20042854
0.968   0.20019182
0.969   0.19995565
0.97   0.19972004
0.971   0.19948457
0.972   0.19924966
0.973   0.1990153
0.974   0.19878149
0.975   0.19854823
0.976   0.19831552
0.977   0.19808335
0.978   0.19785172
0.979   0.19762064
0.98   0.19739009
0.981   0.19715966
0.982   0.19692977
0.983   0.19670041
0.984   0.19647158
0.985   0.19624329
0.986   0.19601553
0.987   0.19578829
0.988   0.19556158
0.989   0.1953354
0.99   0.19510974
0.991   0.19488416
0.992   0.1946591
0.993   0.19443456
0.994   0.19421054
0.995   0.19398703
0.996   0.19376404
0.997   0.19354156
0.998   0.19331959
0.999   0.19309813
1   0.19287717
1.001   0.19265627
1.002   0.19243588
1.003   0.19221599
1.004   0.1919966
1.005   0.19177772
1.006   0.19155933
1.007   0.19134144
1.008   0.19112404
1.009   0.19090713
1.01   0.19069072
1.011   0.19047434
1.012   0.19025845
1.013   0.19004305
1.014   0.18982813
1.015   0.1896137
1.016   0.18939976
1.017   0.18918629
1.018   0.18897331
1.019   0.1887608
1.02   0.18854878
1.021   0.18833676
1.022   0.18812522
1.023   0.18791415
1.024   0.18770356
1.025   0.18749344
1.026   0.18728379
1.027   0.18707461
1.028   0.18686589
1.029   0.18665764
1.03   0.18644985
1.031   0.18624207
1.032   0.18603475
1.033   0.1858279
1.034   0.1856215
1.035   0.18541556
1.036   0.18521007
1.037   0.18500505
1.038   0.18480047
1.039   0.18459635
1.04   0.18439268
1.041   0.18418901
1.042   0.18398579
1.043   0.18378302
1.044   0.1835807
1.045   0.18337882
1.046   0.18317739
1.047   0.18297639
1.048   0.18277584
1.049   0.18257573
1.05   0.18237605
1.051   0.18217638
1.052   0.18197715
1.053   0.18177835
1.054   0.18157999
1.055   0.18138206
1.056   0.18118456
1.057   0.18098749
1.058   0.18079085
1.059   0.18059463
1.06   0.18039884
1.061   0.18020307
1.062   0.18000771
1.063   0.17981278
1.064   0.17961827
1.065   0.17942418
1.066   0.17923051
1.067   0.17903726
1.068   0.17884442
1.069   0.178652
1.07   0.17846
1.071   0.17826801
1.072   0.17807643
1.073   0.17788526
1.074   0.1776945
1.075   0.17750416
1.076   0.17731422
1.077   0.17712468
1.078   0.17693555
1.079   0.17674683
1.08   0.1765585
1.081   0.1763702
1.082   0.17618229
1.083   0.17599479
1.084   0.17580769
1.085   0.17562098
1.086   0.17543467
1.087   0.17524875
1.088   0.17506323
1.089   0.1748781
1.09   0.17469336
1.091   0.17450864
1.092   0.17432431
1.093   0.17414038
1.094   0.17395683
1.095   0.17377366
1.096   0.17359089
1.097   0.17340849
1.098   0.17322648
1.099   0.17304485
1.1   0.1728636
1.101   0.17268238
1.102   0.17250154
1.103   0.17232108
1.104   0.17214099
1.105   0.17196128
1.106   0.17178195
1.107   0.17160298
1.108   0.1714244
1.109   0.17124618
1.11   0.17106833
1.111   0.17089052
1.112   0.17071308
1.113   0.17053601
1.114   0.1703593
1.115   0.17018296
1.116   0.17000698
1.117   0.16983137
1.118   0.16965612
1.119   0.16948123
1.12   0.16930671
1.121   0.16913222
1.122   0.1689581
1.123   0.16878434
1.124   0.16861093
1.125   0.16843788
1.126   0.16826518
1.127   0.16809284
1.128   0.16792085
1.129   0.16774921
1.13   0.16757792
1.131   0.16740669
1.132   0.1672358
1.133   0.16706527
1.134   0.16689508
1.135   0.16672524
1.136   0.16655574
1.137   0.16638659
1.138   0.16621778
1.139   0.16604932
1.14   0.16588119
1.141   0.16571313
1.142   0.16554541
1.143   0.16537802
1.144   0.16521098
1.145   0.16504427
1.146   0.1648779
1.147   0.16471186
1.148   0.16454616
1.149   0.16438079
1.15   0.16421575
1.151   0.16405078
1.152   0.16388614
1.153   0.16372183
1.154   0.16355785
1.155   0.1633942
1.156   0.16323088
1.157   0.16306788
1.158   0.16290521
1.159   0.16274286
1.16   0.16258084
1.161   0.16241888
1.162   0.16225725
1.163   0.16209595
1.164   0.16193496
1.165   0.16177429
1.166   0.16161394
1.167   0.16145391
1.168   0.1612942
1.169   0.1611348
1.17   0.16097571
1.171   0.16081671
1.172   0.16065802
1.173   0.16049964
1.174   0.16034157
1.175   0.16018382
1.176   0.16002637
1.177   0.15986924
1.178   0.15971241
1.179   0.15955589
1.18   0.15939968
1.181   0.15924355
1.182   0.15908773
1.183   0.15893222
1.184   0.15877701
1.185   0.15862211
1.186   0.1584675
1.187   0.1583132
1.188   0.15815919
1.189   0.15800549
1.19   0.15785208
1.191   0.15769878
1.192   0.15754577
1.193   0.15739306
1.194   0.15724064
1.195   0.15708852
1.196   0.15693669
1.197   0.15678516
1.198   0.15663391
1.199   0.15648296
1.2   0.1563323
1.201   0.15618175
1.202   0.15603149
1.203   0.15588151
1.204   0.15573183
1.205   0.15558243
1.206   0.15543331
1.207   0.15528449
1.208   0.15513594
1.209   0.15498769
1.21   0.15483971
1.211   0.15469185
1.212   0.15454427
1.213   0.15439698
1.214   0.15424996
1.215   0.15410323
1.216   0.15395677
1.217   0.15381059
1.218   0.15366469
1.219   0.15351906
1.22   0.15337371
1.221   0.15322849
1.222   0.15308354
1.223   0.15293886
1.224   0.15279446
1.225   0.15265033
1.226   0.15250648
1.227   0.15236289
1.228   0.15221957
1.229   0.15207652
1.23   0.15193374
1.231   0.1517911
1.232   0.15164872
1.233   0.15150661
1.234   0.15136476
1.235   0.15122318
1.236   0.15108186
1.237   0.15094081
1.238   0.15080002
1.239   0.1506595
1.24   0.15051923
1.241   0.1503791
1.242   0.15023924
1.243   0.15009963
1.244   0.14996028
1.245   0.14982119
1.246   0.14968236
1.247   0.14954378
1.248   0.14940547
1.249   0.1492674
1.25   0.14912959
1.251   0.14899193
1.252   0.14885452
1.253   0.14871736
1.254   0.14858045
1.255   0.14844379
1.256   0.14830739
1.257   0.14817124
1.258   0.14803533
1.259   0.14789968
1.26   0.14776427
1.261   0.14762901
1.262   0.147494
1.263   0.14735923
1.264   0.14722471
1.265   0.14709044
1.266   0.14695641
1.267   0.14682262
1.268   0.14668908
1.269   0.14655578
1.27   0.14642272
1.271   0.14628982
1.272   0.14615716
1.273   0.14602473
1.274   0.14589255
1.275   0.1457606
1.276   0.1456289
1.277   0.14549743
1.278   0.1453662
1.279   0.14523521
1.28   0.14510445
1.281   0.14497385
1.282   0.14484348
1.283   0.14471335
1.284   0.14458345
1.285   0.14445379
1.286   0.14432436
1.287   0.14419516
1.288   0.14406619
1.289   0.14393745
1.29   0.14380894
1.291   0.14368059
1.292   0.14355247
1.293   0.14342458
1.294   0.14329692
1.295   0.14316949
1.296   0.14304228
1.297   0.1429153
1.298   0.14278854
1.299   0.14266201
1.3   0.1425357
1.301   0.14240955
1.302   0.14228363
1.303   0.14215794
1.304   0.14203246
1.305   0.1419072
1.306   0.14178217
1.307   0.14165736
1.308   0.14153276
1.309   0.14140838
1.31   0.14128423
1.311   0.14116024
1.312   0.14103646
1.313   0.1409129
1.314   0.14078956
1.315   0.14066643
1.316   0.14054352
1.317   0.14042083
1.318   0.14029835
1.319   0.14017608
1.32   0.14005402
1.321   0.13993213
1.322   0.13981045
1.323   0.13968898
1.324   0.13956772
1.325   0.13944667
1.326   0.13932584
1.327   0.13920521
1.328   0.13908479
1.329   0.13896458
1.33   0.13884457
1.331   0.13872473
1.332   0.1386051
1.333   0.13848567
1.334   0.13836645
1.335   0.13824743
1.336   0.13812861
1.337   0.13801
1.338   0.1378916
1.339   0.1377734
1.34   0.1376554
1.341   0.13753756
1.342   0.13741992
1.343   0.13730248
1.344   0.13718525
1.345   0.13706821
1.346   0.13695138
1.347   0.13683474
1.348   0.1367183
1.349   0.13660206
1.35   0.13648602
1.351   0.13637014
1.352   0.13625445
1.353   0.13613897
1.354   0.13602368
1.355   0.13590858
1.356   0.13579368
1.357   0.13567897
1.358   0.13556446
1.359   0.13545014
1.36   0.13533601
1.361   0.13522205
1.362   0.13510828
1.363   0.13499471
1.364   0.13488132
1.365   0.13476813
1.366   0.13465512
1.367   0.1345423
1.368   0.13442968
1.369   0.13431724
1.37   0.13420499
1.371   0.13409291
1.372   0.13398102
1.373   0.13386932
1.374   0.1337578
1.375   0.13364646
1.376   0.13353532
1.377   0.13342435
1.378   0.13331358
1.379   0.13320298
1.38   0.13309257
1.381   0.13298234
1.382   0.13287229
1.383   0.13276242
1.384   0.13265273
1.385   0.13254322
1.386   0.1324339
1.387   0.13232475
1.388   0.13221578
1.389   0.132107
1.39   0.13199839
1.391   0.13188996
1.392   0.13178171
1.393   0.13167364
1.394   0.13156575
1.395   0.13145803
1.396   0.13135049
1.397   0.13124313
1.398   0.13113594
1.399   0.13102892
1.4   0.13092208
1.401   0.13081543
1.402   0.13070894
1.403   0.13060264
1.404   0.1304965
1.405   0.13039054
1.406   0.13028475
1.407   0.13017913
1.408   0.13007368
1.409   0.1299684
1.41   0.1298633
1.411   0.12975837
1.412   0.12965362
1.413   0.12954904
1.414   0.12944463
1.415   0.12934038
1.416   0.1292363
1.417   0.12913239
1.418   0.12902865
1.419   0.12892507
1.42   0.12882166
1.421   0.12871843
1.422   0.12861536
1.423   0.12851246
1.424   0.12840972
1.425   0.12830714
1.426   0.12820473
1.427   0.12810249
1.428   0.1280004
1.429   0.12789848
1.43   0.12779672
1.431   0.12769514
1.432   0.12759371
1.433   0.12749244
1.434   0.12739134
1.435   0.12729039
1.436   0.12718961
1.437   0.12708898
1.438   0.12698852
1.439   0.12688821
1.44   0.12678806
1.441   0.12668807
1.442   0.12658825
1.443   0.12648857
1.444   0.12638906
1.445   0.1262897
1.446   0.1261905
1.447   0.12609145
1.448   0.12599256
1.449   0.12589382
1.45   0.12579524
1.451   0.12569682
1.452   0.12559855
1.453   0.12550043
1.454   0.12540246
1.455   0.12530465
1.456   0.12520699
1.457   0.12510948
1.458   0.12501213
1.459   0.12491492
1.46   0.12481787
1.461   0.12472097
1.462   0.12462422
1.463   0.12452762
1.464   0.12443117
1.465   0.12433487
1.466   0.12423871
1.467   0.12414271
1.468   0.12404685
1.469   0.12395114
1.47   0.12385558
1.471   0.12376017
1.472   0.12366491
1.473   0.1235698
1.474   0.12347483
1.475   0.12338
1.476   0.12328532
1.477   0.12319079
1.478   0.1230964
1.479   0.12300216
1.48   0.12290806
1.481   0.12281411
1.482   0.12272031
1.483   0.12262665
1.484   0.12253313
1.485   0.12243975
1.486   0.12234652
1.487   0.12225343
1.488   0.12216048
1.489   0.12206767
1.49   0.121975
1.491   0.12188249
1.492   0.12179011
1.493   0.12169788
1.494   0.12160579
1.495   0.12151383
1.496   0.12142202
1.497   0.12133034
1.498   0.1212388
1.499   0.1211474
1.5   0.12105614
1.501   0.12096503
