0.346   0.085626604
0.347   0.085174823
0.348   0.084727785
0.349   0.084285415
0.35   0.083847639
0.351   0.083414388
0.352   0.082985592
0.353   0.082561181
0.354   0.082141089
0.355   0.081725251
0.356   0.081313602
0.357   0.080906079
0.358   0.08050262
0.359   0.080103166
0.36   0.079707656
0.361   0.079316032
0.362   0.078928238
0.363   0.078544218
0.364   0.078163916
0.365   0.077787279
0.366   0.077414255
0.367   0.077044791
0.368   0.076678837
0.369   0.076316343
0.37   0.07595726
0.371   0.07560154
0.372   0.075249137
0.373   0.074900004
0.374   0.074554095
0.375   0.074211367
0.376   0.073871776
0.377   0.073535278
0.378   0.073201832
0.379   0.072871397
0.38   0.072543931
0.381   0.072219395
0.382   0.07189775
0.383   0.071578957
0.384   0.071262979
0.385   0.070949778
0.386   0.070608303
0.387   0.070253904
0.388   0.069903045
0.389   0.069555673
0.39   0.069211736
0.391   0.068871184
0.392   0.068533967
0.393   0.068200036
0.394   0.067869344
0.395   0.067541843
0.396   0.067217487
0.397   0.066896232
0.398   0.066578033
0.399   0.066262847
0.4   0.065950631
0.401   0.065641343
0.402   0.065334943
0.403   0.06503139
0.404   0.064730645
0.405   0.064432668
0.406   0.064137422
0.407   0.06384487
0.408   0.063554974
0.409   0.0632677
0.41   0.06298301
0.411   0.062700871
0.412   0.062421249
0.413   0.062144109
0.414   0.061869419
0.415   0.061597148
0.416   0.061327262
0.417   0.06105973
0.418   0.060794523
0.419   0.06053161
0.42   0.06027096
0.421   0.060012546
0.422   0.059756339
0.423   0.059502309
0.424   0.059250431
0.425   0.059000675
0.426   0.058753017
0.427   0.058507429
0.428   0.058263885
0.429   0.058022361
0.43   0.057782831
0.431   0.05754527
0.432   0.057309655
0.433   0.057075961
0.434   0.056844165
0.435   0.056614245
0.436   0.056386177
0.437   0.056159939
0.438   0.055935509
0.439   0.055712866
0.44   0.055491989
0.441   0.055272855
0.442   0.055055446
0.443   0.05483974
0.444   0.054625718
0.445   0.05441336
0.446   0.054202647
0.447   0.053993559
0.448   0.053786078
0.449   0.053580186
0.45   0.053375864
0.451   0.053173094
0.452   0.052971859
0.453   0.052772142
0.454   0.052573925
0.455   0.052377191
0.456   0.052181924
0.457   0.051988108
0.458   0.051795726
0.459   0.051604763
0.46   0.051415202
0.461   0.05122703
0.462   0.051040229
0.463   0.050854786
0.464   0.050670686
0.465   0.050487914
0.466   0.050306455
0.467   0.050126296
0.468   0.049947423
0.469   0.049769822
0.47   0.04959348
0.471   0.049418383
0.472   0.049244518
0.473   0.049071872
0.474   0.048900432
0.475   0.048730186
0.476   0.048561121
0.477   0.048393226
0.478   0.048226487
0.479   0.048060893
0.48   0.047896433
0.481   0.047733094
0.482   0.047570866
0.483   0.047409737
0.484   0.047249695
0.485   0.047090731
0.486   0.046932832
0.487   0.046775989
0.488   0.04662019
0.489   0.046465426
0.49   0.046311686
0.491   0.04615896
0.492   0.046007239
0.493   0.045856511
0.494   0.045706767
0.495   0.045557999
0.496   0.045410196
0.497   0.045263348
0.498   0.045117448
0.499   0.044972484
0.5   0.04482845
0.501   0.044685335
0.502   0.044543131
0.503   0.044401829
0.504   0.044261421
0.505   0.044121898
0.506   0.043983252
0.507   0.043845475
0.508   0.043708558
0.509   0.043572493
0.51   0.043437273
0.511   0.043302253
0.512   0.04316753
0.513   0.043033643
0.514   0.042900584
0.515   0.042768345
0.516   0.042636918
0.517   0.042506298
0.518   0.042376474
0.519   0.042247442
0.52   0.042119193
0.521   0.04199172
0.522   0.041865017
0.523   0.041739075
0.524   0.04161389
0.525   0.041489452
0.526   0.041365757
0.527   0.041242798
0.528   0.041120567
0.529   0.040999058
0.53   0.040878266
0.531   0.040758183
0.532   0.040638803
0.533   0.040520121
0.534   0.04040213
0.535   0.040284824
0.536   0.040168198
0.537   0.040052244
0.538   0.039936959
0.539   0.039822335
0.54   0.039708367
0.541   0.039595049
0.542   0.039482377
0.543   0.039370344
0.544   0.039258945
0.545   0.039148174
0.546   0.039038027
0.547   0.038928498
0.548   0.038819582
0.549   0.038711273
0.55   0.038603568
0.551   0.03849646
0.552   0.038389944
0.553   0.038284017
0.554   0.038178672
0.555   0.038073906
0.556   0.037969713
0.557   0.037866089
0.558   0.037763028
0.559   0.037660528
0.56   0.037558582
0.561   0.037457186
0.562   0.037356337
0.563   0.037256029
0.564   0.037156259
0.565   0.037057021
0.566   0.036958312
0.567   0.036860128
0.568   0.036762464
0.569   0.036665316
0.57   0.03656868
0.571   0.036472552
0.572   0.036376928
0.573   0.036281804
0.574   0.036187177
0.575   0.036093042
0.576   0.035999395
0.577   0.035906233
0.578   0.035813552
0.579   0.035721348
0.58   0.035629618
0.581   0.035538357
0.582   0.035447563
0.583   0.035357232
0.584   0.03526736
0.585   0.035177943
0.586   0.035088979
0.587   0.035000464
0.588   0.034912394
0.589   0.034824766
0.59   0.034737577
0.591   0.034650824
0.592   0.034564503
0.593   0.03447861
0.594   0.034393144
0.595   0.0343081
0.596   0.034223476
0.597   0.034139268
0.598   0.034055474
0.599   0.03397209
0.6   0.033889113
0.601   0.033806541
0.602   0.03372437
0.603   0.033642597
0.604   0.03356122
0.605   0.033480236
0.606   0.033399642
0.607   0.033319435
0.608   0.033239612
0.609   0.03316017
0.61   0.033081108
0.611   0.033002422
0.612   0.032924109
0.613   0.032846166
0.614   0.032768592
0.615   0.032691384
0.616   0.032614538
0.617   0.032538053
0.618   0.032461926
0.619   0.032386154
0.62   0.032310736
0.621   0.032235667
0.622   0.032160947
0.623   0.032086572
0.624   0.03201254
0.625   0.031938849
0.626   0.031865497
0.627   0.031792481
0.628   0.031719799
0.629   0.031647448
0.63   0.031575427
0.631   0.031503732
0.632   0.031432363
0.633   0.031361316
0.634   0.031290589
0.635   0.031220181
0.636   0.03115457
0.637   0.031095286
0.638   0.031036228
0.639   0.030977394
0.64   0.030918782
0.641   0.030860392
0.642   0.030802222
0.643   0.030744271
0.644   0.030686537
0.645   0.03062902
0.646   0.030571718
0.647   0.03051463
0.648   0.030457755
0.649   0.030401092
0.65   0.030344639
0.651   0.030288395
0.652   0.030232359
0.653   0.03017653
0.654   0.030120907
0.655   0.030065489
0.656   0.030010274
0.657   0.029955262
0.658   0.029900451
0.659   0.029845841
0.66   0.029791429
0.661   0.029737215
0.662   0.029683199
0.663   0.029629378
0.664   0.029575752
0.665   0.02952232
0.666   0.029469081
0.667   0.029416033
0.668   0.029363176
0.669   0.029310508
0.67   0.029258029
0.671   0.029205738
0.672   0.029153633
0.673   0.029101714
0.674   0.029049979
0.675   0.028998429
0.676   0.02894706
0.677   0.028895874
0.678   0.028844868
0.679   0.028794041
0.68   0.028743394
0.681   0.028692925
0.682   0.028642632
0.683   0.028592515
0.684   0.028542574
0.685   0.028492806
0.686   0.028443212
0.687   0.02839379
0.688   0.02834454
0.689   0.02829546
0.69   0.02824655
0.691   0.028197809
0.692   0.028149236
0.693   0.028100829
0.694   0.028052589
0.695   0.028004514
0.696   0.027956604
0.697   0.027908857
0.698   0.027861274
0.699   0.027813852
0.7   0.027766591
0.701   0.027719491
0.702   0.02767255
0.703   0.027625768
0.704   0.027579144
0.705   0.027532676
0.706   0.027486366
0.707   0.02744021
0.708   0.02739421
0.709   0.027348363
0.71   0.02730267
0.711   0.027257129
0.712   0.02721174
0.713   0.027166502
0.714   0.027121413
0.715   0.027076475
0.716   0.027031685
0.717   0.026987043
0.718   0.026942548
0.719   0.026898199
0.72   0.026853997
0.721   0.026809939
0.722   0.026766026
0.723   0.026722256
0.724   0.026678629
0.725   0.026635145
0.726   0.026591802
0.727   0.026548599
0.728   0.026505537
0.729   0.026462615
0.73   0.026419831
0.731   0.026377185
0.732   0.026334677
0.733   0.026292306
0.734   0.02625007
0.735   0.026207971
0.736   0.026166006
0.737   0.026124175
0.738   0.026082477
0.739   0.026040913
0.74   0.025999481
0.741   0.02595818
0.742   0.025917011
0.743   0.025875972
0.744   0.025835063
0.745   0.025794282
0.746   0.025753631
0.747   0.025713107
0.748   0.025672711
0.749   0.025632441
0.75   0.025592297
0.751   0.025552279
0.752   0.025512386
0.753   0.025472618
0.754   0.025432973
0.755   0.025393451
0.756   0.025354052
0.757   0.025314775
0.758   0.02527562
0.759   0.025236585
0.76   0.025197671
0.761   0.025160772
0.762   0.0251282
0.763   0.025095713
0.764   0.02506331
0.765   0.025030991
0.766   0.024998754
0.767   0.024966601
0.768   0.02493453
0.769   0.024902542
0.77   0.024870635
0.771   0.02483881
0.772   0.024807067
0.773   0.024775404
0.774   0.024743822
0.775   0.024712321
0.776   0.0246809
0.777   0.024649558
0.778   0.024618296
0.779   0.024587113
0.78   0.024556009
0.781   0.024524984
0.782   0.024494037
0.783   0.024463168
0.784   0.024432377
0.785   0.024401663
0.786   0.024371026
0.787   0.024340466
0.788   0.024309983
0.789   0.024279576
0.79   0.024249245
0.791   0.024218989
0.792   0.024188809
0.793   0.024158704
0.794   0.024128674
0.795   0.024098719
0.796   0.024068838
0.797   0.02403903
0.798   0.024009297
0.799   0.023979637
0.8   0.02395005
0.801   0.023920536
0.802   0.023891095
0.803   0.023861726
0.804   0.023832429
0.805   0.023803204
0.806   0.023774051
0.807   0.023744969
0.808   0.023715958
0.809   0.023687018
0.81   0.023658149
0.811   0.023629349
0.812   0.02360062
0.813   0.02357196
0.814   0.023543371
0.815   0.02351485
0.816   0.023486398
0.817   0.023458015
0.818   0.023429701
0.819   0.023401455
0.82   0.023373277
0.821   0.023345166
0.822   0.023317123
0.823   0.023289148
0.824   0.02326124
0.825   0.023233398
0.826   0.023205623
0.827   0.023177914
0.828   0.023150271
0.829   0.023122695
0.83   0.023095183
0.831   0.023067738
0.832   0.023040357
0.833   0.023013041
0.834   0.02298579
0.835   0.022958604
0.836   0.022931481
0.837   0.022904423
0.838   0.022877429
0.839   0.022850498
0.84   0.02282363
0.841   0.022796825
0.842   0.022770084
0.843   0.022743405
0.844   0.022716788
0.845   0.022690234
0.846   0.022663742
0.847   0.022637311
0.848   0.022610942
0.849   0.022584634
0.85   0.022558388
0.851   0.022532203
0.852   0.022506078
0.853   0.022480013
0.854   0.02245401
0.855   0.022428066
0.856   0.022402182
0.857   0.022376357
0.858   0.022350592
0.859   0.022324887
0.86   0.02229924
0.861   0.022273653
0.862   0.022248124
0.863   0.022222653
0.864   0.022197241
0.865   0.022171886
0.866   0.02214659
0.867   0.022121351
0.868   0.02209617
0.869   0.022071046
0.87   0.022045979
0.871   0.022020969
0.872   0.021996016
0.873   0.021971119
0.874   0.021946278
0.875   0.021921494
0.876   0.021896765
0.877   0.021872092
0.878   0.021847475
0.879   0.021822913
0.88   0.021798406
0.881   0.021773954
0.882   0.021749557
0.883   0.021725215
0.884   0.021700927
0.885   0.021676693
0.886   0.021652852
0.887   0.021630466
0.888   0.021608126
0.889   0.021585832
0.89   0.021563584
0.891   0.021541382
0.892   0.021519226
0.893   0.021497115
0.894   0.021475049
0.895   0.021453029
0.896   0.021431054
0.897   0.021409124
0.898   0.021387238
0.899   0.021365398
0.9   0.021343602
0.901   0.02132185
0.902   0.021300143
0.903   0.021278479
0.904   0.02125686
0.905   0.021235285
0.906   0.021213754
0.907   0.021192266
0.908   0.021170821
0.909   0.02114942
0.91   0.021128062
0.911   0.021106748
0.912   0.021085476
0.913   0.021064247
0.914   0.021043061
0.915   0.021021917
0.916   0.021000816
0.917   0.020979757
0.918   0.02095874
0.919   0.020937765
0.92   0.020916833
0.921   0.020895942
0.922   0.020875093
0.923   0.020854285
0.924   0.020833519
0.925   0.020812794
0.926   0.02079211
0.927   0.020771467
0.928   0.020750866
0.929   0.020730305
0.93   0.020709785
0.931   0.020689305
0.932   0.020668866
0.933   0.020648467
0.934   0.020628109
0.935   0.02060779
0.936   0.020587512
0.937   0.020567273
0.938   0.020547075
0.939   0.020526915
0.94   0.020506796
0.941   0.020486715
0.942   0.020466674
0.943   0.020446673
0.944   0.02042671
0.945   0.020406786
0.946   0.020386901
0.947   0.020367055
0.948   0.020347247
0.949   0.020327478
0.95   0.020307747
0.951   0.020288055
0.952   0.0202684
0.953   0.020248784
0.954   0.020229206
0.955   0.020209665
0.956   0.020190162
0.957   0.020170697
0.958   0.020151269
0.959   0.020131879
0.96   0.020112526
0.961   0.02009321
0.962   0.020073931
0.963   0.020054689
0.964   0.020035484
0.965   0.020016316
0.966   0.019997184
0.967   0.019978089
0.968   0.01995903
0.969   0.019940008
0.97   0.019921022
0.971   0.019902072
0.972   0.019883158
0.973   0.01986428
0.974   0.019845438
0.975   0.019826631
0.976   0.01980786
0.977   0.019789125
0.978   0.019770425
0.979   0.01975176
0.98   0.01973313
0.981   0.019714536
0.982   0.019695977
0.983   0.019677452
0.984   0.019658963
0.985   0.019640508
0.986   0.019622087
0.987   0.019603702
0.988   0.01958535
0.989   0.019567033
0.99   0.01954875
0.991   0.019530502
0.992   0.019512287
0.993   0.019494106
0.994   0.019475959
0.995   0.019457846
0.996   0.019439767
0.997   0.019421721
0.998   0.019403709
0.999   0.019385729
1   0.019367784
1.001   0.019349871
1.002   0.019331992
1.003   0.019314145
1.004   0.019296332
1.005   0.019278551
1.006   0.019260803
1.007   0.019243088
1.008   0.019225405
1.009   0.019207755
1.01   0.019190137
1.011   0.01917264
1.012   0.019156212
1.013   0.019139811
1.014   0.019123438
1.015   0.019107093
1.016   0.019090777
1.017   0.019074488
1.018   0.019058226
1.019   0.019041993
1.02   0.019025787
1.021   0.019009609
1.022   0.018993458
1.023   0.018977335
1.024   0.018961238
1.025   0.01894517
1.026   0.018929128
1.027   0.018913114
1.028   0.018897126
1.029   0.018881166
1.03   0.018865233
1.031   0.018849326
1.032   0.018833446
1.033   0.018817593
1.034   0.018801767
1.035   0.018785967
1.036   0.018770194
1.037   0.018754448
1.038   0.018738727
1.039   0.018723033
1.04   0.018707366
1.041   0.018691724
1.042   0.018676109
1.043   0.018660519
1.044   0.018644956
1.045   0.018629419
1.046   0.018613907
1.047   0.018598421
1.048   0.018582961
1.049   0.018567527
1.05   0.018552118
1.051   0.018536735
1.052   0.018521378
1.053   0.018506046
1.054   0.018490739
1.055   0.018475457
1.056   0.018460201
1.057   0.01844497
1.058   0.018429764
1.059   0.018414583
1.06   0.018399427
1.061   0.018384296
1.062   0.01836919
1.063   0.018354108
1.064   0.018339052
1.065   0.01832402
1.066   0.018309013
1.067   0.01829403
1.068   0.018279072
1.069   0.018264138
1.07   0.018249228
1.071   0.018234343
1.072   0.018219482
1.073   0.018204646
1.074   0.018189833
1.075   0.018175045
1.076   0.018160281
1.077   0.01814554
1.078   0.018130824
1.079   0.018116131
1.08   0.018101462
1.081   0.018086817
1.082   0.018072196
1.083   0.018057598
1.084   0.018043023
1.085   0.018028473
1.086   0.018013945
1.087   0.017999441
1.088   0.017984961
1.089   0.017970504
1.09   0.01795607
1.091   0.017941659
1.092   0.017927271
1.093   0.017912906
1.094   0.017898564
1.095   0.017884246
1.096   0.01786995
1.097   0.017855677
1.098   0.017841426
1.099   0.017827199
1.1   0.017812994
1.101   0.017798812
1.102   0.017784652
1.103   0.017770515
1.104   0.0177564
1.105   0.017742308
1.106   0.017728238
1.107   0.01771419
1.108   0.017700165
1.109   0.017686162
1.11   0.017672181
1.111   0.017658222
1.112   0.017644285
1.113   0.01763037
1.114   0.017616477
1.115   0.017602605
1.116   0.017588756
1.117   0.017574929
1.118   0.017561123
1.119   0.017547338
1.12   0.017533576
1.121   0.017519835
1.122   0.017506116
1.123   0.017492418
1.124   0.017478741
1.125   0.017465086
1.126   0.017451452
1.127   0.017437839
1.128   0.017424248
1.129   0.017410678
1.13   0.017397129
1.131   0.017383601
1.132   0.017370094
1.133   0.017356608
1.134   0.017343142
1.135   0.017329698
1.136   0.017316275
1.137   0.017303332
1.138   0.017290427
1.139   0.01727754
1.14   0.017264673
1.141   0.017251825
1.142   0.017238996
1.143   0.017226186
1.144   0.017213395
1.145   0.017200623
1.146   0.01718787
1.147   0.017175135
1.148   0.01716242
1.149   0.017149724
1.15   0.017137046
1.151   0.017124387
1.152   0.017111747
1.153   0.017099125
1.154   0.017086522
1.155   0.017073938
1.156   0.017061372
1.157   0.017048824
1.158   0.017036295
1.159   0.017023784
1.16   0.017011292
1.161   0.016998818
1.162   0.016986363
1.163   0.016973925
1.164   0.016961506
1.165   0.016949105
1.166   0.016936722
1.167   0.016924357
1.168   0.01691201
1.169   0.016899681
1.17   0.01688737
1.171   0.016875078
1.172   0.016862802
1.173   0.016850545
1.174   0.016838306
1.175   0.016826084
1.176   0.01681388
1.177   0.016801694
1.178   0.016789526
1.179   0.016777375
1.18   0.016765241
1.181   0.016753125
1.182   0.016741027
1.183   0.016728946
1.184   0.016716883
1.185   0.016704837
1.186   0.016692808
1.187   0.016680796
1.188   0.016668802
1.189   0.016656825
1.19   0.016644866
1.191   0.016632923
1.192   0.016620998
1.193   0.016609089
1.194   0.016597198
1.195   0.016585324
1.196   0.016573467
1.197   0.016561626
1.198   0.016549803
1.199   0.016537996
1.2   0.016526207
1.201   0.016514434
1.202   0.016502677
1.203   0.016490938
1.204   0.016479215
1.205   0.016467509
1.206   0.01645582
1.207   0.016444147
1.208   0.01643249
1.209   0.016420851
1.21   0.016409227
1.211   0.01639762
1.212   0.01638603
1.213   0.016374456
1.214   0.016362898
1.215   0.016351356
1.216   0.016339831
1.217   0.016328322
1.218   0.016316829
1.219   0.016305353
1.22   0.016293892
1.221   0.016282448
1.222   0.016271019
1.223   0.016259607
1.224   0.016248211
1.225   0.016236831
1.226   0.016225466
1.227   0.016214118
1.228   0.016202785
1.229   0.016191468
1.23   0.016180167
1.231   0.016168882
1.232   0.016157612
1.233   0.016146359
1.234   0.016135121
1.235   0.016123898
1.236   0.016112691
1.237   0.0161015
1.238   0.016090324
1.239   0.016079164
1.24   0.016068019
1.241   0.016056889
1.242   0.016045775
1.243   0.016034677
1.244   0.016023593
1.245   0.016012526
1.246   0.016001473
1.247   0.015990435
1.248   0.015979413
1.249   0.015968406
1.25   0.015957414
1.251   0.015946438
1.252   0.015935476
1.253   0.015924529
1.254   0.015913598
1.255   0.015902681
1.256   0.015891779
1.257   0.015880893
1.258   0.015870021
1.259   0.015859164
1.26   0.015848322
1.261   0.015837495
1.262   0.015826705
1.263   0.015815934
1.264   0.015805178
1.265   0.015794436
1.266   0.015783709
1.267   0.015772996
1.268   0.015762298
1.269   0.015751615
1.27   0.015740946
1.271   0.015730291
1.272   0.015719651
1.273   0.015709025
1.274   0.015698414
1.275   0.015687816
1.276   0.015677234
1.277   0.015666665
1.278   0.015656111
1.279   0.015645571
1.28   0.015635045
1.281   0.015624533
1.282   0.015614035
1.283   0.015603552
1.284   0.015593082
1.285   0.015582627
1.286   0.015572185
1.287   0.015561758
1.288   0.015551344
1.289   0.015540945
1.29   0.015530559
1.291   0.015520187
1.292   0.015509829
1.293   0.015499485
1.294   0.015489155
1.295   0.015478838
1.296   0.015468535
1.297   0.015458246
1.298   0.015447971
1.299   0.015437709
1.3   0.015427461
1.301   0.015417226
1.302   0.015407005
1.303   0.015396797
1.304   0.015386604
1.305   0.015376423
1.306   0.015366256
1.307   0.015356102
1.308   0.015345962
1.309   0.015335835
1.31   0.015325722
1.311   0.015315622
1.312   0.015305535
1.313   0.015295462
1.314   0.015285401
1.315   0.015275354
1.316   0.01526532
1.317   0.0152553
1.318   0.015245292
1.319   0.015235298
1.32   0.015225316
1.321   0.015215348
1.322   0.015205393
1.323   0.015195451
1.324   0.015185522
1.325   0.015175605
1.326   0.015165702
1.327   0.015155812
1.328   0.015145934
1.329   0.01513607
1.33   0.015126218
1.331   0.015116379
1.332   0.015106553
1.333   0.01509674
1.334   0.015086939
1.335   0.015077151
1.336   0.015067376
1.337   0.015057613
1.338   0.015047863
1.339   0.015038126
1.34   0.015028401
1.341   0.015018689
1.342   0.015008989
1.343   0.014999302
1.344   0.014989628
1.345   0.014979966
1.346   0.014970316
1.347   0.014960679
1.348   0.014951054
1.349   0.014941441
1.35   0.014931841
1.351   0.014922254
1.352   0.014912678
1.353   0.014903115
1.354   0.014893564
1.355   0.014884025
1.356   0.014874499
1.357   0.014864984
1.358   0.014855482
1.359   0.014845992
1.36   0.014836514
1.361   0.014827049
1.362   0.014817595
1.363   0.014808153
1.364   0.014798724
1.365   0.014789306
1.366   0.0147799
1.367   0.014770507
1.368   0.014761125
1.369   0.014751755
1.37   0.014742397
1.371   0.014733051
1.372   0.014723717
1.373   0.014714394
1.374   0.014705083
1.375   0.014695785
1.376   0.014686497
1.377   0.014677222
1.378   0.014667958
1.379   0.014658706
1.38   0.014649466
1.381   0.014640237
1.382   0.01463102
1.383   0.014621815
1.384   0.014612621
1.385   0.014603439
1.386   0.014594268
1.387   0.014585022
1.388   0.014575757
1.389   0.014566504
1.39   0.014557263
1.391   0.014548033
1.392   0.014538815
1.393   0.014529609
1.394   0.014520415
1.395   0.014511232
1.396   0.01450206
1.397   0.0144929
1.398   0.014483752
1.399   0.014474615
1.4   0.01446549
1.401   0.014456377
1.402   0.014447274
1.403   0.014438184
1.404   0.014429104
1.405   0.014420036
1.406   0.01441098
1.407   0.014401935
1.408   0.014392901
1.409   0.014383878
1.41   0.014374867
1.411   0.014365867
1.412   0.014356879
1.413   0.014347901
1.414   0.014338935
1.415   0.01432998
1.416   0.014321037
1.417   0.014312104
1.418   0.014303182
1.419   0.014294272
1.42   0.014285373
1.421   0.014276485
1.422   0.014267607
1.423   0.014258741
1.424   0.014249886
1.425   0.014241042
1.426   0.014232209
1.427   0.014223387
1.428   0.014214575
1.429   0.014205775
1.43   0.014196986
1.431   0.014188207
1.432   0.014179439
1.433   0.014170682
1.434   0.014161936
1.435   0.014153201
1.436   0.014144476
1.437   0.014135763
1.438   0.01412706
1.439   0.014118367
1.44   0.014109686
1.441   0.014101015
1.442   0.014092354
1.443   0.014083705
1.444   0.014075065
1.445   0.014066437
1.446   0.014057819
1.447   0.014049212
1.448   0.014040615
1.449   0.014032028
1.45   0.014023453
1.451   0.014014887
1.452   0.014006332
1.453   0.013997788
1.454   0.013989254
1.455   0.01398073
1.456   0.013972217
1.457   0.013963714
1.458   0.013955221
1.459   0.013946739
1.46   0.013938267
1.461   0.013929806
1.462   0.013921354
1.463   0.013912913
1.464   0.013904482
1.465   0.013896062
1.466   0.013887651
1.467   0.013879251
1.468   0.013870861
1.469   0.013862481
1.47   0.013854111
1.471   0.013845751
1.472   0.013837401
1.473   0.013829061
1.474   0.013820732
1.475   0.013812412
1.476   0.013804103
1.477   0.013795803
1.478   0.013787514
1.479   0.013779234
1.48   0.013770964
1.481   0.013762704
1.482   0.013754454
1.483   0.013746214
1.484   0.013737984
1.485   0.013729764
1.486   0.013721554
1.487   0.013713353
1.488   0.013705162
1.489   0.013696981
1.49   0.01368881
1.491   0.013680648
1.492   0.013672496
1.493   0.013664354
1.494   0.013656222
1.495   0.013648099
1.496   0.013639986
1.497   0.013631882
1.498   0.013623789
1.499   0.013615704
