0.285   0.32809603
0.286   0.32628606
0.287   0.32449594
0.288   0.32272536
0.289   0.320974
0.29   0.31924154
0.291   0.31753825
0.292   0.31585303
0.293   0.3141856
0.294   0.31253568
0.295   0.31090301
0.296   0.3092873
0.297   0.3076883
0.298   0.30610575
0.299   0.30453939
0.3   0.30298898
0.301   0.30146204
0.302   0.2999504
0.303   0.29845385
0.304   0.29697216
0.305   0.29550511
0.306   0.29405248
0.307   0.29261407
0.308   0.29118966
0.309   0.28977904
0.31   0.28838203
0.311   0.28700444
0.312   0.28563994
0.313   0.28428836
0.314   0.28294951
0.315   0.28162321
0.316   0.28030929
0.317   0.27900756
0.318   0.27771788
0.319   0.27644006
0.32   0.27517395
0.321   0.27392579
0.322   0.27268891
0.323   0.27146314
0.324   0.27024835
0.325   0.26904438
0.326   0.26785109
0.327   0.26666834
0.328   0.26549599
0.329   0.2643339
0.33   0.26318194
0.331   0.26204378
0.332   0.26091541
0.333   0.25979672
0.334   0.25868758
0.335   0.25758787
0.336   0.25649748
0.337   0.25541627
0.338   0.25434414
0.339   0.25328098
0.34   0.25222667
0.341   0.25118276
0.342   0.25014746
0.343   0.24912066
0.344   0.24810225
0.345   0.24709214
0.346   0.24609022
0.347   0.24509639
0.348   0.24411055
0.349   0.24313262
0.35   0.24216248
0.351   0.24120087
0.352   0.24024687
0.353   0.23930038
0.354   0.23836132
0.355   0.2374296
0.356   0.23650513
0.357   0.23558784
0.358   0.23467764
0.359   0.23377444
0.36   0.23287817
0.361   0.23198913
0.362   0.23110685
0.363   0.23023127
0.364   0.22936229
0.365   0.22849984
0.366   0.22764386
0.367   0.22679426
0.368   0.22595099
0.369   0.22511396
0.37   0.22428311
0.371   0.22345809
0.372   0.22263912
0.373   0.22182613
0.374   0.22101906
0.375   0.22021784
0.376   0.21942241
0.377   0.2186327
0.378   0.21784865
0.379   0.21707021
0.38   0.21629732
0.381   0.21552814
0.382   0.21476441
0.383   0.21400608
0.384   0.21325308
0.385   0.21250536
0.386   0.21176287
0.387   0.21102555
0.388   0.21029335
0.389   0.20956621
0.39   0.20884408
0.391   0.2081249
0.392   0.20741065
0.393   0.20670129
0.394   0.20599677
0.395   0.20529703
0.396   0.20460203
0.397   0.20391172
0.398   0.20322605
0.399   0.20254498
0.4   0.20186846
0.401   0.20119545
0.402   0.20052691
0.403   0.19986279
0.404   0.19920307
0.405   0.19854768
0.406   0.19789659
0.407   0.19724976
0.408   0.19660715
0.409   0.1959687
0.41   0.19533439
0.411   0.19470355
0.412   0.19407677
0.413   0.19345401
0.414   0.19283523
0.415   0.1922204
0.416   0.19160948
0.417   0.19100243
0.418   0.19039921
0.419   0.18979979
0.42   0.18920414
0.421   0.18861149
0.422   0.18802255
0.423   0.18743728
0.424   0.18685564
0.425   0.1862776
0.426   0.18570312
0.427   0.18513218
0.428   0.18456473
0.429   0.18400075
0.43   0.18344021
0.431   0.18288252
0.432   0.18232821
0.433   0.18177725
0.434   0.1812296
0.435   0.18068525
0.436   0.18014416
0.437   0.1796063
0.438   0.17907164
0.439   0.17854015
0.44   0.17801181
0.441   0.17748632
0.442   0.17696393
0.443   0.17644459
0.444   0.1759283
0.445   0.17541502
0.446   0.17490473
0.447   0.1743974
0.448   0.173893
0.449   0.17339151
0.45   0.1728929
0.451   0.1723972
0.452   0.17190434
0.453   0.17141428
0.454   0.17092701
0.455   0.1704425
0.456   0.16996073
0.457   0.16948168
0.458   0.16900532
0.459   0.16853163
0.46   0.16806058
0.461   0.1675925
0.462   0.16712702
0.463   0.16666411
0.464   0.16620377
0.465   0.16574595
0.466   0.16529066
0.467   0.16483786
0.468   0.16438753
0.469   0.16393966
0.47   0.16349422
0.471   0.16305187
0.472   0.16261191
0.473   0.16217432
0.474   0.16173907
0.475   0.16130616
0.476   0.16087556
0.477   0.16044725
0.478   0.16002121
0.479   0.15959744
0.48   0.1591759
0.481   0.15875771
0.482   0.15834171
0.483   0.15792789
0.484   0.15751623
0.485   0.1571067
0.486   0.1566993
0.487   0.15629401
0.488   0.15589081
0.489   0.15548969
0.49   0.15509062
0.491   0.15469502
0.492   0.15430143
0.493   0.15390984
0.494   0.15352023
0.495   0.15313259
0.496   0.1527469
0.497   0.15236315
0.498   0.15198133
0.499   0.15160141
0.5   0.15122339
0.501   0.15084867
0.502   0.15047581
0.503   0.15010479
0.504   0.14973559
0.505   0.14936821
0.506   0.14900262
0.507   0.14863882
0.508   0.14827679
0.509   0.14791652
0.51   0.147558
0.511   0.14720264
0.512   0.14684899
0.513   0.14649704
0.514   0.14614676
0.515   0.14579816
0.516   0.14545122
0.517   0.14510593
0.518   0.14476227
0.519   0.14442024
0.52   0.14407981
0.521   0.14374254
0.522   0.14340685
0.523   0.14307272
0.524   0.14274014
0.525   0.1424091
0.526   0.1420796
0.527   0.14175162
0.528   0.14142515
0.529   0.14110018
0.53   0.14077669
0.531   0.14045638
0.532   0.14013752
0.533   0.1398201
0.534   0.13950412
0.535   0.13918956
0.536   0.13887642
0.537   0.13856469
0.538   0.13825435
0.539   0.1379454
0.54   0.13763782
0.541   0.13733342
0.542   0.13703037
0.543   0.13672864
0.544   0.13642825
0.545   0.13612917
0.546   0.1358314
0.547   0.13553493
0.548   0.13523975
0.549   0.13494585
0.55   0.13465323
0.551   0.13436379
0.552   0.1340756
0.553   0.13378865
0.554   0.13350292
0.555   0.1332184
0.556   0.1329351
0.557   0.132653
0.558   0.13237209
0.559   0.13209237
0.56   0.13181383
0.561   0.13153853
0.562   0.13126438
0.563   0.13099137
0.564   0.13071949
0.565   0.13044874
0.566   0.1301791
0.567   0.12991058
0.568   0.12964316
0.569   0.12937685
0.57   0.12911162
0.571   0.12884961
0.572   0.12858865
0.573   0.12832875
0.574   0.1280699
0.575   0.12781209
0.576   0.12755532
0.577   0.12729958
0.578   0.12704486
0.579   0.12679115
0.58   0.12653846
0.581   0.1262889
0.582   0.12604032
0.583   0.12579272
0.584   0.12554609
0.585   0.12530043
0.586   0.12505572
0.587   0.12481197
0.588   0.12456916
0.589   0.1243273
0.59   0.12408638
0.591   0.12384851
0.592   0.12361155
0.593   0.12337549
0.594   0.12314034
0.595   0.12290607
0.596   0.1226727
0.597   0.12244022
0.598   0.12220861
0.599   0.12197788
0.6   0.12174801
0.601   0.12152112
0.602   0.12129507
0.603   0.12106987
0.604   0.12084549
0.605   0.12062195
0.606   0.12039923
0.607   0.12017733
0.608   0.11995625
0.609   0.11973598
0.61   0.11951652
0.611   0.11929995
0.612   0.11908415
0.613   0.11886914
0.614   0.1186549
0.615   0.11844143
0.616   0.11822873
0.617   0.11801679
0.618   0.11780561
0.619   0.11759519
0.62   0.11738551
0.621   0.11717862
0.622   0.11697245
0.623   0.11676701
0.624   0.11656229
0.625   0.11635829
0.626   0.116155
0.627   0.11595241
0.628   0.11575054
0.629   0.11554936
0.63   0.11534888
0.631   0.11515108
0.632   0.11495396
0.633   0.11475751
0.634   0.11456174
0.635   0.11436663
0.636   0.11417218
0.637   0.11397839
0.638   0.11378526
0.639   0.11359278
0.64   0.11340096
0.641   0.11321171
0.642   0.1130231
0.643   0.11283512
0.644   0.11264776
0.645   0.11246102
0.646   0.1122749
0.647   0.11208939
0.648   0.11190449
0.649   0.11172021
0.65   0.11153653
0.651   0.11135531
0.652   0.11117467
0.653   0.11099462
0.654   0.11081515
0.655   0.11063626
0.656   0.11045795
0.657   0.11028021
0.658   0.11010304
0.659   0.10992645
0.66   0.10975041
0.661   0.10957669
0.662   0.10940352
0.663   0.10923089
0.664   0.10905881
0.665   0.10888727
0.666   0.10871627
0.667   0.1085458
0.668   0.10837587
0.669   0.10820647
0.67   0.1080376
0.671   0.1078709
0.672   0.10770472
0.673   0.10753904
0.674   0.10737388
0.675   0.10720922
0.676   0.10704507
0.677   0.10688142
0.678   0.10671827
0.679   0.10655562
0.68   0.10639346
0.681   0.10623338
0.682   0.10607378
0.683   0.10591467
0.684   0.10575603
0.685   0.10559786
0.686   0.10544016
0.687   0.10528294
0.688   0.10512619
0.689   0.1049699
0.69   0.10481407
0.691   0.10466027
0.692   0.10450691
0.693   0.10435401
0.694   0.10420155
0.695   0.10404953
0.696   0.10389796
0.697   0.10374683
0.698   0.10359614
0.699   0.10344589
0.7   0.10329607
0.701   0.10314821
0.702   0.10300078
0.703   0.10285377
0.704   0.10270717
0.705   0.102561
0.706   0.10241524
0.707   0.10226989
0.708   0.10212496
0.709   0.10198043
0.71   0.10183632
0.711   0.10169405
0.712   0.10155219
0.713   0.10141072
0.714   0.10126964
0.715   0.10112895
0.716   0.10098866
0.717   0.10084875
0.718   0.10070923
0.719   0.1005701
0.72   0.10043135
0.721   0.10029431
0.722   0.10015764
0.723   0.10002135
0.724   0.099885421
0.725   0.099749865
0.726   0.099614676
0.727   0.099479853
0.728   0.099345394
0.729   0.099211299
0.73   0.099077565
0.731   0.098945404
0.732   0.098813595
0.733   0.098682137
0.734   0.098551029
0.735   0.098420268
0.736   0.098289854
0.737   0.098159785
0.738   0.098030059
0.739   0.097900676
0.74   0.097771635
0.741   0.097644057
0.742   0.097516812
0.743   0.097389898
0.744   0.097263314
0.745   0.097137059
0.746   0.097011131
0.747   0.096885529
0.748   0.096760252
0.749   0.096635298
0.75   0.096510667
0.751   0.096387414
0.752   0.096264475
0.753   0.096141849
0.754   0.096019536
0.755   0.095897533
0.756   0.09577584
0.757   0.095654455
0.758   0.095533378
0.759   0.095412606
0.76   0.09529214
0.761   0.09517297
0.762   0.095054098
0.763   0.094935522
0.764   0.094817241
0.765   0.094699255
0.766   0.094581562
0.767   0.094464162
0.768   0.094347052
0.769   0.094230233
0.77   0.094113702
0.771   0.093998386
0.772   0.093883353
0.773   0.0937686
0.774   0.093654128
0.775   0.093539935
0.776   0.09342602
0.777   0.093312382
0.778   0.093199021
0.779   0.093085934
0.78   0.092973122
0.781   0.09286144
0.782   0.092750027
0.783   0.09263888
0.784   0.092528
0.785   0.092417384
0.786   0.092307033
0.787   0.092196945
0.788   0.092087119
0.789   0.091977555
0.79   0.091868251
0.791   0.091759991
0.792   0.091651987
0.793   0.091544236
0.794   0.091436739
0.795   0.091329494
0.796   0.091222499
0.797   0.091115756
0.798   0.091009262
0.799   0.090903016
0.8   0.090797018
0.801   0.090691981
0.802   0.090587187
0.803   0.090482634
0.804   0.090378323
0.805   0.090274251
0.806   0.09017042
0.807   0.090066826
0.808   0.089963471
0.809   0.089860352
0.81   0.08975747
0.811   0.089655475
0.812   0.089553712
0.813   0.08945218
0.814   0.089350878
0.815   0.089249805
0.816   0.089148961
0.817   0.089048344
0.818   0.088947954
0.819   0.08884779
0.82   0.088747851
0.821   0.088648747
0.822   0.088549863
0.823   0.0884512
0.824   0.088352757
0.825   0.088254533
0.826   0.088156527
0.827   0.088058738
0.828   0.087961166
0.829   0.08786381
0.83   0.087766669
0.831   0.087670312
0.832   0.087574166
0.833   0.087478231
0.834   0.087382505
0.835   0.087286989
0.836   0.087191682
0.837   0.087096583
0.838   0.08700169
0.839   0.086907005
0.84   0.086812525
0.841   0.08671878
0.842   0.086625237
0.843   0.086531896
0.844   0.086438756
0.845   0.086345816
0.846   0.086253076
0.847   0.086160534
0.848   0.086068192
0.849   0.085976046
0.85   0.085884098
0.851   0.085792838
0.852   0.085701771
0.853   0.085610898
0.854   0.085520217
0.855   0.085429728
0.856   0.08533943
0.857   0.085249323
0.858   0.085159406
0.859   0.085069679
0.86   0.08498014
0.861   0.084891242
0.862   0.084802529
0.863   0.084714002
0.864   0.08462566
0.865   0.084537501
0.866   0.084449526
0.867   0.084361734
0.868   0.084274124
0.869   0.084186696
0.87   0.084099449
0.871   0.084012798
0.872   0.083926325
0.873   0.083840029
0.874   0.083753911
0.875   0.08366797
0.876   0.083582205
0.877   0.083496616
0.878   0.083411201
0.879   0.083325961
0.88   0.083240896
0.881   0.083156384
0.882   0.083072043
0.883   0.082987873
0.884   0.082903874
0.885   0.082820045
0.886   0.082736385
0.887   0.082652893
0.888   0.08256957
0.889   0.082486415
0.89   0.082403428
0.891   0.082320963
0.892   0.082238663
0.893   0.082156528
0.894   0.082074556
0.895   0.081992748
0.896   0.081911103
0.897   0.08182962
0.898   0.081748299
0.899   0.08166714
0.9   0.081586142
0.901   0.081505648
0.902   0.081425313
0.903   0.081345136
0.904   0.081265117
0.905   0.081185255
0.906   0.08110555
0.907   0.081026001
0.908   0.080946608
0.909   0.080867371
0.91   0.080788289
0.911   0.080709693
0.912   0.080631251
0.913   0.080552961
0.914   0.080474822
0.915   0.080396835
0.916   0.080318999
0.917   0.080241314
0.918   0.080163779
0.919   0.080086393
0.92   0.080009157
0.921   0.079932389
0.922   0.079855769
0.923   0.079779295
0.924   0.079702967
0.925   0.079626786
0.926   0.079550749
0.927   0.079474858
0.928   0.079399112
0.929   0.07932351
0.93   0.079248051
0.931   0.07917304
0.932   0.079098172
0.933   0.079023444
0.934   0.078948858
0.935   0.078874412
0.936   0.078800106
0.937   0.078725941
0.938   0.078651915
0.939   0.078578028
0.94   0.078504279
0.941   0.078430953
0.942   0.078357764
0.943   0.078284711
0.944   0.078211794
0.945   0.078139013
0.946   0.078066368
0.947   0.077993857
0.948   0.077921481
0.949   0.077849239
0.95   0.077777131
0.951   0.077705423
0.952   0.077633847
0.953   0.077562403
0.954   0.07749109
0.955   0.077419908
0.956   0.077348857
0.957   0.077277936
0.958   0.077207145
0.959   0.077136484
0.96   0.077065952
0.961   0.076995798
0.962   0.076925772
0.963   0.076855873
0.964   0.076786102
0.965   0.076716457
0.966   0.076646938
0.967   0.076577544
0.968   0.076508277
0.969   0.076439134
0.97   0.076370117
0.971   0.076301457
0.972   0.07623292
0.973   0.076164506
0.974   0.076096215
0.975   0.076028046
0.976   0.075959999
0.977   0.075892074
0.978   0.07582427
0.979   0.075756587
0.98   0.075689025
0.981   0.075621791
0.982   0.075554676
0.983   0.07548768
0.984   0.075420803
0.985   0.075354044
0.986   0.075287403
0.987   0.07522088
0.988   0.075154475
0.989   0.075088186
0.99   0.075022015
0.991   0.074956135
0.992   0.074890371
0.993   0.074824723
0.994   0.074759189
0.995   0.074693771
0.996   0.074628466
0.997   0.074563276
0.998   0.074498199
0.999   0.074433236
1   0.074368386
1.001   0.074303794
1.002   0.074239314
1.003   0.074174946
1.004   0.07411069
1.005   0.074046544
1.006   0.07398251
1.007   0.073918586
1.008   0.073854773
1.009   0.07379107
1.01   0.073727476
1.011   0.073664107
1.012   0.073600846
1.013   0.073537694
1.014   0.07347465
1.015   0.073411714
1.016   0.073348886
1.017   0.073286165
1.018   0.073223551
1.019   0.073161045
1.02   0.073098645
1.021   0.073036432
1.022   0.072974326
1.023   0.072912325
1.024   0.072850429
1.025   0.072788638
1.026   0.072726952
1.027   0.07266537
1.028   0.072603893
1.029   0.072542519
1.03   0.072481249
1.031   0.072420137
1.032   0.072359128
1.033   0.072298221
1.034   0.072237417
1.035   0.072176715
1.036   0.072116115
1.037   0.072055617
1.038   0.07199522
1.039   0.071934924
1.04   0.07187473
1.041   0.071814665
1.042   0.0717547
1.043   0.071694836
1.044   0.071635071
1.045   0.071575406
1.046   0.07151584
1.047   0.071456373
1.048   0.071397005
1.049   0.071337736
1.05   0.071278565
1.051   0.071219501
1.052   0.071160535
1.053   0.071101666
1.054   0.071042895
1.055   0.070984221
1.056   0.070925643
1.057   0.070867163
1.058   0.070808778
1.059   0.07075049
1.06   0.070692298
1.061   0.070634201
1.062   0.070576199
1.063   0.070518293
1.064   0.070460481
1.065   0.070402765
1.066   0.070345142
1.067   0.070287614
1.068   0.07023018
1.069   0.07017284
1.07   0.070115594
1.071   0.070058434
1.072   0.070001367
1.073   0.069944394
1.074   0.069887513
1.075   0.069830724
1.076   0.069774028
1.077   0.069717423
1.078   0.069660911
1.079   0.06960449
1.08   0.06954816
1.081   0.06949191
1.082   0.069435751
1.083   0.069379682
1.084   0.069323705
1.085   0.069267817
1.086   0.069212019
1.087   0.069156311
1.088   0.069100693
1.089   0.069045164
1.09   0.068989725
1.091   0.068934362
1.092   0.068879088
1.093   0.068823902
1.094   0.068768805
1.095   0.068713796
1.096   0.068658875
1.097   0.068604041
1.098   0.068549295
1.099   0.068494637
1.1   0.068440065
1.101   0.068385575
1.102   0.068331172
1.103   0.068276855
1.104   0.068222624
1.105   0.06816848
1.106   0.068114421
1.107   0.068060448
1.108   0.068006561
1.109   0.067952758
1.11   0.067899041
1.111   0.067845411
1.112   0.067791866
1.113   0.067738406
1.114   0.067685029
1.115   0.067631737
1.116   0.067578529
1.117   0.067525404
1.118   0.067472362
1.119   0.067419404
1.12   0.067366529
1.121   0.067313749
1.122   0.067261051
1.123   0.067208435
1.124   0.067155901
1.125   0.06710345
1.126   0.067051081
1.127   0.066998793
1.128   0.066946587
1.129   0.066894461
1.13   0.066842418
1.131   0.066790473
1.132   0.066738609
1.133   0.066686825
1.134   0.066635122
1.135   0.066583499
1.136   0.066531956
1.137   0.066480492
1.138   0.066429109
1.139   0.066377804
1.14   0.066326579
1.141   0.066275453
1.142   0.066224405
1.143   0.066173436
1.144   0.066122546
1.145   0.066071733
1.146   0.066020999
1.147   0.065970343
1.148   0.065919764
1.149   0.065869263
1.15   0.065818839
1.151   0.065768513
1.152   0.065718264
1.153   0.065668092
1.154   0.065617997
1.155   0.065567977
1.156   0.065518034
1.157   0.065468167
1.158   0.065418376
1.159   0.065368661
1.16   0.065319021
1.161   0.065269478
1.162   0.06522001
1.163   0.065170617
1.164   0.065121299
1.165   0.065072056
1.166   0.065022887
1.167   0.064973792
1.168   0.064924772
1.169   0.064875825
1.17   0.064826952
1.171   0.064778174
1.172   0.064729469
1.173   0.064680838
1.174   0.064632279
1.175   0.064583794
1.176   0.064535381
1.177   0.064487041
1.178   0.064438773
1.179   0.064390577
1.18   0.064342453
1.181   0.064294421
1.182   0.06424646
1.183   0.06419857
1.184   0.064150752
1.185   0.064103006
1.186   0.06405533
1.187   0.064007725
1.188   0.063960191
1.189   0.063912727
1.19   0.063865334
1.191   0.063818027
1.192   0.063770791
1.193   0.063723624
1.194   0.063676527
1.195   0.0636295
1.196   0.063582542
1.197   0.063535653
1.198   0.063488834
1.199   0.063442083
1.2   0.063395401
1.201   0.063348802
1.202   0.063302271
1.203   0.063255808
1.204   0.063209414
1.205   0.063163087
1.206   0.063116828
1.207   0.063070638
1.208   0.063024514
1.209   0.062978458
1.21   0.062932469
1.211   0.062886559
1.212   0.062840716
1.213   0.062794939
1.214   0.062749229
1.215   0.062703585
1.216   0.062658008
1.217   0.062612497
1.218   0.062567052
1.219   0.062521674
1.22   0.06247636
1.221   0.062431124
1.222   0.062385952
1.223   0.062340846
1.224   0.062295806
1.225   0.06225083
1.226   0.062205919
1.227   0.062161073
1.228   0.062116292
1.229   0.062071575
1.23   0.062026922
1.231   0.061982344
1.232   0.061937831
1.233   0.061893381
1.234   0.061848995
1.235   0.061804673
1.236   0.061760414
1.237   0.061716219
1.238   0.061672086
1.239   0.061628017
1.24   0.061584011
1.241   0.061540078
1.242   0.061496207
1.243   0.061452399
1.244   0.061408653
1.245   0.06136497
1.246   0.061321349
1.247   0.061277789
1.248   0.061234292
1.249   0.061190856
1.25   0.061147482
1.251   0.061104179
1.252   0.061060937
1.253   0.061017757
1.254   0.060974637
1.255   0.060931579
1.256   0.060888581
1.257   0.060845644
1.258   0.060802767
1.259   0.060759951
1.26   0.060717195
1.261   0.06067451
1.262   0.060631885
1.263   0.060589319
1.264   0.060546814
1.265   0.060504368
1.266   0.060461981
1.267   0.060419654
1.268   0.060377386
1.269   0.060335177
1.27   0.060293027
1.271   0.06025095
1.272   0.060208931
1.273   0.06016697
1.274   0.060125069
1.275   0.060083225
1.276   0.06004144
1.277   0.059999713
1.278   0.059958043
1.279   0.059916432
1.28   0.059874878
1.281   0.059833399
1.282   0.059791978
1.283   0.059750613
1.284   0.059709306
1.285   0.059668056
1.286   0.059626863
1.287   0.059585727
1.288   0.059544647
1.289   0.059503624
1.29   0.059462658
1.291   0.05942177
1.292   0.059380937
1.293   0.059340161
1.294   0.059299441
1.295   0.059258777
1.296   0.059218169
1.297   0.059177616
1.298   0.059137119
1.299   0.059096677
1.3   0.05905629
1.301   0.059015986
1.302   0.058975736
1.303   0.058935542
1.304   0.058895402
1.305   0.058855317
1.306   0.058815287
1.307   0.05877531
1.308   0.058735389
1.309   0.058695521
1.31   0.058655707
1.311   0.058615979
1.312   0.058576304
1.313   0.058536684
1.314   0.058497116
1.315   0.058457602
1.316   0.058418142
1.317   0.058378735
1.318   0.05833938
1.319   0.058300079
1.32   0.058260831
1.321   0.05822167
1.322   0.058182561
1.323   0.058143505
1.324   0.058104501
1.325   0.05806555
1.326   0.05802665
1.327   0.057987803
1.328   0.057949008
1.329   0.057910265
1.33   0.057871573
1.331   0.05783297
1.332   0.057794418
1.333   0.057755918
1.334   0.057717469
1.335   0.057679071
1.336   0.057640724
1.337   0.057602429
1.338   0.057564184
1.339   0.057525989
1.34   0.057487846
1.341   0.057449792
1.342   0.057411789
1.343   0.057373836
1.344   0.057335933
1.345   0.05729808
1.346   0.057260277
1.347   0.057222524
1.348   0.057184821
1.349   0.057147167
1.35   0.057109563
1.351   0.057072052
1.352   0.05703459
1.353   0.056997177
1.354   0.056959814
1.355   0.056922499
1.356   0.056885233
1.357   0.056848016
1.358   0.056810848
1.359   0.056773728
1.36   0.056736656
1.361   0.056699682
1.362   0.056662756
1.363   0.056625878
1.364   0.056589048
1.365   0.056552266
1.366   0.056515532
1.367   0.056478846
1.368   0.056442207
1.369   0.056405615
1.37   0.056369071
1.371   0.056332628
1.372   0.056296233
1.373   0.056259884
1.374   0.056223582
1.375   0.056187327
1.376   0.056151119
1.377   0.056114957
1.378   0.056078842
1.379   0.056042774
1.38   0.056006751
1.381   0.055970834
1.382   0.055934963
1.383   0.055899138
1.384   0.055863359
1.385   0.055827625
1.386   0.055791937
1.387   0.055756295
1.388   0.055720698
1.389   0.055685147
1.39   0.055649641
1.391   0.055614244
1.392   0.055578892
1.393   0.055543584
1.394   0.055508322
1.395   0.055473104
1.396   0.055437931
1.397   0.055402803
1.398   0.055367719
1.399   0.055332679
1.4   0.055297684
1.401   0.055262801
1.402   0.055227962
1.403   0.055193167
1.404   0.055158415
1.405   0.055123708
1.406   0.055089044
1.407   0.055054424
1.408   0.055019847
1.409   0.054985313
1.41   0.054950823
1.411   0.054916446
1.412   0.054882112
1.413   0.054847821
1.414   0.054813573
1.415   0.054779368
1.416   0.054745205
1.417   0.054711085
1.418   0.054677007
1.419   0.054642972
1.42   0.054608979
1.421   0.054575095
1.422   0.054541254
1.423   0.054507454
1.424   0.054473697
1.425   0.054439981
1.426   0.054406307
1.427   0.054372675
1.428   0.054339084
1.429   0.054305534
1.43   0.054272026
1.431   0.054238624
1.432   0.054205262
1.433   0.054171942
1.434   0.054138662
1.435   0.054105424
1.436   0.054072226
1.437   0.054039069
1.438   0.054005952
1.439   0.053972876
1.44   0.053939841
1.441   0.053906907
1.442   0.053874013
1.443   0.053841159
1.444   0.053808345
1.445   0.053775572
1.446   0.053742838
1.447   0.053710144
1.448   0.053677489
1.449   0.053644875
1.45   0.0536123
1.451   0.053579822
1.452   0.053547384
1.453   0.053514985
1.454   0.053482625
1.455   0.053450304
1.456   0.053418023
1.457   0.05338578
1.458   0.053353576
1.459   0.053321411
1.46   0.053289285
1.461   0.053257252
1.462   0.053225258
1.463   0.053193302
1.464   0.053161384
1.465   0.053129505
1.466   0.053097664
1.467   0.053065861
1.468   0.053034096
1.469   0.05300237
1.47   0.052970681
1.471   0.052939082
1.472   0.052907521
1.473   0.052875997
1.474   0.052844511
1.475   0.052813063
1.476   0.052781652
1.477   0.052750278
1.478   0.052718942
1.479   0.052687643
1.48   0.05265638
1.481   0.052625206
1.482   0.052594068
1.483   0.052562966
1.484   0.052531902
1.485   0.052500874
1.486   0.052469883
1.487   0.052438929
1.488   0.052408011
1.489   0.052377129
1.49   0.052346284
1.491   0.052315523
1.492   0.052284799
1.493   0.05225411
1.494   0.052223458
1.495   0.052192841
1.496   0.05216226
1.497   0.052131716
1.498   0.052101206
1.499   0.052070733
1.5   0.052040295
