0.529   0.14131947
0.53   0.14100603
0.531   0.14069397
0.532   0.14038329
0.533   0.14007398
0.534   0.13976603
0.535   0.13945943
0.536   0.13915418
0.537   0.13885026
0.538   0.13854766
0.539   0.13824638
0.54   0.1379464
0.541   0.13764773
0.542   0.13735034
0.543   0.13705424
0.544   0.13675941
0.545   0.13646585
0.546   0.13617354
0.547   0.13588249
0.548   0.13559267
0.549   0.13530409
0.55   0.13501674
0.551   0.1347306
0.552   0.13444567
0.553   0.13416195
0.554   0.13387942
0.555   0.13359808
0.556   0.13331791
0.557   0.13303893
0.558   0.1327611
0.559   0.13248444
0.56   0.13220892
0.561   0.13193455
0.562   0.13166131
0.563   0.13138921
0.564   0.13111822
0.565   0.13084836
0.566   0.1305796
0.567   0.13031194
0.568   0.13004538
0.569   0.1297799
0.57   0.12951551
0.571   0.12925219
0.572   0.12898994
0.573   0.12872876
0.574   0.12846862
0.575   0.12820954
0.576   0.1279515
0.577   0.1276945
0.578   0.12743853
0.579   0.12718358
0.58   0.12692965
0.581   0.12667673
0.582   0.12642482
0.583   0.12617391
0.584   0.12592399
0.585   0.12567506
0.586   0.12542711
0.587   0.12518014
0.588   0.12493414
0.589   0.1246891
0.59   0.12444502
0.591   0.1242019
0.592   0.12395973
0.593   0.12371849
0.594   0.1234782
0.595   0.12323884
0.596   0.1230004
0.597   0.12276288
0.598   0.12252628
0.599   0.12229059
0.6   0.1220558
0.601   0.12182192
0.602   0.12158893
0.603   0.12135683
0.604   0.12112561
0.605   0.12089527
0.606   0.12066581
0.607   0.12043721
0.608   0.12020948
0.609   0.11998261
0.61   0.1197566
0.611   0.11953143
0.612   0.11930711
0.613   0.11908363
0.614   0.11886099
0.615   0.11863917
0.616   0.11841819
0.617   0.11819802
0.618   0.11797867
0.619   0.11776014
0.62   0.11754241
0.621   0.11732549
0.622   0.11710936
0.623   0.11689403
0.624   0.11667949
0.625   0.11646574
0.626   0.11625277
0.627   0.11604058
0.628   0.11582915
0.629   0.1156185
0.63   0.11540862
0.631   0.11519949
0.632   0.11499112
0.633   0.1147835
0.634   0.11457663
0.635   0.11437051
0.636   0.11417474
0.637   0.11399263
0.638   0.11381111
0.639   0.11363016
0.64   0.11344979
0.641   0.11326999
0.642   0.11309075
0.643   0.11291209
0.644   0.11273399
0.645   0.11255644
0.646   0.11237946
0.647   0.11220303
0.648   0.11202716
0.649   0.11185184
0.65   0.11167706
0.651   0.11150283
0.652   0.11132914
0.653   0.11115599
0.654   0.11098338
0.655   0.11081131
0.656   0.11063977
0.657   0.11046876
0.658   0.11029827
0.659   0.11012831
0.66   0.10995888
0.661   0.10978996
0.662   0.10962157
0.663   0.10945369
0.664   0.10928632
0.665   0.10911946
0.666   0.10895312
0.667   0.10878728
0.668   0.10862194
0.669   0.1084571
0.67   0.10829277
0.671   0.10812893
0.672   0.10796559
0.673   0.10780274
0.674   0.10764038
0.675   0.1074785
0.676   0.10731712
0.677   0.10715622
0.678   0.1069958
0.679   0.10683586
0.68   0.10667639
0.681   0.1065174
0.682   0.10635889
0.683   0.10620085
0.684   0.10604327
0.685   0.10588617
0.686   0.10572952
0.687   0.10557334
0.688   0.10541762
0.689   0.10526236
0.69   0.10510756
0.691   0.10495321
0.692   0.10479931
0.693   0.10464587
0.694   0.10449287
0.695   0.10434032
0.696   0.10418822
0.697   0.10403655
0.698   0.10388533
0.699   0.10373455
0.7   0.1035842
0.701   0.10343429
0.702   0.10328481
0.703   0.10313577
0.704   0.10298715
0.705   0.10283896
0.706   0.1026912
0.707   0.10254386
0.708   0.10239694
0.709   0.10225045
0.71   0.10210437
0.711   0.10195871
0.712   0.10181346
0.713   0.10166863
0.714   0.10152421
0.715   0.1013802
0.716   0.1012366
0.717   0.1010934
0.718   0.10095061
0.719   0.10080822
0.72   0.10066623
0.721   0.10052464
0.722   0.10038345
0.723   0.10024265
0.724   0.10010225
0.725   0.09996224
0.726   0.099822623
0.727   0.099683395
0.728   0.099544555
0.729   0.099406101
0.73   0.099268032
0.731   0.099130346
0.732   0.098993041
0.733   0.098856116
0.734   0.098719569
0.735   0.098583399
0.736   0.098447604
0.737   0.098312183
0.738   0.098177134
0.739   0.098042455
0.74   0.097908145
0.741   0.097774203
0.742   0.097640627
0.743   0.097507415
0.744   0.097374566
0.745   0.097242079
0.746   0.097109952
0.747   0.096978183
0.748   0.096846772
0.749   0.096715716
0.75   0.096585014
0.751   0.096454665
0.752   0.096324668
0.753   0.09619502
0.754   0.096065721
0.755   0.095936769
0.756   0.095808163
0.757   0.095679901
0.758   0.095551982
0.759   0.095424405
0.76   0.095297167
0.761   0.095174064
0.762   0.095059731
0.763   0.094945673
0.764   0.094831888
0.765   0.094718376
0.766   0.094605135
0.767   0.094492164
0.768   0.094379463
0.769   0.094267031
0.77   0.094154866
0.771   0.094042967
0.772   0.093931334
0.773   0.093819966
0.774   0.093708862
0.775   0.093598021
0.776   0.093487441
0.777   0.093377123
0.778   0.093267064
0.779   0.093157265
0.78   0.093047723
0.781   0.09293844
0.782   0.092829412
0.783   0.09272064
0.784   0.092612123
0.785   0.092503859
0.786   0.092395848
0.787   0.09228809
0.788   0.092180582
0.789   0.092073324
0.79   0.091966316
0.791   0.091859556
0.792   0.091753044
0.793   0.091646778
0.794   0.091540759
0.795   0.091434984
0.796   0.091329453
0.797   0.091224166
0.798   0.091119121
0.799   0.091014318
0.8   0.090909756
0.801   0.090805434
0.802   0.090701351
0.803   0.090597506
0.804   0.090493898
0.805   0.090390528
0.806   0.090287393
0.807   0.090184493
0.808   0.090081828
0.809   0.089979396
0.81   0.089877197
0.811   0.08977523
0.812   0.089673493
0.813   0.089571988
0.814   0.089470711
0.815   0.089369664
0.816   0.089268844
0.817   0.089168252
0.818   0.089067886
0.819   0.088967746
0.82   0.08886783
0.821   0.088768139
0.822   0.088668671
0.823   0.088569426
0.824   0.088470403
0.825   0.088371601
0.826   0.08827302
0.827   0.088174658
0.828   0.088076515
0.829   0.08797859
0.83   0.087880883
0.831   0.087783393
0.832   0.087686119
0.833   0.08758906
0.834   0.087492215
0.835   0.087395585
0.836   0.087299168
0.837   0.087202963
0.838   0.08710697
0.839   0.087011188
0.84   0.086915617
0.841   0.086820255
0.842   0.086725103
0.843   0.086630159
0.844   0.086535422
0.845   0.086440892
0.846   0.086346569
0.847   0.086252451
0.848   0.086158538
0.849   0.08606483
0.85   0.085971325
0.851   0.085878023
0.852   0.085784924
0.853   0.085692026
0.854   0.085599329
0.855   0.085506832
0.856   0.085414535
0.857   0.085322437
0.858   0.085230538
0.859   0.085138836
0.86   0.085047331
0.861   0.084956023
0.862   0.084864911
0.863   0.084773993
0.864   0.084683271
0.865   0.084592742
0.866   0.084502407
0.867   0.084412265
0.868   0.084322314
0.869   0.084232555
0.87   0.084142987
0.871   0.08405361
0.872   0.083964422
0.873   0.083875423
0.874   0.083786612
0.875   0.08369799
0.876   0.083609554
0.877   0.083521306
0.878   0.083433243
0.879   0.083345366
0.88   0.083257674
0.881   0.083170166
0.882   0.083082842
0.883   0.082995701
0.884   0.082908743
0.885   0.082821967
0.886   0.082736341
0.887   0.082654903
0.888   0.082573626
0.889   0.082492508
0.89   0.08241155
0.891   0.08233075
0.892   0.082250108
0.893   0.082169625
0.894   0.082089298
0.895   0.082009129
0.896   0.081929116
0.897   0.081849259
0.898   0.081769558
0.899   0.081690011
0.9   0.081610619
0.901   0.081531382
0.902   0.081452298
0.903   0.081373367
0.904   0.08129459
0.905   0.081215964
0.906   0.081137491
0.907   0.081059169
0.908   0.080980998
0.909   0.080902978
0.91   0.080825107
0.911   0.080747387
0.912   0.080669816
0.913   0.080592394
0.914   0.08051512
0.915   0.080437995
0.916   0.080361017
0.917   0.080284186
0.918   0.080207502
0.919   0.080130964
0.92   0.080054573
0.921   0.079978326
0.922   0.079902225
0.923   0.079826269
0.924   0.079750457
0.925   0.079674788
0.926   0.079599263
0.927   0.079523882
0.928   0.079448643
0.929   0.079373546
0.93   0.079298591
0.931   0.079223777
0.932   0.079149104
0.933   0.079074572
0.934   0.07900018
0.935   0.078925929
0.936   0.078851816
0.937   0.078777843
0.938   0.078704008
0.939   0.078630311
0.94   0.078556753
0.941   0.078483332
0.942   0.078410048
0.943   0.078336901
0.944   0.07826389
0.945   0.078191015
0.946   0.078118275
0.947   0.078045671
0.948   0.077973202
0.949   0.077900867
0.95   0.077828666
0.951   0.077756599
0.952   0.077684666
0.953   0.077612865
0.954   0.077541197
0.955   0.077469661
0.956   0.077398257
0.957   0.077326984
0.958   0.077255843
0.959   0.077184832
0.96   0.077113952
0.961   0.077043202
0.962   0.076972582
0.963   0.076902091
0.964   0.076831728
0.965   0.076761495
0.966   0.07669139
0.967   0.076621413
0.968   0.076551563
0.969   0.076481841
0.97   0.076412245
0.971   0.076342776
0.972   0.076273433
0.973   0.076204217
0.974   0.076135125
0.975   0.076066159
0.976   0.075997318
0.977   0.075928601
0.978   0.075860008
0.979   0.075791539
0.98   0.075723194
0.981   0.075654971
0.982   0.075586872
0.983   0.075518895
0.984   0.07545104
0.985   0.075383307
0.986   0.075315696
0.987   0.075248205
0.988   0.075180836
0.989   0.075113587
0.99   0.075046458
0.991   0.074979449
0.992   0.07491256
0.993   0.07484579
0.994   0.074779139
0.995   0.074712606
0.996   0.074646192
0.997   0.074579895
0.998   0.074513717
0.999   0.074447655
1   0.074381711
1.001   0.074315884
1.002   0.074250173
1.003   0.074184578
1.004   0.074119098
1.005   0.074053735
1.006   0.073988486
1.007   0.073923352
1.008   0.073858333
1.009   0.073793428
1.01   0.073728637
1.011   0.073664075
1.012   0.073600955
1.013   0.073537944
1.014   0.07347504
1.015   0.073412244
1.016   0.073349555
1.017   0.073286974
1.018   0.073224498
1.019   0.07316213
1.02   0.073099867
1.021   0.07303771
1.022   0.072975659
1.023   0.072913714
1.024   0.072851873
1.025   0.072790137
1.026   0.072728506
1.027   0.072666979
1.028   0.072605556
1.029   0.072544237
1.03   0.072483021
1.031   0.072421908
1.032   0.072360899
1.033   0.072299992
1.034   0.072239188
1.035   0.072178485
1.036   0.072117885
1.037   0.072057386
1.038   0.071996989
1.039   0.071936693
1.04   0.071876498
1.041   0.071816404
1.042   0.071756409
1.043   0.071696516
1.044   0.071636721
1.045   0.071577027
1.046   0.071517432
1.047   0.071457936
1.048   0.071398539
1.049   0.071339241
1.05   0.071280041
1.051   0.07122094
1.052   0.071161936
1.053   0.07110303
1.054   0.071044221
1.055   0.07098551
1.056   0.070926895
1.057   0.070868378
1.058   0.070809956
1.059   0.070751631
1.06   0.070693402
1.061   0.070635269
1.062   0.070577231
1.063   0.070519289
1.064   0.070461442
1.065   0.070403689
1.066   0.070346031
1.067   0.070288468
1.068   0.070230998
1.069   0.070173623
1.07   0.070116341
1.071   0.070059152
1.072   0.070002057
1.073   0.069945055
1.074   0.069888145
1.075   0.069831329
1.076   0.069774604
1.077   0.069717971
1.078   0.069661431
1.079   0.069604982
1.08   0.069548624
1.081   0.069492357
1.082   0.069436182
1.083   0.069380097
1.084   0.069324103
1.085   0.069268199
1.086   0.069212385
1.087   0.069156661
1.088   0.069101027
1.089   0.069045482
1.09   0.068990027
1.091   0.06893466
1.092   0.068879382
1.093   0.068824193
1.094   0.068769092
1.095   0.068714079
1.096   0.068659155
1.097   0.068604318
1.098   0.068549568
1.099   0.068494906
1.1   0.068440331
1.101   0.068385843
1.102   0.068331441
1.103   0.068277126
1.104   0.068222897
1.105   0.068168755
1.106   0.068114698
1.107   0.068060727
1.108   0.068006841
1.109   0.067953041
1.11   0.067899325
1.111   0.067845695
1.112   0.067792149
1.113   0.067738688
1.114   0.06768531
1.115   0.067632017
1.116   0.067578808
1.117   0.067525683
1.118   0.067472641
1.119   0.067419682
1.12   0.067366806
1.121   0.067314013
1.122   0.067261303
1.123   0.067208675
1.124   0.06715613
1.125   0.067103666
1.126   0.067051285
1.127   0.066998985
1.128   0.066946767
1.129   0.06689463
1.13   0.066842574
1.131   0.0667906
1.132   0.066738706
1.133   0.066686892
1.134   0.066635159
1.135   0.066583506
1.136   0.066531933
1.137   0.066480585
1.138   0.066429321
1.139   0.066378135
1.14   0.066327029
1.141   0.066276001
1.142   0.066225052
1.143   0.066174181
1.144   0.066123388
1.145   0.066072673
1.146   0.066022036
1.147   0.065971476
1.148   0.065920994
1.149   0.065870589
1.15   0.065820261
1.151   0.065770009
1.152   0.065719835
1.153   0.065669737
1.154   0.065619715
1.155   0.065569769
1.156   0.0655199
1.157   0.065470106
1.158   0.065420388
1.159   0.065370745
1.16   0.065321177
1.161   0.065271685
1.162   0.065222268
1.163   0.065172925
1.164   0.065123657
1.165   0.065074463
1.166   0.065025344
1.167   0.064976299
1.168   0.064927327
1.169   0.06487843
1.17   0.064829606
1.171   0.064780855
1.172   0.064732178
1.173   0.064683574
1.174   0.064635043
1.175   0.064586584
1.176   0.064538198
1.177   0.064489885
1.178   0.064441644
1.179   0.064393475
1.18   0.064345378
1.181   0.064297352
1.182   0.064249399
1.183   0.064201517
1.184   0.064153706
1.185   0.064105966
1.186   0.064058297
1.187   0.0640107
1.188   0.063963172
1.189   0.063915716
1.19   0.06386833
1.191   0.063821013
1.192   0.063773767
1.193   0.063726591
1.194   0.063679485
1.195   0.063632448
1.196   0.063585481
1.197   0.063538583
1.198   0.063491754
1.199   0.063444994
1.2   0.063398303
1.201   0.06335168
1.202   0.063305126
1.203   0.063258641
1.204   0.063212224
1.205   0.063165874
1.206   0.063119593
1.207   0.063073379
1.208   0.063027233
1.209   0.062981155
1.21   0.062935144
1.211   0.0628892
1.212   0.062843323
1.213   0.062797513
1.214   0.062751769
1.215   0.062706093
1.216   0.062660482
1.217   0.062614938
1.218   0.062569461
1.219   0.062524049
1.22   0.062478703
1.221   0.062433423
1.222   0.062388208
1.223   0.062343059
1.224   0.062297975
1.225   0.062252956
1.226   0.062208002
1.227   0.062163114
1.228   0.06211829
1.229   0.06207353
1.23   0.062028835
1.231   0.061984204
1.232   0.061939638
1.233   0.061895135
1.234   0.061850697
1.235   0.061806322
1.236   0.061762011
1.237   0.061717763
1.238   0.061673578
1.239   0.061629457
1.24   0.061585399
1.241   0.061541404
1.242   0.061497472
1.243   0.061453602
1.244   0.061409795
1.245   0.06136605
1.246   0.061322368
1.247   0.061278748
1.248   0.06123519
1.249   0.061191693
1.25   0.061148259
1.251   0.061104886
1.252   0.061061574
1.253   0.061018324
1.254   0.060975135
1.255   0.060932007
1.256   0.06088894
1.257   0.060845934
1.258   0.060802989
1.259   0.060760104
1.26   0.06071728
1.261   0.060674516
1.262   0.060632028
1.263   0.060589639
1.264   0.060547308
1.265   0.060505037
1.266   0.060462825
1.267   0.060420672
1.268   0.060378577
1.269   0.060336541
1.27   0.060294563
1.271   0.060252644
1.272   0.060210783
1.273   0.06016898
1.274   0.060127235
1.275   0.060085548
1.276   0.060043919
1.277   0.060002348
1.278   0.059960834
1.279   0.059919377
1.28   0.059877978
1.281   0.059836636
1.282   0.059795351
1.283   0.059754122
1.284   0.059712951
1.285   0.059671836
1.286   0.059630778
1.287   0.059589777
1.288   0.059548831
1.289   0.059507942
1.29   0.059467109
1.291   0.059426332
1.292   0.059385611
1.293   0.059344946
1.294   0.059304337
1.295   0.059263782
1.296   0.059223284
1.297   0.05918284
1.298   0.059142452
1.299   0.059102119
1.3   0.059061841
1.301   0.059021618
1.302   0.058981449
1.303   0.058941336
1.304   0.058901276
1.305   0.058861271
1.306   0.058821321
1.307   0.058781424
1.308   0.058741582
1.309   0.058701794
1.31   0.058662059
1.311   0.058622379
1.312   0.058582752
1.313   0.058543178
1.314   0.058503658
1.315   0.058464191
1.316   0.058424778
1.317   0.058385417
1.318   0.05834611
1.319   0.058306855
1.32   0.058267653
1.321   0.058228504
1.322   0.058189408
1.323   0.058150364
1.324   0.058111372
1.325   0.058072432
1.326   0.058033545
1.327   0.05799471
1.328   0.057955926
1.329   0.057917195
1.33   0.057878515
1.331   0.057839887
1.332   0.05780131
1.333   0.057762785
1.334   0.057724311
1.335   0.057685889
1.336   0.057647517
1.337   0.057609197
1.338   0.057570927
1.339   0.057532708
1.34   0.05749454
1.341   0.057456423
1.342   0.057418356
1.343   0.057380339
1.344   0.057342373
1.345   0.057304457
1.346   0.057266591
1.347   0.057228775
1.348   0.057191009
1.349   0.057153293
1.35   0.057115627
1.351   0.05707801
1.352   0.057040442
1.353   0.057002925
1.354   0.056965456
1.355   0.056928037
1.356   0.056890666
1.357   0.056853345
1.358   0.056816073
1.359   0.056778849
1.36   0.056741675
1.361   0.056704549
1.362   0.056667471
1.363   0.056630442
1.364   0.056593461
1.365   0.056556529
1.366   0.056519645
1.367   0.056482809
1.368   0.05644602
1.369   0.05640928
1.37   0.056372588
1.371   0.056335943
1.372   0.056299346
1.373   0.056262796
1.374   0.056226294
1.375   0.056189839
1.376   0.056153431
1.377   0.056117071
1.378   0.056080757
1.379   0.056044491
1.38   0.056008271
1.381   0.055972098
1.382   0.055935972
1.383   0.055899892
1.384   0.055863859
1.385   0.055827873
1.386   0.055791933
1.387   0.05575653
1.388   0.055721351
1.389   0.055686216
1.39   0.055651126
1.391   0.055616079
1.392   0.055581077
1.393   0.055546119
1.394   0.055511204
1.395   0.055476334
1.396   0.055441507
1.397   0.055406724
1.398   0.055371985
1.399   0.055337289
1.4   0.055302637
1.401   0.055268028
1.402   0.055233462
1.403   0.05519894
1.404   0.05516446
1.405   0.055130024
1.406   0.055095631
1.407   0.05506128
1.408   0.055026973
1.409   0.054992708
1.41   0.054958486
1.411   0.054924306
1.412   0.054890169
1.413   0.054856074
1.414   0.054822021
1.415   0.054788011
1.416   0.054754043
1.417   0.054720117
1.418   0.054686233
1.419   0.054652391
1.42   0.054618591
1.421   0.054584833
1.422   0.054551116
1.423   0.054517441
1.424   0.054483808
1.425   0.054450216
1.426   0.054416665
1.427   0.054383156
1.428   0.054349688
1.429   0.054316261
1.43   0.054282875
1.431   0.05424953
1.432   0.054216226
1.433   0.054182964
1.434   0.054149741
1.435   0.05411656
1.436   0.054083419
1.437   0.054050319
1.438   0.054017259
1.439   0.05398424
1.44   0.053951261
1.441   0.053918322
1.442   0.053885423
1.443   0.053852565
1.444   0.053819747
1.445   0.053786968
1.446   0.05375423
1.447   0.053721531
1.448   0.053688872
1.449   0.053656253
1.45   0.053623673
1.451   0.053591133
1.452   0.053558633
1.453   0.053526172
1.454   0.05349375
1.455   0.053461367
1.456   0.053429024
1.457   0.053396719
1.458   0.053364454
1.459   0.053332228
1.46   0.05330004
1.461   0.053267892
1.462   0.053235782
1.463   0.053203711
1.464   0.053171678
1.465   0.053139684
1.466   0.053107729
1.467   0.053075812
1.468   0.053043933
1.469   0.053012093
1.47   0.05298029
1.471   0.052948526
1.472   0.0529168
1.473   0.052885112
1.474   0.052853462
1.475   0.05282185
1.476   0.052790275
1.477   0.052758738
1.478   0.052727239
1.479   0.052695778
1.48   0.052664354
1.481   0.052632967
1.482   0.052601618
1.483   0.052570306
1.484   0.052539032
1.485   0.052507794
1.486   0.052476594
1.487   0.052445431
1.488   0.052414304
1.489   0.052383215
1.49   0.052352163
1.491   0.052321147
1.492   0.052290168
1.493   0.052259226
1.494   0.05222832
1.495   0.052197451
1.496   0.052166619
1.497   0.052135822
1.498   0.052105062
1.499   0.052074339
1.5   0.052043651
