0.574   0.36444835
0.575   0.36370437
0.576   0.36296342
0.577   0.36222548
0.578   0.36149054
0.579   0.36075857
0.58   0.36002956
0.581   0.3593035
0.582   0.35858035
0.583   0.35786011
0.584   0.35714276
0.585   0.35642828
0.586   0.35571665
0.587   0.35500786
0.588   0.35430188
0.589   0.35359871
0.59   0.35289832
0.591   0.35220071
0.592   0.35150584
0.593   0.35081372
0.594   0.35012431
0.595   0.3494376
0.596   0.34875359
0.597   0.34807225
0.598   0.34739356
0.599   0.34671752
0.6   0.3460441
0.601   0.34537329
0.602   0.34470508
0.603   0.34403945
0.604   0.34337639
0.605   0.34271587
0.606   0.3420579
0.607   0.34140244
0.608   0.34074949
0.609   0.34009904
0.61   0.33945106
0.611   0.33880555
0.612   0.33816248
0.613   0.33752186
0.614   0.33688365
0.615   0.33624786
0.616   0.33561446
0.617   0.33498344
0.618   0.33435479
0.619   0.3337285
0.62   0.33310455
0.621   0.33248293
0.622   0.33186362
0.623   0.33124661
0.624   0.3306319
0.625   0.33001946
0.626   0.32940929
0.627   0.32880137
0.628   0.32819569
0.629   0.32759223
0.63   0.326991
0.631   0.32639196
0.632   0.32579512
0.633   0.32520045
0.634   0.32460795
0.635   0.32401761
0.636   0.32342842
0.637   0.32284003
0.638   0.32225377
0.639   0.32166964
0.64   0.32108763
0.641   0.32050771
0.642   0.31992989
0.643   0.31935415
0.644   0.31878047
0.645   0.31820886
0.646   0.31763929
0.647   0.31707175
0.648   0.31650624
0.649   0.31594274
0.65   0.31538125
0.651   0.31482175
0.652   0.31426423
0.653   0.31370868
0.654   0.31315509
0.655   0.31260345
0.656   0.31205375
0.657   0.31150599
0.658   0.31096014
0.659   0.3104162
0.66   0.30987416
0.661   0.30933401
0.662   0.30879574
0.663   0.30825934
0.664   0.3077248
0.665   0.30719211
0.666   0.30666126
0.667   0.30613225
0.668   0.30560505
0.669   0.30507967
0.67   0.30455609
0.671   0.30403431
0.672   0.30351431
0.673   0.30299609
0.674   0.30247963
0.675   0.30196493
0.676   0.30145198
0.677   0.30094077
0.678   0.30043129
0.679   0.29992353
0.68   0.29941749
0.681   0.29891315
0.682   0.2984105
0.683   0.29790955
0.684   0.29741027
0.685   0.29691267
0.686   0.29641672
0.687   0.29592243
0.688   0.29542979
0.689   0.29493878
0.69   0.29444941
0.691   0.29396165
0.692   0.29347551
0.693   0.29299097
0.694   0.29250803
0.695   0.29202668
0.696   0.29154691
0.697   0.29106872
0.698   0.29059209
0.699   0.29011702
0.7   0.2896435
0.701   0.28917152
0.702   0.28870108
0.703   0.28823217
0.704   0.28776478
0.705   0.2872989
0.706   0.28683453
0.707   0.28637165
0.708   0.28591027
0.709   0.28545037
0.71   0.28499195
0.711   0.284535
0.712   0.28407951
0.713   0.28362548
0.714   0.2831729
0.715   0.28272176
0.716   0.28227205
0.717   0.28182378
0.718   0.28137692
0.719   0.28093148
0.72   0.28048745
0.721   0.28004482
0.722   0.27960358
0.723   0.27916373
0.724   0.27872527
0.725   0.27828817
0.726   0.27785245
0.727   0.27741809
0.728   0.27698509
0.729   0.27655343
0.73   0.27612312
0.731   0.27569415
0.732   0.2752665
0.733   0.27484019
0.734   0.27441518
0.735   0.2739915
0.736   0.27356912
0.737   0.27314803
0.738   0.27272825
0.739   0.27230975
0.74   0.27189253
0.741   0.27147659
0.742   0.27106192
0.743   0.27064852
0.744   0.27023637
0.745   0.26982548
0.746   0.26941584
0.747   0.26900743
0.748   0.26860027
0.749   0.26819433
0.75   0.26778962
0.751   0.26738613
0.752   0.26698385
0.753   0.26658279
0.754   0.26618292
0.755   0.26578425
0.756   0.26538678
0.757   0.26499049
0.758   0.26459539
0.759   0.26420146
0.76   0.2638087
0.761   0.26341475
0.762   0.26301674
0.763   0.26261993
0.764   0.26222432
0.765   0.2618299
0.766   0.26143666
0.767   0.2610446
0.768   0.26065371
0.769   0.260264
0.77   0.25987544
0.771   0.25948805
0.772   0.25910181
0.773   0.25871672
0.774   0.25833277
0.775   0.25794995
0.776   0.25756827
0.777   0.25718772
0.778   0.25680829
0.779   0.25642998
0.78   0.25605279
0.781   0.2556767
0.782   0.25530171
0.783   0.25492782
0.784   0.25455503
0.785   0.25418332
0.786   0.2538127
0.787   0.25344316
0.788   0.25307469
0.789   0.25270729
0.79   0.25234096
0.791   0.25197569
0.792   0.25161147
0.793   0.2512483
0.794   0.25088619
0.795   0.25052511
0.796   0.25016507
0.797   0.24980607
0.798   0.24944809
0.799   0.24909114
0.8   0.24873521
0.801   0.24838029
0.802   0.24802639
0.803   0.24767349
0.804   0.2473216
0.805   0.2469707
0.806   0.2466208
0.807   0.24627189
0.808   0.24592396
0.809   0.24557702
0.81   0.24523105
0.811   0.24488606
0.812   0.24454204
0.813   0.24419898
0.814   0.24385688
0.815   0.24351574
0.816   0.24317555
0.817   0.24283632
0.818   0.24249802
0.819   0.24216067
0.82   0.24182426
0.821   0.24148878
0.822   0.24115423
0.823   0.2408206
0.824   0.2404879
0.825   0.24015611
0.826   0.23982524
0.827   0.23949528
0.828   0.23916622
0.829   0.23883807
0.83   0.23851082
0.831   0.23818446
0.832   0.237859
0.833   0.23753442
0.834   0.23721073
0.835   0.23688792
0.836   0.23656599
0.837   0.23624493
0.838   0.23592474
0.839   0.23560542
0.84   0.23528696
0.841   0.23496936
0.842   0.23465262
0.843   0.23433673
0.844   0.23402168
0.845   0.23370749
0.846   0.23339414
0.847   0.23308162
0.848   0.23276995
0.849   0.2324591
0.85   0.23214908
0.851   0.23183989
0.852   0.23153153
0.853   0.23122398
0.854   0.23091725
0.855   0.23061133
0.856   0.23030622
0.857   0.23000191
0.858   0.22969841
0.859   0.22939571
0.86   0.22909381
0.861   0.22879269
0.862   0.22849237
0.863   0.22819284
0.864   0.22789409
0.865   0.22759613
0.866   0.22729894
0.867   0.22700252
0.868   0.22670688
0.869   0.22641201
0.87   0.2261179
0.871   0.22582456
0.872   0.22553197
0.873   0.22524015
0.874   0.22494908
0.875   0.22465875
0.876   0.22436918
0.877   0.22408036
0.878   0.22379227
0.879   0.22350493
0.88   0.22321832
0.881   0.22293245
0.882   0.2226473
0.883   0.22236289
0.884   0.2220792
0.885   0.22179624
0.886   0.22151266
0.887   0.22122427
0.888   0.22093663
0.889   0.22064974
0.89   0.22036359
0.891   0.22007818
0.892   0.21979352
0.893   0.21950958
0.894   0.21922638
0.895   0.21894391
0.896   0.21866217
0.897   0.21838115
0.898   0.21810085
0.899   0.21782128
0.9   0.21754241
0.901   0.21726426
0.902   0.21698682
0.903   0.21671009
0.904   0.21643407
0.905   0.21615874
0.906   0.21588412
0.907   0.21561019
0.908   0.21533695
0.909   0.21506441
0.91   0.21479256
0.911   0.21452139
0.912   0.21425091
0.913   0.21398111
0.914   0.21371198
0.915   0.21344354
0.916   0.21317576
0.917   0.21290866
0.918   0.21264223
0.919   0.21237646
0.92   0.21211136
0.921   0.21184691
0.922   0.21158313
0.923   0.21132
0.924   0.21105752
0.925   0.2107957
0.926   0.21053453
0.927   0.210274
0.928   0.21001411
0.929   0.20975487
0.93   0.20949627
0.931   0.2092383
0.932   0.20898097
0.933   0.20872427
0.934   0.2084682
0.935   0.20821275
0.936   0.20795793
0.937   0.20770374
0.938   0.20745017
0.939   0.20719721
0.94   0.20694487
0.941   0.20669315
0.942   0.20644203
0.943   0.20619153
0.944   0.20594163
0.945   0.20569234
0.946   0.20544365
0.947   0.20519556
0.948   0.20494807
0.949   0.20470118
0.95   0.20445488
0.951   0.20420917
0.952   0.20396405
0.953   0.20371952
0.954   0.20347557
0.955   0.20323221
0.956   0.20298943
0.957   0.20274723
0.958   0.20250561
0.959   0.20226456
0.96   0.20202409
0.961   0.20178418
0.962   0.20154485
0.963   0.20130608
0.964   0.20106788
0.965   0.20083024
0.966   0.20059316
0.967   0.20035664
0.968   0.20012068
0.969   0.19988527
0.97   0.19965042
0.971   0.19941612
0.972   0.19918236
0.973   0.19894916
0.974   0.1987165
0.975   0.19848438
0.976   0.1982528
0.977   0.19802177
0.978   0.19779127
0.979   0.19756131
0.98   0.19733188
0.981   0.19710299
0.982   0.19687462
0.983   0.19664679
0.984   0.19641948
0.985   0.19619269
0.986   0.19596643
0.987   0.19574069
0.988   0.19551547
0.989   0.19529076
0.99   0.19506658
0.991   0.1948429
0.992   0.19461974
0.993   0.19439709
0.994   0.19417495
0.995   0.19395332
0.996   0.19373219
0.997   0.19351156
0.998   0.19329144
0.999   0.19307182
1   0.19285269
1.001   0.19263406
1.002   0.19241593
1.003   0.19219829
1.004   0.19198115
1.005   0.19176449
1.006   0.19154832
1.007   0.19133264
1.008   0.19111744
1.009   0.19090273
1.01   0.1906885
1.011   0.19047432
1.012   0.19025575
1.013   0.19003768
1.014   0.1898201
1.015   0.18960303
1.016   0.18938645
1.017   0.18917036
1.018   0.18895477
1.019   0.18873967
1.02   0.18852506
1.021   0.18831093
1.022   0.18809729
1.023   0.18788413
1.024   0.18767146
1.025   0.18745927
1.026   0.18724756
1.027   0.18703632
1.028   0.18682556
1.029   0.18661528
1.03   0.18640547
1.031   0.18619613
1.032   0.18598726
1.033   0.18577885
1.034   0.18557092
1.035   0.18536345
1.036   0.18515644
1.037   0.18494989
1.038   0.18474381
1.039   0.18453818
1.04   0.18433301
1.041   0.1841283
1.042   0.18392404
1.043   0.18372023
1.044   0.18351687
1.045   0.18331397
1.046   0.18311151
1.047   0.1829095
1.048   0.18270793
1.049   0.18250681
1.05   0.18230613
1.051   0.18210589
1.052   0.18190609
1.053   0.18170673
1.054   0.1815078
1.055   0.18130931
1.056   0.18111126
1.057   0.18091363
1.058   0.18071644
1.059   0.18051967
1.06   0.18032334
1.061   0.18012743
1.062   0.17993194
1.063   0.17973688
1.064   0.17954225
1.065   0.17934803
1.066   0.17915423
1.067   0.17896085
1.068   0.17876789
1.069   0.17857535
1.07   0.17838321
1.071   0.17819149
1.072   0.17800019
1.073   0.17780929
1.074   0.1776188
1.075   0.17742872
1.076   0.17723905
1.077   0.17704978
1.078   0.17686092
1.079   0.17667245
1.08   0.17648439
1.081   0.17629673
1.082   0.17610947
1.083   0.1759226
1.084   0.17573614
1.085   0.17555006
1.086   0.17536438
1.087   0.17517909
1.088   0.1749942
1.089   0.17480969
1.09   0.17462557
1.091   0.17444184
1.092   0.17425849
1.093   0.17407553
1.094   0.17389296
1.095   0.17371077
1.096   0.17352895
1.097   0.17334752
1.098   0.17316647
1.099   0.17298579
1.1   0.1728055
1.101   0.17262557
1.102   0.17244602
1.103   0.17226685
1.104   0.17208805
1.105   0.17190961
1.106   0.17173155
1.107   0.17155385
1.108   0.17137653
1.109   0.17119957
1.11   0.17102297
1.111   0.17084674
1.112   0.17067087
1.113   0.17049536
1.114   0.17032021
1.115   0.17014543
1.116   0.169971
1.117   0.16979693
1.118   0.16962321
1.119   0.16944985
1.12   0.16927684
1.121   0.16910419
1.122   0.16893189
1.123   0.16875994
1.124   0.16858834
1.125   0.16841708
1.126   0.16824618
1.127   0.16807562
1.128   0.16790541
1.129   0.16773554
1.13   0.16756601
1.131   0.16739683
1.132   0.16722799
1.133   0.16705949
1.134   0.16689132
1.135   0.1667235
1.136   0.16655601
1.137   0.16638548
1.138   0.16621518
1.139   0.16604522
1.14   0.16587561
1.141   0.16570634
1.142   0.16553742
1.143   0.16536885
1.144   0.16520062
1.145   0.16503272
1.146   0.16486518
1.147   0.16469797
1.148   0.16453109
1.149   0.16436456
1.15   0.16419836
1.151   0.1640325
1.152   0.16386698
1.153   0.16370179
1.154   0.16353693
1.155   0.1633724
1.156   0.1632082
1.157   0.16304433
1.158   0.1628808
1.159   0.16271758
1.16   0.1625547
1.161   0.16239214
1.162   0.16222991
1.163   0.162068
1.164   0.16190641
1.165   0.16174515
1.166   0.1615842
1.167   0.16142358
1.168   0.16126327
1.169   0.16110329
1.17   0.16094362
1.171   0.16078426
1.172   0.16062523
1.173   0.1604665
1.174   0.16030809
1.175   0.16014999
1.176   0.15999221
1.177   0.15983473
1.178   0.15967756
1.179   0.15952071
1.18   0.15936416
1.181   0.15920791
1.182   0.15905198
1.183   0.15889634
1.184   0.15874102
1.185   0.15858599
1.186   0.15843127
1.187   0.15827685
1.188   0.15812273
1.189   0.15796891
1.19   0.15781539
1.191   0.15766217
1.192   0.15750925
1.193   0.15735662
1.194   0.15720428
1.195   0.15705225
1.196   0.1569005
1.197   0.15674905
1.198   0.15659789
1.199   0.15644702
1.2   0.15629644
1.201   0.15614616
1.202   0.15599616
1.203   0.15584645
1.204   0.15569702
1.205   0.15554788
1.206   0.15539903
1.207   0.15525046
1.208   0.15510218
1.209   0.15495418
1.21   0.15480646
1.211   0.15465902
1.212   0.15451186
1.213   0.15436498
1.214   0.15421838
1.215   0.15407206
1.216   0.15392602
1.217   0.15378026
1.218   0.15363476
1.219   0.15348955
1.22   0.15334461
1.221   0.15319994
1.222   0.15305555
1.223   0.15291142
1.224   0.15276757
1.225   0.15262399
1.226   0.15248068
1.227   0.15233763
1.228   0.15219486
1.229   0.15205235
1.23   0.15191011
1.231   0.15176814
1.232   0.15162643
1.233   0.15148498
1.234   0.1513438
1.235   0.15120288
1.236   0.15106222
1.237   0.15092183
1.238   0.15078169
1.239   0.15064182
1.24   0.1505022
1.241   0.15036285
1.242   0.15022375
1.243   0.1500849
1.244   0.14994632
1.245   0.14980799
1.246   0.14966991
1.247   0.14953209
1.248   0.14939453
1.249   0.14925721
1.25   0.14912015
1.251   0.14898334
1.252   0.14884678
1.253   0.14871047
1.254   0.14857441
1.255   0.1484386
1.256   0.14830304
1.257   0.14816772
1.258   0.14803265
1.259   0.14789783
1.26   0.14776325
1.261   0.14762892
1.262   0.14749373
1.263   0.14735859
1.264   0.1472237
1.265   0.14708906
1.266   0.14695466
1.267   0.14682051
1.268   0.1466866
1.269   0.14655294
1.27   0.14641952
1.271   0.14628634
1.272   0.14615341
1.273   0.14602071
1.274   0.14588826
1.275   0.14575605
1.276   0.14562407
1.277   0.14549234
1.278   0.14536084
1.279   0.14522958
1.28   0.14509856
1.281   0.14496777
1.282   0.14483722
1.283   0.14470691
1.284   0.14457683
1.285   0.14444698
1.286   0.14431736
1.287   0.14418798
1.288   0.14405883
1.289   0.14392991
1.29   0.14380122
1.291   0.14367276
1.292   0.14354453
1.293   0.14341653
1.294   0.14328876
1.295   0.14316121
1.296   0.1430339
1.297   0.1429068
1.298   0.14277994
1.299   0.14265329
1.3   0.14252688
1.301   0.14240068
1.302   0.14227471
1.303   0.14214897
1.304   0.14202344
1.305   0.14189814
1.306   0.14177305
1.307   0.14164819
1.308   0.14152355
1.309   0.14139913
1.31   0.14127492
1.311   0.14115093
1.312   0.14102716
1.313   0.14090361
1.314   0.14078028
1.315   0.14065715
1.316   0.14053425
1.317   0.14041156
1.318   0.14028908
1.319   0.14016682
1.32   0.14004477
1.321   0.13992293
1.322   0.1398013
1.323   0.13967989
1.324   0.13955868
1.325   0.13943769
1.326   0.1393169
1.327   0.13919633
1.328   0.13907596
1.329   0.1389558
1.33   0.13883585
1.331   0.13871611
1.332   0.13859657
1.333   0.13847724
1.334   0.13835811
1.335   0.13823919
1.336   0.13812047
1.337   0.13800196
1.338   0.13788364
1.339   0.13776554
1.34   0.13764763
1.341   0.13752993
1.342   0.13741242
1.343   0.13729512
1.344   0.13717802
1.345   0.13706111
1.346   0.13694441
1.347   0.1368279
1.348   0.1367116
1.349   0.13659549
1.35   0.13647957
1.351   0.13636386
1.352   0.13624834
1.353   0.13613301
1.354   0.13601788
1.355   0.13590295
1.356   0.13578821
1.357   0.13567366
1.358   0.13555931
1.359   0.13544514
1.36   0.13533117
1.361   0.1352174
1.362   0.13510381
1.363   0.13499041
1.364   0.13487721
1.365   0.13476419
1.366   0.13465136
1.367   0.13453873
1.368   0.13442628
1.369   0.13431401
1.37   0.13420194
1.371   0.13409005
1.372   0.13397835
1.373   0.13386684
1.374   0.13375551
1.375   0.13364436
1.376   0.1335334
1.377   0.13342262
1.378   0.13331203
1.379   0.13320162
1.38   0.13309139
1.381   0.13298135
1.382   0.13287149
1.383   0.13276181
1.384   0.13265231
1.385   0.13254299
1.386   0.13243385
1.387   0.13232479
1.388   0.13221588
1.389   0.13210715
1.39   0.1319986
1.391   0.13189023
1.392   0.13178203
1.393   0.13167401
1.394   0.13156617
1.395   0.13145851
1.396   0.13135102
1.397   0.1312437
1.398   0.13113657
1.399   0.1310296
1.4   0.13092281
1.401   0.1308162
1.402   0.13070976
1.403   0.13060349
1.404   0.13049739
1.405   0.13039147
1.406   0.13028572
1.407   0.13018014
1.408   0.13007473
1.409   0.12996949
1.41   0.12986442
1.411   0.12975952
1.412   0.12965479
1.413   0.12955023
1.414   0.12944584
1.415   0.12934162
1.416   0.12923756
1.417   0.12913367
1.418   0.12902995
1.419   0.1289264
1.42   0.12882301
1.421   0.12871978
1.422   0.12861672
1.423   0.12851383
1.424   0.1284111
1.425   0.12830854
1.426   0.12820613
1.427   0.1281039
1.428   0.12800182
1.429   0.12789991
1.43   0.12779816
1.431   0.12769657
1.432   0.12759514
1.433   0.12749388
1.434   0.12739277
1.435   0.12729183
1.436   0.12719104
1.437   0.12709041
1.438   0.12698995
1.439   0.12688964
1.44   0.12678949
1.441   0.1266895
1.442   0.12658966
1.443   0.12648999
1.444   0.12639047
1.445   0.1262911
1.446   0.12619189
1.447   0.12609284
1.448   0.12599395
1.449   0.1258952
1.45   0.12579662
1.451   0.12569818
1.452   0.12559991
1.453   0.12550178
1.454   0.12540381
1.455   0.12530599
1.456   0.12520832
1.457   0.12511081
1.458   0.12501345
1.459   0.12491623
1.46   0.12481917
1.461   0.12472226
1.462   0.12462551
1.463   0.1245289
1.464   0.12443244
1.465   0.12433613
1.466   0.12423997
1.467   0.12414395
1.468   0.12404809
1.469   0.12395237
1.47   0.1238568
1.471   0.12376138
1.472   0.12366611
1.473   0.12357098
1.474   0.123476
1.475   0.12338116
1.476   0.12328647
1.477   0.12319193
1.478   0.12309753
1.479   0.12300327
1.48   0.12290916
1.481   0.12281519
1.482   0.12272137
1.483   0.12262769
1.484   0.12253415
1.485   0.12244076
1.486   0.1223475
1.487   0.12225439
1.488   0.12216142
1.489   0.12206859
1.49   0.12197591
1.491   0.12188336
1.492   0.12179095
1.493   0.12169869
1.494   0.12160656
1.495   0.12151458
1.496   0.12142273
1.497   0.12133102
1.498   0.12123945
1.499   0.12114801
1.5   0.12105672
1.501   0.12096556
