0.284   0.53625688
0.285   0.53293146
0.286   0.52964703
0.287   0.52640283
0.288   0.52319814
0.289   0.52003223
0.29   0.51690441
0.291   0.51419653
0.292   0.51151688
0.293   0.50886501
0.294   0.50624049
0.295   0.50364291
0.296   0.50107185
0.297   0.49852691
0.298   0.49600768
0.299   0.49351379
0.3   0.49104486
0.301   0.48820647
0.302   0.4854007
0.303   0.482627
0.304   0.47988481
0.305   0.47717362
0.306   0.47449288
0.307   0.4718421
0.308   0.46922077
0.309   0.4666284
0.31   0.46406453
0.311   0.46169112
0.312   0.45934187
0.313   0.4570164
0.314   0.45471436
0.315   0.4524354
0.316   0.45017917
0.317   0.44794532
0.318   0.44573354
0.319   0.44354349
0.32   0.44137486
0.321   0.43944231
0.322   0.43752662
0.323   0.43562756
0.324   0.43374491
0.325   0.43187846
0.326   0.43002801
0.327   0.42819334
0.328   0.42637427
0.329   0.42457058
0.33   0.42278209
0.331   0.42085267
0.332   0.41894079
0.333   0.41704619
0.334   0.41516866
0.335   0.41330795
0.336   0.41146385
0.337   0.40963613
0.338   0.40782458
0.339   0.40602898
0.34   0.40424912
0.341   0.40228449
0.342   0.40033886
0.343   0.39841196
0.344   0.39650352
0.345   0.39461328
0.346   0.39274098
0.347   0.39088635
0.348   0.38904917
0.349   0.38722917
0.35   0.38542611
0.351   0.38367107
0.352   0.38193194
0.353   0.3802085
0.354   0.37850054
0.355   0.37680787
0.356   0.37513026
0.357   0.37346753
0.358   0.37181947
0.359   0.37018589
0.36   0.3685666
0.361   0.36706411
0.362   0.36557382
0.363   0.36409558
0.364   0.36262925
0.365   0.36117468
0.366   0.35973174
0.367   0.35830028
0.368   0.35688016
0.369   0.35547126
0.37   0.35407344
0.371   0.35247522
0.372   0.35089137
0.373   0.34932169
0.374   0.34776599
0.375   0.34622408
0.376   0.34469579
0.377   0.34318093
0.378   0.34167932
0.379   0.3401908
0.38   0.3387152
0.381   0.33732082
0.382   0.33593788
0.383   0.33456623
0.384   0.33320574
0.385   0.33185627
0.386   0.33051768
0.387   0.32918985
0.388   0.32787265
0.389   0.32656595
0.39   0.32526961
0.391   0.32406434
0.392   0.32286797
0.393   0.3216804
0.394   0.32050153
0.395   0.31933127
0.396   0.31816953
0.397   0.3170162
0.398   0.31587121
0.399   0.31473446
0.4   0.31360587
0.401   0.31207989
0.402   0.3105687
0.403   0.30907207
0.404   0.30758979
0.405   0.30612167
0.406   0.30466749
0.407   0.30322706
0.408   0.30180019
0.409   0.30038668
0.41   0.29898636
0.411   0.29761676
0.412   0.29625965
0.413   0.29491486
0.414   0.29358223
0.415   0.29226158
0.416   0.29095276
0.417   0.28965562
0.418   0.28836999
0.419   0.28709572
0.42   0.28583266
0.421   0.28487094
0.422   0.28391568
0.423   0.2829668
0.424   0.28202424
0.425   0.28108794
0.426   0.28015784
0.427   0.27923387
0.428   0.27831598
0.429   0.2774041
0.43   0.27649818
0.431   0.27571377
0.432   0.2749338
0.433   0.27415823
0.434   0.27338702
0.435   0.27262014
0.436   0.27185755
0.437   0.27109922
0.438   0.2703451
0.439   0.26959517
0.44   0.26884938
0.441   0.26789309
0.442   0.26694357
0.443   0.26600076
0.444   0.26506459
0.445   0.26413498
0.446   0.26321187
0.447   0.26229519
0.448   0.26138487
0.449   0.26048085
0.45   0.25958306
0.451   0.25835025
0.452   0.25712909
0.453   0.25591942
0.454   0.25472108
0.455   0.25353391
0.456   0.25235775
0.457   0.25119246
0.458   0.25003787
0.459   0.24889386
0.46   0.24776026
0.461   0.2466529
0.462   0.2455554
0.463   0.24446762
0.464   0.24338943
0.465   0.24232071
0.466   0.24126134
0.467   0.24021119
0.468   0.23917014
0.469   0.23813808
0.47   0.23711488
0.471   0.23627658
0.472   0.23544419
0.473   0.23461765
0.474   0.23379689
0.475   0.23298185
0.476   0.23217247
0.477   0.2313687
0.478   0.23057047
0.479   0.22977773
0.48   0.22899043
0.481   0.2283065
0.482   0.22762665
0.483   0.22695083
0.484   0.22627901
0.485   0.22561116
0.486   0.22494725
0.487   0.22428722
0.488   0.22363106
0.489   0.22297873
0.49   0.22233019
0.491   0.22166667
0.492   0.2210071
0.493   0.22035144
0.494   0.21969967
0.495   0.21905173
0.496   0.21840761
0.497   0.21776726
0.498   0.21713066
0.499   0.21649777
0.5   0.21586855
0.501   0.21512737
0.502   0.21439125
0.503   0.21366016
0.504   0.21293404
0.505   0.21221283
0.506   0.21149649
0.507   0.21078498
0.508   0.21007823
0.509   0.20937621
0.51   0.20867886
0.511   0.20796054
0.512   0.20724715
0.513   0.20653864
0.514   0.20583495
0.515   0.20513604
0.516   0.20444186
0.517   0.20375237
0.518   0.20306751
0.519   0.20238723
0.52   0.2017115
0.521   0.20111575
0.522   0.2005235
0.523   0.19993473
0.524   0.19934941
0.525   0.1987675
0.526   0.19818898
0.527   0.19761382
0.528   0.19704199
0.529   0.19647346
0.53   0.1959082
0.531   0.19532955
0.532   0.19475432
0.533   0.19418246
0.534   0.19361395
0.535   0.19304876
0.536   0.19248686
0.537   0.19192822
0.538   0.19137281
0.539   0.19082061
0.54   0.19027159
0.541   0.18962446
0.542   0.18898173
0.543   0.18834333
0.544   0.18770924
0.545   0.1870794
0.546   0.18645377
0.547   0.18583231
0.548   0.18521499
0.549   0.18460175
0.55   0.18399255
0.551   0.1834061
0.552   0.18282338
0.553   0.18224435
0.554   0.18166897
0.555   0.18109722
0.556   0.18052905
0.557   0.17996444
0.558   0.17940335
0.559   0.17884574
0.56   0.1782916
0.561   0.17786872
0.562   0.17744785
0.563   0.17702896
0.564   0.17661205
0.565   0.17619709
0.566   0.17578408
0.567   0.175373
0.568   0.17496385
0.569   0.17455659
0.57   0.17415123
0.571   0.17375378
0.572   0.17335815
0.573   0.17296431
0.574   0.17257226
0.575   0.17218198
0.576   0.17179346
0.577   0.17140669
0.578   0.17102166
0.579   0.17063836
0.58   0.17025677
0.581   0.16973569
0.582   0.1692178
0.583   0.16870306
0.584   0.16819144
0.585   0.16768292
0.586   0.16717746
0.587   0.16667504
0.588   0.16617563
0.589   0.1656792
0.59   0.16518573
0.591   0.16464133
0.592   0.16410051
0.593   0.16356322
0.594   0.16302944
0.595   0.16249914
0.596   0.16197227
0.597   0.16144881
0.598   0.16092873
0.599   0.16041198
0.6   0.15989854
0.601   0.15949272
0.602   0.15908896
0.603   0.15868724
0.604   0.15828755
0.605   0.15788986
0.606   0.15749416
0.607   0.15710045
0.608   0.15670869
0.609   0.15631889
0.61   0.15593102
0.611   0.15561158
0.612   0.15529345
0.613   0.15497661
0.614   0.15466107
0.615   0.15434681
0.616   0.15403382
0.617   0.1537221
0.618   0.15341164
0.619   0.15310243
0.62   0.15279447
0.621   0.15238263
0.622   0.15197302
0.623   0.1515656
0.624   0.15116036
0.625   0.15075728
0.626   0.15035634
0.627   0.14995753
0.628   0.14956083
0.629   0.14916622
0.63   0.14877369
0.631   0.1482399
0.632   0.14770993
0.633   0.14718373
0.634   0.14666127
0.635   0.1461425
0.636   0.14562739
0.637   0.1451159
0.638   0.14460799
0.639   0.14410362
0.64   0.14360276
0.641   0.14312386
0.642   0.14264814
0.643   0.14217558
0.644   0.14170614
0.645   0.14123978
0.646   0.14077649
0.647   0.14031623
0.648   0.13985896
0.649   0.13940467
0.65   0.13895332
0.651   0.13864541
0.652   0.13833886
0.653   0.13803366
0.654   0.13772981
0.655   0.1374273
0.656   0.13712611
0.657   0.13682623
0.658   0.13652767
0.659   0.1362304
0.66   0.13593443
0.661   0.1357071
0.662   0.13548053
0.663   0.13525472
0.664   0.13502965
0.665   0.13480534
0.666   0.13458176
0.667   0.13435893
0.668   0.13413684
0.669   0.13391547
0.67   0.13369484
0.671   0.13341989
0.672   0.13314607
0.673   0.13287337
0.674   0.13260178
0.675   0.1323313
0.676   0.13206192
0.677   0.13179364
0.678   0.13152645
0.679   0.13126033
0.68   0.13099529
0.681   0.13065237
0.682   0.13031124
0.683   0.12997189
0.684   0.1296343
0.685   0.12929846
0.686   0.12896435
0.687   0.12863197
0.688   0.12830129
0.689   0.12797231
0.69   0.12764502
0.691   0.12731781
0.692   0.12699228
0.693   0.1266684
0.694   0.12634618
0.695   0.12602559
0.696   0.12570663
0.697   0.12538927
0.698   0.12507351
0.699   0.12475934
0.7   0.12444674
0.701   0.12419424
0.702   0.12394277
0.703   0.12369231
0.704   0.12344286
0.705   0.12319441
0.706   0.12294696
0.707   0.1227005
0.708   0.12245503
0.709   0.12221054
0.71   0.12196703
0.711   0.12175594
0.712   0.12154558
0.713   0.12133595
0.714   0.12112704
0.715   0.12091885
0.716   0.12071137
0.717   0.12050461
0.718   0.12029855
0.719   0.12009319
0.72   0.11988854
0.721   0.1196627
0.722   0.11943771
0.723   0.11921356
0.724   0.11899026
0.725   0.11876779
0.726   0.11854615
0.727   0.11832534
0.728   0.11810534
0.729   0.11788617
0.73   0.1176678
0.731   0.11740205
0.732   0.1171375
0.733   0.11687413
0.734   0.11661195
0.735   0.11635094
0.736   0.1160911
0.737   0.11583242
0.738   0.11557488
0.739   0.11531849
0.74   0.11506323
0.741   0.1147841
0.742   0.11450633
0.743   0.11422989
0.744   0.11395479
0.745   0.113681
0.746   0.11340853
0.747   0.11313737
0.748   0.11286749
0.749   0.1125989
0.75   0.11233159
0.751   0.11206705
0.752   0.11180375
0.753   0.11154168
0.754   0.11128084
0.755   0.11102122
0.756   0.1107628
0.757   0.11050559
0.758   0.11024956
0.759   0.10999473
0.76   0.10974106
0.761   0.10950196
0.762   0.1092639
0.763   0.10902686
0.764   0.10879086
0.765   0.10855588
0.766   0.1083219
0.767   0.10808894
0.768   0.10785697
0.769   0.107626
0.77   0.10739601
0.771   0.1071782
0.772   0.10696127
0.773   0.10674522
0.774   0.10653003
0.775   0.10631571
0.776   0.10610226
0.777   0.10588966
0.778   0.1056779
0.779   0.105467
0.78   0.10525693
0.781   0.10505598
0.782   0.10485579
0.783   0.10465637
0.784   0.1044577
0.785   0.10425979
0.786   0.10406262
0.787   0.1038662
0.788   0.10367052
0.789   0.10347557
0.79   0.10328136
0.791   0.10308992
0.792   0.10289918
0.793   0.10270915
0.794   0.10251982
0.795   0.10233119
0.796   0.10214325
0.797   0.101956
0.798   0.10176943
0.799   0.10158355
0.8   0.10139834
0.801   0.10120735
0.802   0.10101708
0.803   0.10082753
0.804   0.10063868
0.805   0.10045055
0.806   0.10026311
0.807   0.10007637
0.808   0.099890327
0.809   0.099704973
0.81   0.099520306
0.811   0.099322555
0.812   0.099125588
0.813   0.098929401
0.814   0.098733988
0.815   0.098539346
0.816   0.09834547
0.817   0.098152356
0.818   0.097959998
0.819   0.097768393
0.82   0.097577536
0.821   0.097375527
0.822   0.097174353
0.823   0.096974009
0.824   0.096774489
0.825   0.096575788
0.826   0.096377902
0.827   0.096180825
0.828   0.095984552
0.829   0.095789079
0.83   0.0955944
0.831   0.095396488
0.832   0.095199394
0.833   0.095003113
0.834   0.09480764
0.835   0.094612969
0.836   0.094419096
0.837   0.094226016
0.838   0.094033724
0.839   0.093842216
0.84   0.093651486
0.841   0.093464774
0.842   0.093278805
0.843   0.093093575
0.844   0.092909079
0.845   0.092725313
0.846   0.092542273
0.847   0.092359954
0.848   0.092178351
0.849   0.091997462
0.85   0.091817281
0.851   0.09164546
0.852   0.091474282
0.853   0.091303741
0.854   0.091133836
0.855   0.090964561
0.856   0.090795914
0.857   0.090627892
0.858   0.09046049
0.859   0.090293705
0.86   0.090127534
0.861   0.089971665
0.862   0.089816333
0.863   0.089661537
0.864   0.089507273
0.865   0.08935354
0.866   0.089200333
0.867   0.089047652
0.868   0.088895491
0.869   0.08874385
0.87   0.088592726
0.871   0.088453576
0.872   0.088314863
0.873   0.088176585
0.874   0.088038738
0.875   0.087901322
0.876   0.087764334
0.877   0.087627773
0.878   0.087491636
0.879   0.087355921
0.88   0.087220627
0.881   0.087094126
0.882   0.086967992
0.883   0.086842223
0.884   0.086716816
0.885   0.086591772
0.886   0.086467088
0.887   0.086342762
0.888   0.086218793
0.889   0.08609518
0.89   0.085971921
0.891   0.085847039
0.892   0.08572252
0.893   0.085598362
0.894   0.085474563
0.895   0.085351121
0.896   0.085228036
0.897   0.085105305
0.898   0.084982926
0.899   0.0848609
0.9   0.084739223
0.901   0.084605498
0.902   0.084472195
0.903   0.084339312
0.904   0.084206845
0.905   0.084074794
0.906   0.083943157
0.907   0.083811931
0.908   0.083681115
0.909   0.083550707
0.91   0.083420704
0.911   0.083272143
0.912   0.083124111
0.913   0.082976604
0.914   0.082829619
0.915   0.082683154
0.916   0.082537207
0.917   0.082391773
0.918   0.082246852
0.919   0.082102439
0.92   0.081958532
0.921   0.081802693
0.922   0.081647446
0.923   0.081492786
0.924   0.081338712
0.925   0.081185219
0.926   0.081032304
0.927   0.080879964
0.928   0.080728196
0.929   0.080576996
0.93   0.080426361
0.931   0.080273036
0.932   0.080120294
0.933   0.079968132
0.934   0.079816547
0.935   0.079665535
0.936   0.079515094
0.937   0.07936522
0.938   0.07921591
0.939   0.079067161
0.94   0.078918969
0.941   0.078776323
0.942   0.078634193
0.943   0.078492574
0.944   0.078351464
0.945   0.078210861
0.946   0.078070762
0.947   0.077931163
0.948   0.077792063
0.949   0.077653459
0.95   0.077515348
0.951   0.077385374
0.952   0.077255835
0.953   0.077126729
0.954   0.076998054
0.955   0.076869808
0.956   0.076741988
0.957   0.076614593
0.958   0.07648762
0.959   0.076361067
0.96   0.076234932
0.961   0.076114998
0.962   0.075995441
0.963   0.07587626
0.964   0.075757451
0.965   0.075639014
0.966   0.075520947
0.967   0.075403248
0.968   0.075285915
0.969   0.075168946
0.97   0.075052341
0.971   0.074939989
0.972   0.074827972
0.973   0.07471629
0.974   0.074604941
0.975   0.074493924
0.976   0.074383236
0.977   0.074272876
0.978   0.074162844
0.979   0.074053137
0.98   0.073943755
0.981   0.073836705
0.982   0.073729965
0.983   0.073623533
0.984   0.073517407
0.985   0.073411588
0.986   0.073306072
0.987   0.073200859
0.988   0.073095948
0.989   0.072991338
0.99   0.072887026
0.991   0.072782811
0.992   0.072678895
0.993   0.072575274
0.994   0.072471949
0.995   0.072368917
0.996   0.072266178
0.997   0.072163731
0.998   0.072061573
0.999   0.071959704
1   0.071858123
1.001   0.07175442
1.002   0.071651016
1.003   0.071547909
1.004   0.071445099
1.005   0.071342583
1.006   0.071240362
1.007   0.071138433
1.008   0.071036795
1.009   0.070935447
1.01   0.070834388
1.011   0.070729139
1.012   0.070624203
1.013   0.070519577
1.014   0.070415261
1.015   0.070311254
1.016   0.070207553
1.017   0.070104157
1.018   0.070001065
1.019   0.069898277
1.02   0.069795789
1.021   0.069688775
1.022   0.069582089
1.023   0.069475729
1.024   0.069369693
1.025   0.069263981
1.026   0.06915859
1.027   0.06905352
1.028   0.068948768
1.029   0.068844334
1.03   0.068740216
1.031   0.068634391
1.032   0.068528892
1.033   0.068423717
1.034   0.068318864
1.035   0.068214331
1.036   0.068110119
1.037   0.068006224
1.038   0.067902645
1.039   0.067799382
1.04   0.067696432
1.041   0.067594782
1.042   0.067493436
1.043   0.067392394
1.044   0.067291653
1.045   0.067191214
1.046   0.067091074
1.047   0.066991232
1.048   0.066891686
1.049   0.066792436
1.05   0.06669348
1.051   0.066598588
1.052   0.066503965
1.053   0.06640961
1.054   0.066315523
1.055   0.066221702
1.056   0.066128146
1.057   0.066034854
1.058   0.065941825
1.059   0.065849058
1.06   0.065756551
1.061   0.06566869
1.062   0.065581063
1.063   0.06549367
1.064   0.065406509
1.065   0.06531958
1.066   0.065232882
1.067   0.065146413
1.068   0.065060174
1.069   0.064974162
1.07   0.064888378
1.071   0.064805069
1.072   0.064721973
1.073   0.06463909
1.074   0.06455642
1.075   0.06447396
1.076   0.064391711
1.077   0.064309671
1.078   0.064227841
1.079   0.064146218
1.08   0.064064802
1.081   0.063983617
1.082   0.063902637
1.083   0.063821862
1.084   0.063741291
1.085   0.063660924
1.086   0.063580758
1.087   0.063500794
1.088   0.063421031
1.089   0.063341469
1.09   0.063262105
1.091   0.063180873
1.092   0.06309985
1.093   0.063019034
1.094   0.062938425
1.095   0.062858022
1.096   0.062777824
1.097   0.06269783
1.098   0.06261804
1.099   0.062538453
1.1   0.062459068
1.101   0.062376892
1.102   0.062294932
1.103   0.062213187
1.104   0.062131656
1.105   0.062050339
1.106   0.061969234
1.107   0.061888342
1.108   0.06180766
1.109   0.061727188
1.11   0.061646925
1.111   0.06156447
1.112   0.061482236
1.113   0.06140022
1.114   0.061318424
1.115   0.061236845
1.116   0.061155482
1.117   0.061074336
1.118   0.060993405
1.119   0.060912687
1.12   0.060832184
1.121   0.060750164
1.122   0.060668366
1.123   0.060586788
1.124   0.060505428
1.125   0.060424287
1.126   0.060343363
1.127   0.060262656
1.128   0.060182164
1.129   0.060101887
1.13   0.060021824
1.131   0.059940887
1.132   0.059860168
1.133   0.059779666
1.134   0.059699381
1.135   0.05961931
1.136   0.059539454
1.137   0.059459812
1.138   0.059380383
1.139   0.059301165
1.14   0.059222159
1.141   0.059142888
1.142   0.059063829
1.143   0.058984981
1.144   0.058906344
1.145   0.058827916
1.146   0.058749696
1.147   0.058671684
1.148   0.058593879
1.149   0.05851628
1.15   0.058438886
1.151   0.058361812
1.152   0.05828494
1.153   0.05820827
1.154   0.058131802
1.155   0.058055535
1.156   0.057979468
1.157   0.057903599
1.158   0.057827929
1.159   0.057752456
1.16   0.05767718
1.161   0.057602775
1.162   0.057528561
1.163   0.057454539
1.164   0.057380706
1.165   0.057307063
1.166   0.057233609
1.167   0.057160343
1.168   0.057087264
1.169   0.057014372
1.17   0.056941666
1.171   0.05687035
1.172   0.056799213
1.173   0.056728254
1.174   0.056657471
1.175   0.056586865
1.176   0.056516435
1.177   0.05644618
1.178   0.056376099
1.179   0.056306193
1.18   0.056236459
1.181   0.056168476
1.182   0.056100657
1.183   0.056033001
1.184   0.055965509
1.185   0.055898179
1.186   0.055831011
1.187   0.055764004
1.188   0.055697157
1.189   0.055630471
1.19   0.055563944
1.191   0.055498782
1.192   0.055433771
1.193   0.055368913
1.194   0.055304207
1.195   0.055239651
1.196   0.055175246
1.197   0.055110991
1.198   0.055046886
1.199   0.05498293
1.2   0.054919122
1.201   0.054856063
1.202   0.054793148
1.203   0.054730378
1.204   0.054667751
1.205   0.054605268
1.206   0.054542927
1.207   0.054480729
1.208   0.054418672
1.209   0.054356756
1.21   0.054294982
1.211   0.054233372
1.212   0.054171901
1.213   0.05411057
1.214   0.054049378
1.215   0.053988324
1.216   0.053927407
1.217   0.053866628
1.218   0.053805986
1.219   0.05374548
1.22   0.05368511
1.221   0.053624361
1.222   0.053563748
1.223   0.053503273
1.224   0.053442933
1.225   0.05338273
1.226   0.053322662
1.227   0.05326273
1.228   0.053202932
1.229   0.053143268
1.23   0.053083737
1.231   0.053023669
1.232   0.052963736
1.233   0.052903938
1.234   0.052844275
1.235   0.052784747
1.236   0.052725353
1.237   0.052666092
1.238   0.052606964
1.239   0.052547969
1.24   0.052489106
1.241   0.052430002
1.242   0.052371032
1.243   0.052312194
1.244   0.052253488
1.245   0.052194913
1.246   0.05213647
1.247   0.052078158
1.248   0.052019975
1.249   0.051961923
1.25   0.051904
1.251   0.051846149
1.252   0.051788426
1.253   0.051730832
1.254   0.051673366
1.255   0.051616027
1.256   0.051558815
1.257   0.05150173
1.258   0.051444772
1.259   0.051387939
1.26   0.051331232
1.261   0.051274893
1.262   0.051218679
1.263   0.051162587
1.264   0.051106618
1.265   0.051050771
1.266   0.050995047
1.267   0.050939443
1.268   0.050883961
1.269   0.0508286
1.27   0.050773359
1.271   0.050718712
1.272   0.050664183
1.273   0.05060977
1.274   0.050555475
1.275   0.050501295
1.276   0.050447232
1.277   0.050393285
1.278   0.050339452
1.279   0.050285735
1.28   0.050232132
1.281   0.050178841
1.282   0.050125664
1.283   0.050072598
1.284   0.050019646
1.285   0.049966805
1.286   0.049914075
1.287   0.049861457
1.288   0.049808949
1.289   0.049756552
1.29   0.049704265
1.291   0.049651774
1.292   0.049599393
1.293   0.049547123
1.294   0.049494963
1.295   0.049442913
1.296   0.049390972
1.297   0.04933914
1.298   0.049287417
1.299   0.049235802
1.3   0.049184295
1.301   0.049132088
1.302   0.049079993
1.303   0.049028007
1.304   0.048976132
1.305   0.048924366
1.306   0.04887271
1.307   0.048821162
1.308   0.048769723
1.309   0.048718393
1.31   0.04866717
1.311   0.048614774
1.312   0.048562491
1.313   0.048510319
1.314   0.04845826
1.315   0.048406313
1.316   0.048354476
1.317   0.048302751
1.318   0.048251136
1.319   0.048199632
1.32   0.048148237
1.321   0.048095385
1.322   0.048042648
1.323   0.047990027
1.324   0.047937522
1.325   0.047885131
1.326   0.047832854
1.327   0.047780692
1.328   0.047728643
1.329   0.047676708
1.33   0.047624885
1.331   0.04757216
1.332   0.047519551
1.333   0.047467059
1.334   0.047414682
1.335   0.047362421
1.336   0.047310275
1.337   0.047258243
1.338   0.047206326
1.339   0.047154523
1.34   0.047102834
1.341   0.047051023
1.342   0.046999326
1.343   0.046947742
1.344   0.046896271
1.345   0.046844914
1.346   0.046793668
1.347   0.046742535
1.348   0.046691513
1.349   0.046640603
1.35   0.046589803
1.351   0.046539627
1.352   0.046489559
1.353   0.046439598
1.354   0.046389745
1.355   0.046339999
1.356   0.046290359
1.357   0.046240826
1.358   0.046191399
1.359   0.046142077
1.36   0.04609286
1.361   0.046044976
1.362   0.045997193
1.363   0.045949508
1.364   0.045901922
1.365   0.045854434
1.366   0.045807044
1.367   0.045759753
1.368   0.045712559
1.369   0.045665462
1.37   0.045618462
1.371   0.045573288
1.372   0.045528204
1.373   0.045483209
1.374   0.045438302
1.375   0.045393484
1.376   0.045348755
1.377   0.045304113
1.378   0.04525956
1.379   0.045215094
1.38   0.045170715
1.381   0.045127692
1.382   0.045084751
1.383   0.045041892
1.384   0.044999114
1.385   0.044956418
1.386   0.044913802
1.387   0.044871267
1.388   0.044828813
1.389   0.044786439
1.39   0.044744145
1.391   0.044702457
1.392   0.044660847
1.393   0.044619314
1.394   0.044577859
1.395   0.04453648
1.396   0.044495179
1.397   0.044453953
1.398   0.044412804
1.399   0.044371732
1.4   0.044330735
1.401   0.044289625
1.402   0.044248591
1.403   0.044207634
1.404   0.044166752
1.405   0.044125945
1.406   0.044085214
1.407   0.044044558
1.408   0.044003977
1.409   0.043963471
1.41   0.043923039
1.411   0.043881804
1.412   0.043840646
1.413   0.043799565
1.414   0.043758561
1.415   0.043717634
1.416   0.043676783
1.417   0.043636009
1.418   0.043595311
1.419   0.043554688
1.42   0.043514141
1.421   0.043472201
1.422   0.043430342
1.423   0.043388563
1.424   0.043346864
1.425   0.043305246
1.426   0.043263707
1.427   0.043222248
1.428   0.043180869
1.429   0.043139568
1.43   0.043098347
1.431   0.043055879
1.432   0.043013495
1.433   0.042971194
1.434   0.042928977
1.435   0.042886842
1.436   0.04284479
1.437   0.04280282
1.438   0.042760933
1.439   0.042719127
1.44   0.042677403
1.441   0.042634974
1.442   0.042592629
1.443   0.042550368
1.444   0.042508191
1.445   0.042466098
1.446   0.042424088
1.447   0.04238216
1.448   0.042340316
1.449   0.042298554
1.45   0.042256875
1.451   0.042215012
1.452   0.042173233
1.453   0.042131536
1.454   0.042089922
1.455   0.04204839
1.456   0.04200694
1.457   0.041965571
1.458   0.041924284
1.459   0.041883078
1.46   0.041841953
1.461   0.041801146
1.462   0.041760418
1.463   0.04171977
1.464   0.041679201
1.465   0.041638711
1.466   0.0415983
1.467   0.041557966
1.468   0.041517711
1.469   0.041477534
1.47   0.041437435
1.471   0.041398131
1.472   0.041358901
1.473   0.041319746
1.474   0.041280665
1.475   0.041241658
1.476   0.041202724
1.477   0.041163864
1.478   0.041125077
1.479   0.041086363
1.48   0.041047722
1.481   0.041010093
1.482   0.040972533
1.483   0.040935041
1.484   0.040897619
1.485   0.040860264
1.486   0.040822978
1.487   0.040785759
1.488   0.040748609
1.489   0.040711526
1.49   0.04067451
1.491   0.040638326
1.492   0.040602206
1.493   0.04056615
1.494   0.040530159
1.495   0.040494231
1.496   0.040458366
1.497   0.040422565
1.498   0.040386828
1.499   0.040351153
1.5   0.040315542
