0.202   0.28115987
0.203   0.27809792
0.204   0.27510194
0.205   0.27216982
0.206   0.26929955
0.207   0.26648919
0.208   0.26373687
0.209   0.26104083
0.21   0.25839935
0.211   0.25547573
0.212   0.25261754
0.213   0.24982258
0.214   0.2470888
0.215   0.2444142
0.216   0.24179688
0.217   0.23923503
0.218   0.23672689
0.219   0.2342708
0.22   0.23186514
0.221   0.22886665
0.222   0.22594473
0.223   0.22309647
0.224   0.22031913
0.225   0.21761009
0.226   0.21496686
0.227   0.21238707
0.228   0.20986846
0.229   0.20740889
0.23   0.20500631
0.231   0.20335009
0.232   0.20172042
0.233   0.20011666
0.234   0.19853821
0.235   0.19698445
0.236   0.19545483
0.237   0.19394878
0.238   0.19246577
0.239   0.19100526
0.24   0.18956675
0.241   0.18771487
0.242   0.18589882
0.243   0.18411757
0.244   0.18237013
0.245   0.18065555
0.246   0.17897292
0.247   0.17732133
0.248   0.17569995
0.249   0.17410795
0.25   0.17254454
0.251   0.17089783
0.252   0.16928224
0.253   0.16769692
0.254   0.16614102
0.255   0.16461372
0.256   0.16311424
0.257   0.16164184
0.258   0.16019578
0.259   0.15877536
0.26   0.15737992
0.261   0.15601007
0.262   0.15466387
0.263   0.1533407
0.264   0.15203998
0.265   0.15076114
0.266   0.14950363
0.267   0.14826693
0.268   0.14705052
0.269   0.14585391
0.27   0.14467661
0.271   0.14341982
0.272   0.14218467
0.273   0.14097061
0.274   0.13977711
0.275   0.13860366
0.276   0.13744974
0.277   0.13631487
0.278   0.13519859
0.279   0.13410045
0.28   0.13302
0.281   0.13222146
0.282   0.13143245
0.283   0.1306528
0.284   0.12988234
0.285   0.12912092
0.286   0.12836837
0.287   0.12762455
0.288   0.12688929
0.289   0.12616246
0.29   0.12544391
0.291   0.12436856
0.292   0.1233115
0.293   0.12227225
0.294   0.12125037
0.295   0.12024543
0.296   0.11925702
0.297   0.11828472
0.298   0.11732814
0.299   0.11638691
0.3   0.11546067
0.301   0.11456132
0.302   0.11367587
0.303   0.112804
0.304   0.1119454
0.305   0.11109978
0.306   0.11026683
0.307   0.10944628
0.308   0.10863786
0.309   0.10784129
0.31   0.10705631
0.311   0.10652809
0.312   0.10600506
0.313   0.10548714
0.314   0.10497426
0.315   0.10446633
0.316   0.1039633
0.317   0.10346509
0.318   0.10297164
0.319   0.10248286
0.32   0.10199871
0.321   0.10143578
0.322   0.10087903
0.323   0.10032835
0.324   0.099783661
0.325   0.09924485
0.326   0.098711826
0.327   0.098184497
0.328   0.097662773
0.329   0.097146563
0.33   0.096635782
0.331   0.096012881
0.332   0.095397958
0.333   0.094790862
0.334   0.094191444
0.335   0.093599559
0.336   0.093015066
0.337   0.092437828
0.338   0.09186771
0.339   0.091304582
0.34   0.090748315
0.341   0.090150748
0.342   0.089561
0.343   0.088978917
0.344   0.088404352
0.345   0.08783716
0.346   0.087277199
0.347   0.086724332
0.348   0.086178426
0.349   0.08563935
0.35   0.085106975
0.351   0.084602781
0.352   0.084104525
0.353   0.083612103
0.354   0.083125414
0.355   0.082644358
0.356   0.082168838
0.357   0.081698759
0.358   0.081234027
0.359   0.080774553
0.36   0.080320248
0.361   0.079898225
0.362   0.079480615
0.363   0.079067347
0.364   0.078658354
0.365   0.078253571
0.366   0.077852933
0.367   0.077456376
0.368   0.077063839
0.369   0.07667526
0.37   0.07629058
0.371   0.075916117
0.372   0.075545311
0.373   0.07517811
0.374   0.074814462
0.375   0.074454314
0.376   0.074097618
0.377   0.073744323
0.378   0.073394381
0.379   0.073047744
0.38   0.072704366
0.381   0.072339478
0.382   0.071978234
0.383   0.07162058
0.384   0.071266463
0.385   0.07091583
0.386   0.07056863
0.387   0.070224814
0.388   0.069884332
0.389   0.069547135
0.39   0.069213177
0.391   0.068855872
0.392   0.068502237
0.393   0.068152216
0.394   0.067805754
0.395   0.067462797
0.396   0.067123291
0.397   0.066787186
0.398   0.066454429
0.399   0.066124972
0.4   0.065798766
0.401   0.065475111
0.402   0.065154625
0.403   0.06483726
0.404   0.064522973
0.405   0.064211718
0.406   0.063903451
0.407   0.06359813
0.408   0.063295712
0.409   0.062996157
0.41   0.062699424
0.411   0.062409987
0.412   0.06212321
0.413   0.061839057
0.414   0.061557491
0.415   0.061278478
0.416   0.061001982
0.417   0.06072797
0.418   0.060456409
0.419   0.060187266
0.42   0.059920509
0.421   0.05965355
0.422   0.05938896
0.423   0.059126706
0.424   0.058866758
0.425   0.058609086
0.426   0.05835366
0.427   0.05810045
0.428   0.057849429
0.429   0.057600567
0.43   0.057353837
0.431   0.057112622
0.432   0.056873428
0.433   0.056636229
0.434   0.056401
0.435   0.056167717
0.436   0.055936356
0.437   0.055706893
0.438   0.055479305
0.439   0.055253569
0.44   0.055029662
0.441   0.054821809
0.442   0.054615521
0.443   0.054410779
0.444   0.054207566
0.445   0.054005866
0.446   0.053805661
0.447   0.053606935
0.448   0.053409672
0.449   0.053213855
0.45   0.053019469
0.451   0.05283882
0.452   0.052659398
0.453   0.052481191
0.454   0.052304186
0.455   0.052128371
0.456   0.051953734
0.457   0.051780263
0.458   0.051607946
0.459   0.051436773
0.46   0.051266732
0.461   0.051101822
0.462   0.050937969
0.463   0.050775164
0.464   0.050613397
0.465   0.050452657
0.466   0.050292935
0.467   0.05013422
0.468   0.049976505
0.469   0.049819778
0.47   0.049664032
0.471   0.049504601
0.472   0.049346191
0.473   0.049188791
0.474   0.049032393
0.475   0.048876985
0.476   0.04872256
0.477   0.048569107
0.478   0.048416618
0.479   0.048265084
0.48   0.048114495
0.481   0.047951829
0.482   0.047790259
0.483   0.047629775
0.484   0.047470364
0.485   0.047312018
0.486   0.047154724
0.487   0.046998472
0.488   0.046843253
0.489   0.046689055
0.49   0.04653587
0.491   0.046371447
0.492   0.046208182
0.493   0.046046062
0.494   0.045885076
0.495   0.045725212
0.496   0.045566458
0.497   0.045408802
0.498   0.045252234
0.499   0.045096741
0.5   0.044942314
0.501   0.044787502
0.502   0.044633753
0.503   0.044481056
0.504   0.0443294
0.505   0.044178775
0.506   0.04402917
0.507   0.043880574
0.508   0.043732979
0.509   0.043586372
0.51   0.043440746
0.511   0.043301148
0.512   0.043162444
0.513   0.043024626
0.514   0.042887685
0.515   0.042751613
0.516   0.042616402
0.517   0.042482043
0.518   0.042348529
0.519   0.042215852
0.52   0.042084003
0.521   0.041953373
0.522   0.04182355
0.523   0.041694529
0.524   0.041566301
0.525   0.04143886
0.526   0.041312198
0.527   0.041186308
0.528   0.041061182
0.529   0.040936815
0.53   0.040813198
0.531   0.040685415
0.532   0.040558429
0.533   0.040432234
0.534   0.040306821
0.535   0.040182184
0.536   0.040058316
0.537   0.039935208
0.538   0.039812855
0.539   0.03969125
0.54   0.039570385
0.541   0.03944783
0.542   0.039326031
0.543   0.039204982
0.544   0.039084676
0.545   0.038965106
0.546   0.038846265
0.547   0.038728147
0.548   0.038610745
0.549   0.038494053
0.55   0.038378064
0.551   0.038266763
0.552   0.038156107
0.553   0.038046088
0.554   0.037936702
0.555   0.037827943
0.556   0.037719806
0.557   0.037612285
0.558   0.037505375
0.559   0.037399072
0.56   0.03729337
0.561   0.037195376
0.562   0.037097896
0.563   0.037000926
0.564   0.036904461
0.565   0.036808498
0.566   0.036713033
0.567   0.036618062
0.568   0.03652358
0.569   0.036429585
0.57   0.036336073
0.571   0.036246588
0.572   0.036157542
0.573   0.036068933
0.574   0.035980757
0.575   0.035893011
0.576   0.035805692
0.577   0.035718797
0.578   0.035632323
0.579   0.035546266
0.58   0.035460624
0.581   0.035374879
0.582   0.035289548
0.583   0.035204627
0.584   0.035120115
0.585   0.035036007
0.586   0.034952301
0.587   0.034868993
0.588   0.034786083
0.589   0.034703565
0.59   0.034621438
0.591   0.034537841
0.592   0.034454647
0.593   0.034371852
0.594   0.034289455
0.595   0.034207452
0.596   0.034125839
0.597   0.034044616
0.598   0.033963778
0.599   0.033883323
0.6   0.033803249
0.601   0.033722641
0.602   0.033642417
0.603   0.033562574
0.604   0.033483109
0.605   0.033404019
0.606   0.033325302
0.607   0.033246955
0.608   0.033168976
0.609   0.033091362
0.61   0.03301411
0.611   0.032937273
0.612   0.032860793
0.613   0.032784667
0.614   0.032708894
0.615   0.032633469
0.616   0.032558392
0.617   0.03248366
0.618   0.032409269
0.619   0.032335219
0.62   0.032261506
0.621   0.032189231
0.622   0.032117278
0.623   0.032045646
0.624   0.031974334
0.625   0.031903337
0.626   0.031832656
0.627   0.031762287
0.628   0.031692228
0.629   0.031622478
0.63   0.031553034
0.631   0.031486035
0.632   0.031419321
0.633   0.031352888
0.634   0.031286736
0.635   0.031220863
0.636   0.031155266
0.637   0.031089944
0.638   0.031024896
0.639   0.030960119
0.64   0.030895612
0.641   0.030834243
0.642   0.030773117
0.643   0.030712233
0.644   0.03065159
0.645   0.030591186
0.646   0.030531019
0.647   0.030471088
0.648   0.030411392
0.649   0.03035193
0.65   0.0302927
0.651   0.030235839
0.652   0.030179192
0.653   0.030122757
0.654   0.030066532
0.655   0.030010517
0.656   0.02995471
0.657   0.02989911
0.658   0.029843716
0.659   0.029788527
0.66   0.029733542
0.661   0.029679689
0.662   0.02962603
0.663   0.029572565
0.664   0.029519292
0.665   0.029466211
0.666   0.029413321
0.667   0.02936062
0.668   0.029308108
0.669   0.029255783
0.67   0.029203645
0.671   0.029151613
0.672   0.029099766
0.673   0.029048103
0.674   0.028996623
0.675   0.028945326
0.676   0.02889421
0.677   0.028843274
0.678   0.028792517
0.679   0.028741938
0.68   0.028691537
0.681   0.028641116
0.682   0.028590871
0.683   0.028540803
0.684   0.028490909
0.685   0.02844119
0.686   0.028391643
0.687   0.02834227
0.688   0.028293067
0.689   0.028244035
0.69   0.028195173
0.691   0.02814652
0.692   0.028098034
0.693   0.028049715
0.694   0.028001561
0.695   0.027953573
0.696   0.027905749
0.697   0.027858089
0.698   0.02781059
0.699   0.027763254
0.7   0.027716079
0.701   0.027669312
0.702   0.027622703
0.703   0.02757625
0.704   0.027529954
0.705   0.027483813
0.706   0.027437826
0.707   0.027391993
0.708   0.027346312
0.709   0.027300784
0.71   0.027255407
0.711   0.027210453
0.712   0.027165648
0.713   0.027120989
0.714   0.027076478
0.715   0.027032112
0.716   0.026987891
0.717   0.026943815
0.718   0.026899882
0.719   0.026856093
0.72   0.026812446
0.721   0.026769117
0.722   0.026725929
0.723   0.026682879
0.724   0.026639968
0.725   0.026597195
0.726   0.026554559
0.727   0.026512059
0.728   0.026469695
0.729   0.026427467
0.73   0.026385373
0.731   0.0263435
0.732   0.026301761
0.733   0.026260154
0.734   0.026218678
0.735   0.026177333
0.736   0.026136118
0.737   0.026095032
0.738   0.026054076
0.739   0.026013248
0.74   0.025972548
0.741   0.025932209
0.742   0.025891995
0.743   0.025851906
0.744   0.025811941
0.745   0.025772099
0.746   0.02573238
0.747   0.025692783
0.748   0.025653308
0.749   0.025613954
0.75   0.02557472
0.751   0.025536356
0.752   0.025498107
0.753   0.025459972
0.754   0.025421951
0.755   0.025384043
0.756   0.025346248
0.757   0.025308566
0.758   0.025270995
0.759   0.025233536
0.76   0.025196188
0.761   0.02516022
0.762   0.025124354
0.763   0.02508859
0.764   0.025052928
0.765   0.025017367
0.766   0.024981907
0.767   0.024946547
0.768   0.024911288
0.769   0.024876128
0.77   0.024841067
0.771   0.024807752
0.772   0.024774526
0.773   0.02474139
0.774   0.024708342
0.775   0.024675382
0.776   0.02464251
0.777   0.024609725
0.778   0.024577028
0.779   0.024544417
0.78   0.024511893
0.781   0.024480678
0.782   0.024449542
0.783   0.024418485
0.784   0.024387507
0.785   0.024356607
0.786   0.024325786
0.787   0.024295042
0.788   0.024264377
0.789   0.024233788
0.79   0.024203277
0.791   0.02417333
0.792   0.024143458
0.793   0.02411366
0.794   0.024083935
0.795   0.024054283
0.796   0.024024704
0.797   0.023995198
0.798   0.023965764
0.799   0.023936402
0.8   0.023907112
0.801   0.023877684
0.802   0.023848327
0.803   0.023819043
0.804   0.02378983
0.805   0.023760689
0.806   0.02373162
0.807   0.023702621
0.808   0.023673693
0.809   0.023644836
0.81   0.023616049
0.811   0.023586754
0.812   0.023557531
0.813   0.023528381
0.814   0.023499303
0.815   0.023470297
0.816   0.023441363
0.817   0.023412499
0.818   0.023383707
0.819   0.023354985
0.82   0.023326334
0.821   0.023297554
0.822   0.023268845
0.823   0.023240207
0.824   0.023211639
0.825   0.023183141
0.826   0.023154713
0.827   0.023126355
0.828   0.023098066
0.829   0.023069847
0.83   0.023041696
0.831   0.023013885
0.832   0.022986141
0.833   0.022958464
0.834   0.022930853
0.835   0.022903309
0.836   0.022875831
0.837   0.022848419
0.838   0.022821072
0.839   0.022793791
0.84   0.022766575
0.841   0.022740137
0.842   0.022713761
0.843   0.022687446
0.844   0.022661192
0.845   0.022634999
0.846   0.022608866
0.847   0.022582794
0.848   0.022556781
0.849   0.022530829
0.85   0.022504936
0.851   0.02247994
0.852   0.022455
0.853   0.022430115
0.854   0.022405285
0.855   0.02238051
0.856   0.02235579
0.857   0.022331124
0.858   0.022306513
0.859   0.022281956
0.86   0.022257453
0.861   0.022233508
0.862   0.022209615
0.863   0.022185773
0.864   0.022161982
0.865   0.022138242
0.866   0.022114553
0.867   0.022090915
0.868   0.022067327
0.869   0.02204379
0.87   0.022020302
0.871   0.021997013
0.872   0.021973773
0.873   0.021950582
0.874   0.021927439
0.875   0.021904346
0.876   0.021881301
0.877   0.021858305
0.878   0.021835357
0.879   0.021812456
0.88   0.021789604
0.881   0.02176661
0.882   0.021743663
0.883   0.021720765
0.884   0.021697916
0.885   0.021675114
0.886   0.02165236
0.887   0.021629654
0.888   0.021606995
0.889   0.021584384
0.89   0.02156182
0.891   0.021538993
0.892   0.021516213
0.893   0.021493482
0.894   0.021470799
0.895   0.021448164
0.896   0.021425576
0.897   0.021403036
0.898   0.021380544
0.899   0.021358098
0.9   0.0213357
0.901   0.021313238
0.902   0.021290823
0.903   0.021268455
0.904   0.021246135
0.905   0.021223861
0.906   0.021201633
0.907   0.021179453
0.908   0.021157318
0.909   0.02113523
0.91   0.021113188
0.911   0.0210913
0.912   0.021069458
0.913   0.021047661
0.914   0.021025909
0.915   0.021004202
0.916   0.02098254
0.917   0.020960922
0.918   0.020939349
0.919   0.02091782
0.92   0.020896336
0.921   0.020875214
0.922   0.020854134
0.923   0.020833098
0.924   0.020812103
0.925   0.020791151
0.926   0.020770241
0.927   0.020749373
0.928   0.020728547
0.929   0.020707763
0.93   0.02068702
0.931   0.020666743
0.932   0.020646506
0.933   0.020626308
0.934   0.02060615
0.935   0.020586031
0.936   0.020565952
0.937   0.020545911
0.938   0.02052591
0.939   0.020505948
0.94   0.020486024
0.941   0.02046641
0.942   0.020446833
0.943   0.020427293
0.944   0.020407791
0.945   0.020388326
0.946   0.020368899
0.947   0.020349508
0.948   0.020330154
0.949   0.020310837
0.95   0.020291556
0.951   0.020272393
0.952   0.020253267
0.953   0.020234176
0.954   0.020215121
0.955   0.020196102
0.956   0.020177119
0.957   0.020158172
0.958   0.02013926
0.959   0.020120383
0.96   0.020101542
0.961   0.020082634
0.962   0.020063762
0.963   0.020044925
0.964   0.020026124
0.965   0.020007357
0.966   0.019988626
0.967   0.01996993
0.968   0.019951269
0.969   0.019932643
0.97   0.019914051
0.971   0.019895245
0.972   0.019876473
0.973   0.019857737
0.974   0.019839037
0.975   0.019820371
0.976   0.019801741
0.977   0.019783146
0.978   0.019764585
0.979   0.01974606
0.98   0.019727569
0.981   0.019708971
0.982   0.019690409
0.983   0.019671882
0.984   0.019653389
0.985   0.019634931
0.986   0.019616508
0.987   0.019598119
0.988   0.019579765
0.989   0.019561445
0.99   0.019543159
0.991   0.019525003
0.992   0.019506881
0.993   0.019488792
0.994   0.019470736
0.995   0.019452715
0.996   0.019434726
0.997   0.019416771
0.998   0.019398849
0.999   0.01938096
1   0.019363103
1.001   0.019345605
1.002   0.019328138
1.003   0.019310702
1.004   0.019293298
1.005   0.019275926
1.006   0.019258584
1.007   0.019241274
1.008   0.019223995
1.009   0.019206747
1.01   0.019189529
1.011   0.019172888
1.012   0.019156276
1.013   0.019139693
1.014   0.019123138
1.015   0.019106612
1.016   0.019090115
1.017   0.019073646
1.018   0.019057205
1.019   0.019040793
1.02   0.019024409
1.021   0.019008685
1.022   0.018992988
1.023   0.018977316
1.024   0.018961671
1.025   0.018946051
1.026   0.018930457
1.027   0.018914888
1.028   0.018899345
1.029   0.018883828
1.03   0.018868336
1.031   0.018853252
1.032   0.018838193
1.033   0.018823157
1.034   0.018808145
1.035   0.018793157
1.036   0.018778193
1.037   0.018763253
1.038   0.018748337
1.039   0.018733444
1.04   0.018718575
1.041   0.018703816
1.042   0.01868908
1.043   0.018674366
1.044   0.018659677
1.045   0.01864501
1.046   0.018630366
1.047   0.018615745
1.048   0.018601147
1.049   0.018586572
1.05   0.01857202
1.051   0.018557289
1.052   0.018542582
1.053   0.018527898
1.054   0.018513237
1.055   0.018498599
1.056   0.018483984
1.057   0.018469393
1.058   0.018454824
1.059   0.018440279
1.06   0.018425756
1.061   0.018410781
1.062   0.018395829
1.063   0.018380902
1.064   0.018365999
1.065   0.01835112
1.066   0.018336265
1.067   0.018321435
1.068   0.018306628
1.069   0.018291845
1.07   0.018277086
1.071   0.018261791
1.072   0.018246521
1.073   0.018231276
1.074   0.018216058
1.075   0.018200864
1.076   0.018185696
1.077   0.018170553
1.078   0.018155436
1.079   0.018140343
1.08   0.018125276
1.081   0.018109884
1.082   0.018094518
1.083   0.018079178
1.084   0.018063864
1.085   0.018048576
1.086   0.018033314
1.087   0.018018078
1.088   0.018002868
1.089   0.017987683
1.09   0.017972523
1.091   0.017957271
1.092   0.017942044
1.093   0.017926843
1.094   0.017911668
1.095   0.017896519
1.096   0.017881395
1.097   0.017866296
1.098   0.017851223
1.099   0.017836176
1.1   0.017821154
1.101   0.017806262
1.102   0.017791395
1.103   0.017776552
1.104   0.017761735
1.105   0.017746942
1.106   0.017732173
1.107   0.01771743
1.108   0.01770271
1.109   0.017688016
1.11   0.017673345
1.111   0.017659019
1.112   0.017644716
1.113   0.017630436
1.114   0.017616179
1.115   0.017601946
1.116   0.017587735
1.117   0.017573547
1.118   0.017559382
1.119   0.01754524
1.12   0.017531121
1.121   0.017517439
1.122   0.017503779
1.123   0.01749014
1.124   0.017476523
1.125   0.017462926
1.126   0.017449351
1.127   0.017435797
1.128   0.017422264
1.129   0.017408752
1.13   0.017395261
1.131   0.01738209
1.132   0.017368939
1.133   0.017355808
1.134   0.017342697
1.135   0.017329605
1.136   0.017316534
1.137   0.017303482
1.138   0.017290449
1.139   0.017277437
1.14   0.017264444
1.141   0.017251635
1.142   0.017238845
1.143   0.017226073
1.144   0.017213321
1.145   0.017200588
1.146   0.017187873
1.147   0.017175178
1.148   0.017162501
1.149   0.017149842
1.15   0.017137203
1.151   0.017124615
1.152   0.017112047
1.153   0.017099496
1.154   0.017086964
1.155   0.017074451
1.156   0.017061955
1.157   0.017049478
1.158   0.017037019
1.159   0.017024579
1.16   0.017012156
1.161   0.016999658
1.162   0.016987179
1.163   0.016974718
1.164   0.016962275
1.165   0.016949851
1.166   0.016937444
1.167   0.016925056
1.168   0.016912686
1.169   0.016900334
1.17   0.016888
1.171   0.016875501
1.172   0.01686302
1.173   0.016850558
1.174   0.016838114
1.175   0.016825688
1.176   0.016813281
1.177   0.016800892
1.178   0.016788521
1.179   0.016776169
1.18   0.016763834
1.181   0.016751389
1.182   0.016738962
1.183   0.016726554
1.184   0.016714164
1.185   0.016701792
1.186   0.016689439
1.187   0.016677103
1.188   0.016664787
1.189   0.016652488
1.19   0.016640207
1.191   0.016627906
1.192   0.016615622
1.193   0.016603357
1.194   0.01659111
1.195   0.016578881
1.196   0.01656667
1.197   0.016554477
1.198   0.016542302
1.199   0.016530144
1.2   0.016518005
1.201   0.016505932
1.202   0.016493876
1.203   0.016481838
1.204   0.016469818
1.205   0.016457815
1.206   0.016445829
1.207   0.016433862
1.208   0.016421911
1.209   0.016409978
1.21   0.016398062
1.211   0.016386297
1.212   0.016374549
1.213   0.016362817
1.214   0.016351102
1.215   0.016339404
1.216   0.016327723
1.217   0.016316059
1.218   0.016304411
1.219   0.01629278
1.22   0.016281165
1.221   0.016269781
1.222   0.016258413
1.223   0.01624706
1.224   0.016235723
1.225   0.016224403
1.226   0.016213098
1.227   0.016201808
1.228   0.016190535
1.229   0.016179277
1.23   0.016168035
1.231   0.016157029
1.232   0.016146038
1.233   0.016135063
1.234   0.016124102
1.235   0.016113156
1.236   0.016102225
1.237   0.016091309
1.238   0.016080408
1.239   0.016069521
1.24   0.016058649
1.241   0.016047938
1.242   0.016037241
1.243   0.016026558
1.244   0.01601589
1.245   0.016005236
1.246   0.015994596
1.247   0.01598397
1.248   0.015973358
1.249   0.01596276
1.25   0.015952176
1.251   0.015941675
1.252   0.015931187
1.253   0.015920713
1.254   0.015910253
1.255   0.015899807
1.256   0.015889374
1.257   0.015878955
1.258   0.01586855
1.259   0.015858158
1.26   0.01584778
1.261   0.015837408
1.262   0.01582705
1.263   0.015816705
1.264   0.015806374
1.265   0.015796056
1.266   0.015785752
1.267   0.015775461
1.268   0.015765184
1.269   0.015754919
1.27   0.015744669
1.271   0.015734351
1.272   0.015724046
1.273   0.015713755
1.274   0.015703477
1.275   0.015693213
1.276   0.015682962
1.277   0.015672725
1.278   0.015662501
1.279   0.01565229
1.28   0.015642093
1.281   0.015631761
1.282   0.015621443
1.283   0.015611139
1.284   0.015600849
1.285   0.015590571
1.286   0.015580308
1.287   0.015570058
1.288   0.015559821
1.289   0.015549598
1.29   0.015539389
1.291   0.015529042
1.292   0.01551871
1.293   0.015508391
1.294   0.015498086
1.295   0.015487794
1.296   0.015477516
1.297   0.015467252
1.298   0.015457002
1.299   0.015446765
1.3   0.015436541
1.301   0.015426221
1.302   0.015415915
1.303   0.015405623
1.304   0.015395344
1.305   0.015385079
1.306   0.015374827
1.307   0.01536459
1.308   0.015354366
1.309   0.015344155
1.31   0.015333958
1.311   0.015323704
1.312   0.015313464
1.313   0.015303237
1.314   0.015293024
1.315   0.015282825
1.316   0.015272639
1.317   0.015262467
1.318   0.015252309
1.319   0.015242164
1.32   0.015232032
1.321   0.015221882
1.322   0.015211745
1.323   0.015201622
1.324   0.015191512
1.325   0.015181415
1.326   0.015171332
1.327   0.015161263
1.328   0.015151206
1.329   0.015141164
1.33   0.015131134
1.331   0.015121123
1.332   0.015111125
1.333   0.01510114
1.334   0.015091168
1.335   0.01508121
1.336   0.015071265
1.337   0.015061333
1.338   0.015051414
1.339   0.015041508
1.34   0.015031615
1.341   0.015021774
1.342   0.015011947
1.343   0.015002133
1.344   0.014992331
1.345   0.014982542
1.346   0.014972766
1.347   0.014963003
1.348   0.014953253
1.349   0.014943515
1.35   0.01493379
1.351   0.014924123
1.352   0.014914468
1.353   0.014904826
1.354   0.014895196
1.355   0.014885579
1.356   0.014875974
1.357   0.014866381
1.358   0.014856801
1.359   0.014847234
1.36   0.014837678
1.361   0.014828162
1.362   0.014818658
1.363   0.014809167
1.364   0.014799688
1.365   0.01479022
1.366   0.014780765
1.367   0.014771322
1.368   0.014761891
1.369   0.014752472
1.37   0.014743065
1.371   0.014733679
1.372   0.014724305
1.373   0.014714943
1.374   0.014705593
1.375   0.014696255
1.376   0.014686928
1.377   0.014677614
1.378   0.014668311
1.379   0.01465902
1.38   0.01464974
1.381   0.014640464
1.382   0.0146312
1.383   0.014621947
1.384   0.014612706
1.385   0.014603477
1.386   0.014594259
1.387   0.014585053
1.388   0.014575858
1.389   0.014566676
1.39   0.014557504
1.391   0.014548318
1.392   0.014539144
1.393   0.014529982
1.394   0.014520831
1.395   0.014511691
1.396   0.014502563
1.397   0.014493446
1.398   0.014484341
1.399   0.014475248
1.4   0.014466165
1.401   0.014457052
1.402   0.014447949
1.403   0.014438859
1.404   0.014429779
1.405   0.014420711
1.406   0.014411655
1.407   0.01440261
1.408   0.014393576
1.409   0.014384554
1.41   0.014375542
1.411   0.014366493
1.412   0.014357455
1.413   0.014348428
1.414   0.014339413
1.415   0.014330409
1.416   0.014321416
1.417   0.014312435
1.418   0.014303465
1.419   0.014294506
1.42   0.014285558
1.421   0.014276587
1.422   0.014267628
1.423   0.014258679
1.424   0.014249742
1.425   0.014240816
1.426   0.014231901
1.427   0.014222997
1.428   0.014214105
1.429   0.014205223
1.43   0.014196353
1.431   0.014187476
1.432   0.014178611
1.433   0.014169757
1.434   0.014160914
1.435   0.014152082
1.436   0.014143261
1.437   0.014134451
1.438   0.014125652
1.439   0.014116863
1.44   0.014108086
1.441   0.01409932
1.442   0.014090565
1.443   0.01408182
1.444   0.014073087
1.445   0.014064364
1.446   0.014055652
1.447   0.014046951
1.448   0.01403826
1.449   0.01402958
1.45   0.014020911
1.451   0.01401227
1.452   0.014003639
1.453   0.013995019
1.454   0.013986409
1.455   0.01397781
1.456   0.013969221
1.457   0.013960643
1.458   0.013952076
1.459   0.013943519
1.46   0.013934973
1.461   0.01392647
1.462   0.013917977
1.463   0.013909495
1.464   0.013901023
1.465   0.013892562
1.466   0.01388411
1.467   0.013875669
1.468   0.013867239
1.469   0.013858818
1.47   0.013850408
1.471   0.013842056
1.472   0.013833715
1.473   0.013825383
1.474   0.013817062
1.475   0.013808751
1.476   0.013800449
1.477   0.013792158
1.478   0.013783876
1.479   0.013775605
1.48   0.013767343
1.481   0.013759146
1.482   0.013750959
1.483   0.013742782
1.484   0.013734614
1.485   0.013726456
1.486   0.013718308
1.487   0.013710169
1.488   0.01370204
1.489   0.013693921
1.49   0.013685811
1.491   0.013677764
1.492   0.013669726
1.493   0.013661698
1.494   0.013653679
1.495   0.01364567
1.496   0.013637669
1.497   0.013629679
1.498   0.013621697
1.499   0.013613725
1.5   0.013605763
