0.285   0.14935798
0.286   0.14820089
0.287   0.1470616
0.288   0.14593969
0.289   0.14483477
0.29   0.14374646
0.291   0.14255142
0.292   0.14137609
0.293   0.14021998
0.294   0.13908262
0.295   0.13796357
0.296   0.13686238
0.297   0.13577864
0.298   0.13471192
0.299   0.13366183
0.3   0.13262798
0.301   0.13149736
0.302   0.13038586
0.303   0.12929299
0.304   0.12821829
0.305   0.1271613
0.306   0.1261216
0.307   0.12509877
0.308   0.12409239
0.309   0.12310207
0.31   0.12212744
0.311   0.12126547
0.312   0.12041558
0.313   0.11957752
0.314   0.11875105
0.315   0.11793592
0.316   0.11713191
0.317   0.11633879
0.318   0.11555633
0.319   0.11478433
0.32   0.11402258
0.321   0.11340096
0.322   0.11278609
0.323   0.11217785
0.324   0.11157613
0.325   0.11098084
0.326   0.11039186
0.327   0.1098091
0.328   0.10923247
0.329   0.10866185
0.33   0.10809717
0.331   0.10749436
0.332   0.10689824
0.333   0.10630869
0.334   0.10572561
0.335   0.10514889
0.336   0.10457843
0.337   0.10401413
0.338   0.10345588
0.339   0.10290359
0.34   0.10235717
0.341   0.10170638
0.342   0.10106382
0.343   0.10042932
0.344   0.099802743
0.345   0.099183934
0.346   0.098572751
0.347   0.097969055
0.348   0.097372708
0.349   0.096783578
0.35   0.096201533
0.351   0.095685057
0.352   0.095174097
0.353   0.094668565
0.354   0.094168375
0.355   0.093673443
0.356   0.093183686
0.357   0.092699024
0.358   0.092219377
0.359   0.091744668
0.36   0.091274822
0.361   0.090751031
0.362   0.090233219
0.363   0.089721281
0.364   0.08921512
0.365   0.088714638
0.366   0.08821974
0.367   0.087730332
0.368   0.087246325
0.369   0.086767629
0.37   0.086294157
0.371   0.085850931
0.372   0.085412234
0.373   0.084977997
0.374   0.084548154
0.375   0.084122637
0.376   0.083701382
0.377   0.083284325
0.378   0.082871403
0.379   0.082462556
0.38   0.082057723
0.381   0.081744254
0.382   0.08143317
0.383   0.081124445
0.384   0.080818052
0.385   0.080513965
0.386   0.080212158
0.387   0.079912604
0.388   0.07961528
0.389   0.07932016
0.39   0.07902722
0.391   0.078561068
0.392   0.078100383
0.393   0.077645069
0.394   0.077195033
0.395   0.076750184
0.396   0.076310433
0.397   0.075875692
0.398   0.075445876
0.399   0.075020903
0.4   0.074600691
0.401   0.074141924
0.402   0.073688764
0.403   0.073241111
0.404   0.072798864
0.405   0.072361925
0.406   0.0719302
0.407   0.071503597
0.408   0.071082023
0.409   0.070665392
0.41   0.070253615
0.411   0.069954225
0.412   0.069657375
0.413   0.069363033
0.414   0.069071169
0.415   0.068781751
0.416   0.068494748
0.417   0.06821013
0.418   0.067927868
0.419   0.067647932
0.42   0.067370294
0.421   0.067135907
0.422   0.066903146
0.423   0.066671993
0.424   0.066442432
0.425   0.066214446
0.426   0.065988019
0.427   0.065763136
0.428   0.06553978
0.429   0.065317936
0.43   0.065097589
0.431   0.064837067
0.432   0.064578622
0.433   0.064322229
0.434   0.064067864
0.435   0.063815503
0.436   0.063565122
0.437   0.063316699
0.438   0.063070209
0.439   0.062825631
0.44   0.062582943
0.441   0.062268891
0.442   0.061957976
0.443   0.06165015
0.444   0.061345367
0.445   0.061043584
0.446   0.060744755
0.447   0.060448837
0.448   0.060155789
0.449   0.059865568
0.45   0.059578134
0.451   0.059300416
0.452   0.059025274
0.453   0.058752674
0.454   0.058482581
0.455   0.058214959
0.456   0.057949775
0.457   0.057686997
0.458   0.057426591
0.459   0.057168525
0.46   0.056912768
0.461   0.056695523
0.462   0.056479931
0.463   0.056265972
0.464   0.056053628
0.465   0.05584288
0.466   0.055633711
0.467   0.055426104
0.468   0.05522004
0.469   0.055015502
0.47   0.054812475
0.471   0.054617423
0.472   0.054423756
0.473   0.054231456
0.474   0.054040511
0.475   0.053850906
0.476   0.053662626
0.477   0.053475659
0.478   0.05328999
0.479   0.053105605
0.48   0.052922493
0.481   0.052727842
0.482   0.052534618
0.483   0.052342805
0.484   0.052152387
0.485   0.05196335
0.486   0.051775678
0.487   0.051589357
0.488   0.051404373
0.489   0.05122071
0.49   0.051038355
0.491   0.05083801
0.492   0.050639233
0.493   0.050442004
0.494   0.050246305
0.495   0.050052119
0.496   0.049859428
0.497   0.049668215
0.498   0.049478463
0.499   0.049290156
0.5   0.049103276
0.501   0.048919107
0.502   0.048736315
0.503   0.048554883
0.504   0.048374797
0.505   0.048196042
0.506   0.048018603
0.507   0.047842466
0.508   0.047667617
0.509   0.047494041
0.51   0.047321724
0.511   0.047168155
0.512   0.047015579
0.513   0.046863988
0.514   0.046713371
0.515   0.046563718
0.516   0.046415022
0.517   0.046267272
0.518   0.04612046
0.519   0.045974577
0.52   0.045829613
0.521   0.045688467
0.522   0.045548187
0.523   0.045408766
0.524   0.045270196
0.525   0.045132469
0.526   0.044995578
0.527   0.044859514
0.528   0.044724271
0.529   0.044589841
0.53   0.044456217
0.531   0.04431378
0.532   0.044172254
0.533   0.044031628
0.534   0.043891895
0.535   0.043753046
0.536   0.043615073
0.537   0.043477967
0.538   0.043341721
0.539   0.043206326
0.54   0.043071774
0.541   0.042933653
0.542   0.042796416
0.543   0.042660054
0.544   0.042524557
0.545   0.042389919
0.546   0.04225613
0.547   0.042123184
0.548   0.041991071
0.549   0.041859784
0.55   0.041729316
0.551   0.04159988
0.552   0.041471245
0.553   0.041343403
0.554   0.041216346
0.555   0.041090068
0.556   0.040964562
0.557   0.04083982
0.558   0.040715835
0.559   0.040592601
0.56   0.040470111
0.561   0.040345506
0.562   0.040221666
0.563   0.040098585
0.564   0.039976254
0.565   0.039854667
0.566   0.039733818
0.567   0.039613699
0.568   0.039494305
0.569   0.039375628
0.57   0.039257662
0.571   0.039136687
0.572   0.039016455
0.573   0.03889696
0.574   0.038778195
0.575   0.038660152
0.576   0.038542827
0.577   0.038426211
0.578   0.038310298
0.579   0.038195083
0.58   0.038080559
0.581   0.037973284
0.582   0.037866611
0.583   0.037760537
0.584   0.037655055
0.585   0.03755016
0.586   0.037445849
0.587   0.037342115
0.588   0.037238955
0.589   0.037136362
0.59   0.037034334
0.591   0.03694798
0.592   0.036862027
0.593   0.036776474
0.594   0.036691316
0.595   0.036606552
0.596   0.036522179
0.597   0.036438194
0.598   0.036354594
0.599   0.036271377
0.6   0.03618854
0.601   0.036110197
0.602   0.036032192
0.603   0.035954523
0.604   0.035877189
0.605   0.035800186
0.606   0.035723514
0.607   0.035647169
0.608   0.035571149
0.609   0.035495453
0.61   0.035420079
0.611   0.035333114
0.612   0.035246574
0.613   0.035160458
0.614   0.035074761
0.615   0.034989481
0.616   0.034904615
0.617   0.034820159
0.618   0.034736111
0.619   0.034652468
0.62   0.034569227
0.621   0.034476182
0.622   0.034383637
0.623   0.034291588
0.624   0.03420003
0.625   0.03410896
0.626   0.034018373
0.627   0.033928266
0.628   0.033838636
0.629   0.033749478
0.63   0.033660788
0.631   0.033575897
0.632   0.033491433
0.633   0.033407393
0.634   0.033323774
0.635   0.033240572
0.636   0.033157785
0.637   0.033075409
0.638   0.032993441
0.639   0.032911879
0.64   0.032830719
0.641   0.032759116
0.642   0.032687826
0.643   0.032616845
0.644   0.032546171
0.645   0.032475803
0.646   0.032405739
0.647   0.032335977
0.648   0.032266514
0.649   0.032197349
0.65   0.03212848
0.651   0.032062242
0.652   0.031996277
0.653   0.031930582
0.654   0.031865157
0.655   0.0318
0.656   0.031735108
0.657   0.031670481
0.658   0.031606116
0.659   0.031542012
0.66   0.031478168
0.661   0.031410729
0.662   0.031343577
0.663   0.031276712
0.664   0.031210132
0.665   0.031143835
0.666   0.031077818
0.667   0.031012081
0.668   0.030946622
0.669   0.030881438
0.67   0.030816529
0.671   0.030751236
0.672   0.03068622
0.673   0.030621478
0.674   0.030557009
0.675   0.030492811
0.676   0.030428881
0.677   0.03036522
0.678   0.030301824
0.679   0.030238692
0.68   0.030175823
0.681   0.030118918
0.682   0.030062227
0.683   0.03000575
0.684   0.029949484
0.685   0.029893428
0.686   0.029837583
0.687   0.029781945
0.688   0.029726515
0.689   0.02967129
0.69   0.02961627
0.691   0.029568579
0.692   0.029521041
0.693   0.029473656
0.694   0.029426423
0.695   0.02937934
0.696   0.029332408
0.697   0.029285626
0.698   0.029238993
0.699   0.029192508
0.7   0.029146171
0.701   0.029101364
0.702   0.029056694
0.703   0.029012161
0.704   0.028967764
0.705   0.028923503
0.706   0.028879377
0.707   0.028835385
0.708   0.028791527
0.709   0.028747803
0.71   0.028704211
0.711   0.028656634
0.712   0.028609215
0.713   0.028561952
0.714   0.028514845
0.715   0.028467894
0.716   0.028421097
0.717   0.028374453
0.718   0.028327962
0.719   0.028281624
0.72   0.028235436
0.721   0.028185473
0.722   0.028135686
0.723   0.028086075
0.724   0.028036638
0.725   0.027987376
0.726   0.027938286
0.727   0.027889367
0.728   0.02784062
0.729   0.027792043
0.73   0.027743636
0.731   0.027694702
0.732   0.027645941
0.733   0.027597351
0.734   0.027548932
0.735   0.027500682
0.736   0.027452601
0.737   0.027404688
0.738   0.027356942
0.739   0.027309362
0.74   0.027261947
0.741   0.027216416
0.742   0.027171038
0.743   0.02712581
0.744   0.027080733
0.745   0.027035805
0.746   0.026991026
0.747   0.026946395
0.748   0.026901912
0.749   0.026857575
0.75   0.026813384
0.751   0.026770748
0.752   0.026728248
0.753   0.026685882
0.754   0.02664365
0.755   0.026601552
0.756   0.026559587
0.757   0.026517754
0.758   0.026476052
0.759   0.026434482
0.76   0.026393041
0.761   0.0263522
0.762   0.026311485
0.763   0.026270896
0.764   0.026230432
0.765   0.026190092
0.766   0.026149876
0.767   0.026109783
0.768   0.026069814
0.769   0.026029966
0.77   0.02599024
0.771   0.025950722
0.772   0.025911325
0.773   0.025872046
0.774   0.025832887
0.775   0.025793846
0.776   0.025754923
0.777   0.025716117
0.778   0.025677428
0.779   0.025638855
0.78   0.025600398
0.781   0.025562974
0.782   0.025525658
0.783   0.025488452
0.784   0.025451354
0.785   0.025414363
0.786   0.02537748
0.787   0.025340704
0.788   0.025304034
0.789   0.025267471
0.79   0.025231012
0.791   0.025196528
0.792   0.025162138
0.793   0.025127841
0.794   0.025093638
0.795   0.025059528
0.796   0.02502551
0.797   0.024991585
0.798   0.024957752
0.799   0.02492401
0.8   0.024890359
0.801   0.024858752
0.802   0.024827225
0.803   0.024795778
0.804   0.02476441
0.805   0.024733122
0.806   0.024701913
0.807   0.024670782
0.808   0.02463973
0.809   0.024608756
0.81   0.024577859
0.811   0.024547503
0.812   0.024517221
0.813   0.024487014
0.814   0.024456882
0.815   0.024426824
0.816   0.024396839
0.817   0.024366928
0.818   0.02433709
0.819   0.024307325
0.82   0.024277633
0.821   0.024246877
0.822   0.024216199
0.823   0.024185598
0.824   0.024155074
0.825   0.024124628
0.826   0.024094258
0.827   0.024063965
0.828   0.024033747
0.829   0.024003606
0.83   0.02397354
0.831   0.023941896
0.832   0.023910336
0.833   0.02387886
0.834   0.023847466
0.835   0.023816154
0.836   0.023784925
0.837   0.023753777
0.838   0.023722711
0.839   0.023691726
0.84   0.023660821
0.841   0.023629976
0.842   0.023599211
0.843   0.023568526
0.844   0.02353792
0.845   0.023507394
0.846   0.023476947
0.847   0.023446579
0.848   0.023416289
0.849   0.023386077
0.85   0.023355943
0.851   0.023327688
0.852   0.0232995
0.853   0.023271381
0.854   0.02324333
0.855   0.023215346
0.856   0.023187429
0.857   0.023159579
0.858   0.023131796
0.859   0.02310408
0.86   0.02307643
0.861   0.02305166
0.862   0.023026943
0.863   0.023002279
0.864   0.022977667
0.865   0.022953109
0.866   0.022928602
0.867   0.022904148
0.868   0.022879746
0.869   0.022855396
0.87   0.022831098
0.871   0.02280827
0.872   0.022785488
0.873   0.022762751
0.874   0.022740059
0.875   0.022717413
0.876   0.022694812
0.877   0.022672255
0.878   0.022649744
0.879   0.022627277
0.88   0.022604855
0.881   0.022582071
0.882   0.022559333
0.883   0.022536641
0.884   0.022513995
0.885   0.022491394
0.886   0.022468839
0.887   0.022446328
0.888   0.022423863
0.889   0.022401443
0.89   0.022379067
0.891   0.022354817
0.892   0.02233062
0.893   0.022306475
0.894   0.022282382
0.895   0.022258341
0.896   0.022234352
0.897   0.022210415
0.898   0.022186529
0.899   0.022162695
0.9   0.022138911
0.901   0.02211362
0.902   0.022088386
0.903   0.022063209
0.904   0.02203809
0.905   0.022013028
0.906   0.021988023
0.907   0.021963075
0.908   0.021938183
0.909   0.021913348
0.91   0.021888569
0.911   0.021863451
0.912   0.02183839
0.913   0.021813387
0.914   0.021788441
0.915   0.021763552
0.916   0.021738719
0.917   0.021713944
0.918   0.021689225
0.919   0.021664562
0.92   0.021639955
0.921   0.021616112
0.922   0.021592322
0.923   0.021568584
0.924   0.021544899
0.925   0.021521265
0.926   0.021497683
0.927   0.021474153
0.928   0.021450674
0.929   0.021427247
0.93   0.021403871
0.931   0.021381687
0.932   0.02135955
0.933   0.021337459
0.934   0.021315413
0.935   0.021293412
0.936   0.021271457
0.937   0.021249547
0.938   0.021227683
0.939   0.021205863
0.94   0.021184088
0.941   0.021163114
0.942   0.021142181
0.943   0.021121289
0.944   0.021100439
0.945   0.02107963
0.946   0.021058862
0.947   0.021038134
0.948   0.021017448
0.949   0.020996802
0.95   0.020976197
0.951   0.020955962
0.952   0.020935766
0.953   0.020915609
0.954   0.020895491
0.955   0.020875411
0.956   0.02085537
0.957   0.020835367
0.958   0.020815403
0.959   0.020795477
0.96   0.020775589
0.961   0.020755712
0.962   0.020735872
0.963   0.020716071
0.964   0.020696307
0.965   0.020676581
0.966   0.020656893
0.967   0.020637242
0.968   0.020617628
0.969   0.020598052
0.97   0.020578513
0.971   0.020558947
0.972   0.020539419
0.973   0.020519928
0.974   0.020500474
0.975   0.020481057
0.976   0.020461676
0.977   0.020442332
0.978   0.020423025
0.979   0.020403754
0.98   0.020384519
0.981   0.020365336
0.982   0.020346188
0.983   0.020327076
0.984   0.020308
0.985   0.02028896
0.986   0.020269956
0.987   0.020250987
0.988   0.020232054
0.989   0.020213156
0.99   0.020194293
0.991   0.020175556
0.992   0.020156853
0.993   0.020138185
0.994   0.020119551
0.995   0.020100952
0.996   0.020082387
0.997   0.020063857
0.998   0.02004536
0.999   0.020026898
1   0.02000847
1.001   0.019990227
1.002   0.019972018
1.003   0.019953841
1.004   0.019935698
1.005   0.019917588
1.006   0.01989951
1.007   0.019881465
1.008   0.019863453
1.009   0.019845474
1.01   0.019827527
1.011   0.0198098
1.012   0.019792105
1.013   0.019774442
1.014   0.01975681
1.015   0.019739209
1.016   0.01972164
1.017   0.019704102
1.018   0.019686595
1.019   0.019669119
1.02   0.019651674
1.021   0.019634479
1.022   0.019617313
1.023   0.019600177
1.024   0.019583072
1.025   0.019565996
1.026   0.01954895
1.027   0.019531934
1.028   0.019514947
1.029   0.019497989
1.03   0.019481062
1.031   0.01946441
1.032   0.019447786
1.033   0.019431192
1.034   0.019414625
1.035   0.019398086
1.036   0.019381576
1.037   0.019365094
1.038   0.01934864
1.039   0.019332213
1.04   0.019315815
1.041   0.019299671
1.042   0.019283554
1.043   0.019267463
1.044   0.0192514
1.045   0.019235363
1.046   0.019219353
1.047   0.01920337
1.048   0.019187413
1.049   0.019171483
1.05   0.019155579
1.051   0.019139847
1.052   0.019124141
1.053   0.019108461
1.054   0.019092807
1.055   0.019077178
1.056   0.019061575
1.057   0.019045997
1.058   0.019030445
1.059   0.019014918
1.06   0.018999416
1.061   0.018984003
1.062   0.018968616
1.063   0.018953253
1.064   0.018937915
1.065   0.018922602
1.066   0.018907314
1.067   0.018892051
1.068   0.018876812
1.069   0.018861597
1.07   0.018846407
1.071   0.018831227
1.072   0.018816071
1.073   0.018800939
1.074   0.018785831
1.075   0.018770748
1.076   0.018755689
1.077   0.018740654
1.078   0.018725643
1.079   0.018710657
1.08   0.018695694
1.081   0.01868067
1.082   0.018665669
1.083   0.018650693
1.084   0.018635741
1.085   0.018620813
1.086   0.018605909
1.087   0.018591028
1.088   0.018576172
1.089   0.018561339
1.09   0.018546529
1.091   0.018531598
1.092   0.01851669
1.093   0.018501806
1.094   0.018486947
1.095   0.018472111
1.096   0.018457298
1.097   0.01844251
1.098   0.018427745
1.099   0.018413004
1.1   0.018398287
1.101   0.018383389
1.102   0.018368516
1.103   0.018353668
1.104   0.018338843
1.105   0.018324042
1.106   0.018309264
1.107   0.018294511
1.108   0.018279781
1.109   0.018265076
1.11   0.018250393
1.111   0.01823548
1.112   0.01822059
1.113   0.018205725
1.114   0.018190884
1.115   0.018176067
1.116   0.018161275
1.117   0.018146506
1.118   0.018131762
1.119   0.018117041
1.12   0.018102344
1.121   0.01808748
1.122   0.018072641
1.123   0.018057825
1.124   0.018043034
1.125   0.018028267
1.126   0.018013525
1.127   0.017998806
1.128   0.017984112
1.129   0.017969441
1.13   0.017954795
1.131   0.017940195
1.132   0.01792562
1.133   0.017911068
1.134   0.01789654
1.135   0.017882036
1.136   0.017867555
1.137   0.017853097
1.138   0.017838663
1.139   0.017824252
1.14   0.017809864
1.141   0.017795742
1.142   0.017781642
1.143   0.017767564
1.144   0.017753508
1.145   0.017739475
1.146   0.017725464
1.147   0.017711475
1.148   0.017697508
1.149   0.017683563
1.15   0.01766964
1.151   0.017656191
1.152   0.017642764
1.153   0.017629356
1.154   0.017615969
1.155   0.017602602
1.156   0.017589256
1.157   0.01757593
1.158   0.017562624
1.159   0.017549338
1.16   0.017536072
1.161   0.017523374
1.162   0.017510695
1.163   0.017498034
1.164   0.017485392
1.165   0.017472767
1.166   0.017460161
1.167   0.017447573
1.168   0.017435003
1.169   0.017422451
1.17   0.017409918
1.171   0.01739775
1.172   0.0173856
1.173   0.017373467
1.174   0.01736135
1.175   0.017349251
1.176   0.017337168
1.177   0.017325102
1.178   0.017313053
1.179   0.017301021
1.18   0.017289005
1.181   0.017277113
1.182   0.017265236
1.183   0.017253376
1.184   0.017241532
1.185   0.017229704
1.186   0.017217893
1.187   0.017206097
1.188   0.017194318
1.189   0.017182555
1.19   0.017170808
1.191   0.017158948
1.192   0.017147104
1.193   0.017135276
1.194   0.017123465
1.195   0.017111669
1.196   0.017099891
1.197   0.017088128
1.198   0.017076381
1.199   0.017064651
1.2   0.017052937
1.201   0.017040903
1.202   0.017028887
1.203   0.017016888
1.204   0.017004905
1.205   0.01699294
1.206   0.016980991
1.207   0.016969059
1.208   0.016957144
1.209   0.016945245
1.21   0.016933364
1.211   0.016921187
1.212   0.016909029
1.213   0.016896888
1.214   0.016884764
1.215   0.016872658
1.216   0.016860569
1.217   0.016848497
1.218   0.016836443
1.219   0.016824406
1.22   0.016812386
1.221   0.016800221
1.222   0.016788073
1.223   0.016775943
1.224   0.016763831
1.225   0.016751736
1.226   0.016739658
1.227   0.016727598
1.228   0.016715555
1.229   0.01670353
1.23   0.016691522
1.231   0.016679515
1.232   0.016667525
1.233   0.016655553
1.234   0.016643598
1.235   0.01663166
1.236   0.016619739
1.237   0.016607836
1.238   0.016595949
1.239   0.016584079
1.24   0.016572227
1.241   0.016560517
1.242   0.016548825
1.243   0.016537148
1.244   0.016525489
1.245   0.016513845
1.246   0.016502219
1.247   0.016490608
1.248   0.016479014
1.249   0.016467436
1.25   0.016455874
1.251   0.016444518
1.252   0.016433178
1.253   0.016421853
1.254   0.016410544
1.255   0.016399251
1.256   0.016387973
1.257   0.016376711
1.258   0.016365464
1.259   0.016354232
1.26   0.016343016
1.261   0.016331872
1.262   0.016320744
1.263   0.016309631
1.264   0.016298532
1.265   0.016287449
1.266   0.016276381
1.267   0.016265328
1.268   0.01625429
1.269   0.016243267
1.27   0.016232259
1.271   0.016221164
1.272   0.016210084
1.273   0.016199019
1.274   0.016187969
1.275   0.016176934
1.276   0.016165915
1.277   0.01615491
1.278   0.01614392
1.279   0.016132945
1.28   0.016121985
1.281   0.016110784
1.282   0.016099597
1.283   0.016088426
1.284   0.016077271
1.285   0.016066131
1.286   0.016055007
1.287   0.016043897
1.288   0.016032804
1.289   0.016021725
1.29   0.016010662
1.291   0.015999211
1.292   0.015987776
1.293   0.015976358
1.294   0.015964955
1.295   0.015953569
1.296   0.015942199
1.297   0.015930846
1.298   0.015919508
1.299   0.015908187
1.3   0.015896882
1.301   0.015885201
1.302   0.015873538
1.303   0.015861892
1.304   0.015850263
1.305   0.01583865
1.306   0.015827055
1.307   0.015815477
1.308   0.015803916
1.309   0.015792371
1.31   0.015780844
1.311   0.015769154
1.312   0.015757482
1.313   0.015745827
1.314   0.015734189
1.315   0.015722569
1.316   0.015710966
1.317   0.015699379
1.318   0.01568781
1.319   0.015676258
1.32   0.015664723
1.321   0.015653246
1.322   0.015641785
1.323   0.015630342
1.324   0.015618915
1.325   0.015607505
1.326   0.015596111
1.327   0.015584734
1.328   0.015573374
1.329   0.01556203
1.33   0.015550703
1.331   0.015539646
1.332   0.015528605
1.333   0.015517579
1.334   0.01550657
1.335   0.015495575
1.336   0.015484597
1.337   0.015473634
1.338   0.015462686
1.339   0.015451754
1.34   0.015440837
1.341   0.01543039
1.342   0.015419957
1.343   0.015409539
1.344   0.015399134
1.345   0.015388743
1.346   0.015378366
1.347   0.015368004
1.348   0.015357655
1.349   0.01534732
1.35   0.015336999
1.351   0.01532715
1.352   0.015317313
1.353   0.01530749
1.354   0.015297678
1.355   0.01528788
1.356   0.015278093
1.357   0.01526832
1.358   0.015258559
1.359   0.01524881
1.36   0.015239074
1.361   0.015229603
1.362   0.015220144
1.363   0.015210697
1.364   0.015201261
1.365   0.015191837
1.366   0.015182425
1.367   0.015173024
1.368   0.015163635
1.369   0.015154258
1.37   0.015144892
1.371   0.01513558
1.372   0.015126279
1.373   0.01511699
1.374   0.015107712
1.375   0.015098445
1.376   0.01508919
1.377   0.015079946
1.378   0.015070713
1.379   0.015061492
1.38   0.015052282
1.381   0.015042919
1.382   0.015033568
1.383   0.015024228
1.384   0.0150149
1.385   0.015005584
1.386   0.014996279
1.387   0.014986986
1.388   0.014977704
1.389   0.014968434
1.39   0.014959175
1.391   0.014949565
1.392   0.014939967
1.393   0.014930382
1.394   0.014920809
1.395   0.014911248
1.396   0.014901699
1.397   0.014892163
1.398   0.014882639
1.399   0.014873127
1.4   0.014863627
1.401   0.014853721
1.402   0.014843828
1.403   0.014833948
1.404   0.014824081
1.405   0.014814228
1.406   0.014804387
1.407   0.014794559
1.408   0.014784745
1.409   0.014774944
1.41   0.014765155
1.411   0.014755113
1.412   0.014745084
1.413   0.014735069
1.414   0.014725067
1.415   0.014715079
1.416   0.014705105
1.417   0.014695144
1.418   0.014685197
1.419   0.014675263
1.42   0.014665342
1.421   0.014655333
1.422   0.014645337
1.423   0.014635355
1.424   0.014625387
1.425   0.014615432
1.426   0.01460549
1.427   0.014595563
1.428   0.014585648
1.429   0.014575747
1.43   0.01456586
1.431   0.014556044
1.432   0.014546242
1.433   0.014536453
1.434   0.014526677
1.435   0.014516914
1.436   0.014507164
1.437   0.014497427
1.438   0.014487704
1.439   0.014477993
1.44   0.014468296
1.441   0.014458826
1.442   0.014449368
1.443   0.014439923
1.444   0.01443049
1.445   0.01442107
1.446   0.014411662
1.447   0.014402266
1.448   0.014392882
1.449   0.014383511
1.45   0.014374151
1.451   0.014365128
1.452   0.014356116
1.453   0.014347115
1.454   0.014338125
1.455   0.014329147
1.456   0.01432018
1.457   0.014311224
1.458   0.014302279
1.459   0.014293346
1.46   0.014284424
1.461   0.014275786
1.462   0.014267158
1.463   0.014258541
1.464   0.014249934
1.465   0.014241338
1.466   0.014232752
1.467   0.014224177
1.468   0.014215612
1.469   0.014207057
1.47   0.014198512
1.471   0.014190166
1.472   0.014181831
1.473   0.014173505
1.474   0.014165189
1.475   0.014156882
1.476   0.014148586
1.477   0.014140299
1.478   0.014132022
1.479   0.014123754
1.48   0.014115496
1.481   0.014107355
1.482   0.014099223
1.483   0.0140911
1.484   0.014082987
1.485   0.014074883
1.486   0.014066788
1.487   0.014058703
1.488   0.014050627
1.489   0.01404256
1.49   0.014034502
1.491   0.014026481
1.492   0.014018469
1.493   0.014010466
1.494   0.014002472
1.495   0.013994487
1.496   0.013986511
1.497   0.013978545
1.498   0.013970587
1.499   0.013962638
1.5   0.013954699
