0.235   0.65958426
0.236   0.65524268
0.237   0.65095788
0.238   0.64672876
0.239   0.64255423
0.24   0.63843325
0.241   0.63436479
0.242   0.63034786
0.243   0.62638147
0.244   0.6224647
0.245   0.6185966
0.246   0.61477627
0.247   0.61100285
0.248   0.60727546
0.249   0.60359328
0.25   0.59995548
0.251   0.59636127
0.252   0.59280986
0.253   0.5893005
0.254   0.58583245
0.255   0.58240498
0.256   0.57901738
0.257   0.57566896
0.258   0.57235905
0.259   0.56908698
0.26   0.56585211
0.261   0.5620616
0.262   0.55814701
0.263   0.55428656
0.264   0.55047916
0.265   0.5467237
0.266   0.54301913
0.267   0.53936443
0.268   0.5357586
0.269   0.53220066
0.27   0.52868966
0.271   0.52522468
0.272   0.52180483
0.273   0.51842922
0.274   0.51509701
0.275   0.51180736
0.276   0.50855946
0.277   0.50535253
0.278   0.50218578
0.279   0.49905848
0.28   0.49596988
0.281   0.49291928
0.282   0.48990598
0.283   0.48692929
0.284   0.48398856
0.285   0.48108314
0.286   0.47821239
0.287   0.4753757
0.288   0.47257246
0.289   0.4698021
0.29   0.46706402
0.291   0.46435767
0.292   0.46168251
0.293   0.45903799
0.294   0.4564236
0.295   0.45383882
0.296   0.45128315
0.297   0.4487561
0.298   0.44625719
0.299   0.44378596
0.3   0.44134195
0.301   0.43892471
0.302   0.43653381
0.303   0.43416881
0.304   0.4318293
0.305   0.42951487
0.306   0.42722511
0.307   0.42495964
0.308   0.42271807
0.309   0.42050002
0.31   0.41830513
0.311   0.41613303
0.312   0.41398337
0.313   0.41185581
0.314   0.40975
0.315   0.40766562
0.316   0.40560234
0.317   0.40355983
0.318   0.4015378
0.319   0.39953593
0.32   0.39755392
0.321   0.39559147
0.322   0.39364831
0.323   0.39172414
0.324   0.38981869
0.325   0.38793169
0.326   0.38606287
0.327   0.38421197
0.328   0.38237873
0.329   0.3805629
0.33   0.37876424
0.331   0.3769825
0.332   0.37521745
0.333   0.37346884
0.334   0.37173646
0.335   0.37002007
0.336   0.36831947
0.337   0.36663442
0.338   0.36496472
0.339   0.36331016
0.34   0.36167053
0.341   0.36004564
0.342   0.35843528
0.343   0.35683926
0.344   0.3552574
0.345   0.35368949
0.346   0.35213537
0.347   0.35059484
0.348   0.34906773
0.349   0.34755387
0.35   0.34605308
0.351   0.3445652
0.352   0.34309006
0.353   0.3416275
0.354   0.34017735
0.355   0.33873946
0.356   0.33731367
0.357   0.33589984
0.358   0.33449781
0.359   0.33310744
0.36   0.33172857
0.361   0.33036108
0.362   0.32900481
0.363   0.32765963
0.364   0.32632541
0.365   0.32500201
0.366   0.3236893
0.367   0.32238715
0.368   0.32109544
0.369   0.31981404
0.37   0.31854282
0.371   0.31728167
0.372   0.31603046
0.373   0.31478909
0.374   0.31355743
0.375   0.31233537
0.376   0.3111228
0.377   0.30991961
0.378   0.30872568
0.379   0.30754092
0.38   0.30636522
0.381   0.30519848
0.382   0.30404059
0.383   0.30289145
0.384   0.30175096
0.385   0.30061903
0.386   0.29936555
0.387   0.2980545
0.388   0.29675488
0.389   0.29546655
0.39   0.29418936
0.391   0.29292316
0.392   0.29166781
0.393   0.29042318
0.394   0.28918912
0.395   0.28796551
0.396   0.28675221
0.397   0.28554909
0.398   0.28435602
0.399   0.28317289
0.4   0.28199955
0.401   0.2808359
0.402   0.27968182
0.403   0.27853718
0.404   0.27740187
0.405   0.27627578
0.406   0.27515879
0.407   0.2740508
0.408   0.2729517
0.409   0.27186138
0.41   0.27077973
0.411   0.26970666
0.412   0.26864206
0.413   0.26758583
0.414   0.26653787
0.415   0.26549809
0.416   0.26446639
0.417   0.26344268
0.418   0.26242686
0.419   0.26141885
0.42   0.26041855
0.421   0.25942587
0.422   0.25844074
0.423   0.25746306
0.424   0.25649274
0.425   0.25552972
0.426   0.2545739
0.427   0.2536252
0.428   0.25268355
0.429   0.25174886
0.43   0.25082106
0.431   0.24990008
0.432   0.24898584
0.433   0.24807826
0.434   0.24717727
0.435   0.2462828
0.436   0.24539479
0.437   0.24451315
0.438   0.24363783
0.439   0.24276875
0.44   0.24190585
0.441   0.24104906
0.442   0.24019832
0.443   0.23935357
0.444   0.23851473
0.445   0.23768176
0.446   0.23685458
0.447   0.23603314
0.448   0.23521738
0.449   0.23440723
0.45   0.23360265
0.451   0.23280357
0.452   0.23200994
0.453   0.23122171
0.454   0.23043881
0.455   0.22966119
0.456   0.22888881
0.457   0.2281216
0.458   0.22735952
0.459   0.22660252
0.46   0.22585054
0.461   0.22510353
0.462   0.22436145
0.463   0.22362424
0.464   0.22289186
0.465   0.22216427
0.466   0.22144141
0.467   0.22072324
0.468   0.22000971
0.469   0.21930078
0.47   0.2185964
0.471   0.21789654
0.472   0.21720114
0.473   0.21651016
0.474   0.21582357
0.475   0.21514132
0.476   0.21446337
0.477   0.21378968
0.478   0.21312021
0.479   0.21245491
0.48   0.21179376
0.481   0.21113671
0.482   0.21048373
0.483   0.20983477
0.484   0.2091898
0.485   0.20854878
0.486   0.20791168
0.487   0.20727846
0.488   0.20664909
0.489   0.20602352
0.49   0.20540173
0.491   0.20478369
0.492   0.20416935
0.493   0.20355869
0.494   0.20295167
0.495   0.20234826
0.496   0.20174842
0.497   0.20115213
0.498   0.20055936
0.499   0.19997007
0.5   0.19938423
0.501   0.19880182
0.502   0.19822279
0.503   0.19764714
0.504   0.19707481
0.505   0.19650579
0.506   0.19594005
0.507   0.19537755
0.508   0.19481827
0.509   0.19426219
0.51   0.19370927
0.511   0.19309258
0.512   0.19242308
0.513   0.19175821
0.514   0.19109792
0.515   0.19044217
0.516   0.18979089
0.517   0.18914406
0.518   0.18850162
0.519   0.18786353
0.52   0.18722974
0.521   0.18660022
0.522   0.18597492
0.523   0.18535379
0.524   0.1847368
0.525   0.1841239
0.526   0.18351505
0.527   0.18291022
0.528   0.18230936
0.529   0.18171244
0.53   0.18111941
0.531   0.18053025
0.532   0.1799449
0.533   0.17936333
0.534   0.17878552
0.535   0.17821141
0.536   0.17764098
0.537   0.17707419
0.538   0.176511
0.539   0.17595139
0.54   0.17539531
0.541   0.17484273
0.542   0.17429363
0.543   0.17374797
0.544   0.17320571
0.545   0.17266682
0.546   0.17213128
0.547   0.17159905
0.548   0.1710701
0.549   0.1705444
0.55   0.17002193
0.551   0.16950264
0.552   0.16898652
0.553   0.16847353
0.554   0.16796365
0.555   0.16745684
0.556   0.16695308
0.557   0.16645234
0.558   0.1659546
0.559   0.16545983
0.56   0.164968
0.561   0.16447908
0.562   0.16399305
0.563   0.16350989
0.564   0.16302956
0.565   0.16255205
0.566   0.16207733
0.567   0.16160537
0.568   0.16113616
0.569   0.16066966
0.57   0.16020585
0.571   0.15974471
0.572   0.15928622
0.573   0.15883036
0.574   0.15837709
0.575   0.15792641
0.576   0.15747829
0.577   0.15703269
0.578   0.15658962
0.579   0.15614904
0.58   0.15571093
0.581   0.15527527
0.582   0.15484204
0.583   0.15441122
0.584   0.1539828
0.585   0.15355674
0.586   0.15313304
0.587   0.15271167
0.588   0.15229261
0.589   0.15187584
0.59   0.15146135
0.591   0.15104912
0.592   0.15063912
0.593   0.15023134
0.594   0.14982577
0.595   0.14942237
0.596   0.14902115
0.597   0.14862207
0.598   0.14822513
0.599   0.1478303
0.6   0.14743757
0.601   0.14704692
0.602   0.14665833
0.603   0.14627179
0.604   0.14588729
0.605   0.1455048
0.606   0.14512431
0.607   0.1447458
0.608   0.14436927
0.609   0.14399469
0.61   0.14362204
0.611   0.14325133
0.612   0.14288252
0.613   0.1425156
0.614   0.14215056
0.615   0.14178739
0.616   0.14142607
0.617   0.14106659
0.618   0.14070893
0.619   0.14035308
0.62   0.13999902
0.621   0.13964675
0.622   0.13929624
0.623   0.13894749
0.624   0.13860049
0.625   0.13825521
0.626   0.13791164
0.627   0.13756978
0.628   0.13722961
0.629   0.13689112
0.63   0.13655429
0.631   0.13621912
0.632   0.13588559
0.633   0.13555369
0.634   0.13522341
0.635   0.13489473
0.636   0.13456562
0.637   0.1342354
0.638   0.13390679
0.639   0.13357978
0.64   0.13325437
0.641   0.13293054
0.642   0.13260828
0.643   0.13228758
0.644   0.13196843
0.645   0.13165081
0.646   0.13133472
0.647   0.13102014
0.648   0.13070707
0.649   0.13039548
0.65   0.13008538
0.651   0.12977676
0.652   0.12946959
0.653   0.12916387
0.654   0.12885959
0.655   0.12855675
0.656   0.12825532
0.657   0.12795531
0.658   0.12765669
0.659   0.12735947
0.66   0.12706362
0.661   0.12676915
0.662   0.12647604
0.663   0.12618428
0.664   0.12589386
0.665   0.12560478
0.666   0.12531702
0.667   0.12503058
0.668   0.12474545
0.669   0.12446161
0.67   0.12417906
0.671   0.12389779
0.672   0.12361779
0.673   0.12333906
0.674   0.12306157
0.675   0.12278534
0.676   0.12251034
0.677   0.12223657
0.678   0.12196402
0.679   0.12169269
0.68   0.12142256
0.681   0.12115362
0.682   0.12088588
0.683   0.12061931
0.684   0.12035392
0.685   0.12008969
0.686   0.11982662
0.687   0.1195647
0.688   0.11930393
0.689   0.11904429
0.69   0.11878577
0.691   0.11852838
0.692   0.1182721
0.693   0.11801693
0.694   0.11776285
0.695   0.11750987
0.696   0.11725797
0.697   0.11700714
0.698   0.11675739
0.699   0.11650871
0.7   0.11626108
0.701   0.1160145
0.702   0.11576896
0.703   0.11552446
0.704   0.11528099
0.705   0.11503855
0.706   0.11479712
0.707   0.11455671
0.708   0.1143173
0.709   0.11407889
0.71   0.11384147
0.711   0.11360503
0.712   0.11336958
0.713   0.1131351
0.714   0.11290159
0.715   0.11266904
0.716   0.11243745
0.717   0.1122068
0.718   0.1119771
0.719   0.11174834
0.72   0.11152052
0.721   0.11129362
0.722   0.11106764
0.723   0.11084257
0.724   0.11061842
0.725   0.11039517
0.726   0.11017282
0.727   0.10995137
0.728   0.1097308
0.729   0.10951112
0.73   0.10929231
0.731   0.10907438
0.732   0.10885731
0.733   0.10864111
0.734   0.10842576
0.735   0.10821127
0.736   0.10799762
0.737   0.10778482
0.738   0.10757285
0.739   0.10736171
0.74   0.1071514
0.741   0.10694192
0.742   0.10673325
0.743   0.10652539
0.744   0.10631834
0.745   0.1061121
0.746   0.10590665
0.747   0.105702
0.748   0.10549814
0.749   0.10529506
0.75   0.10509276
0.751   0.10489124
0.752   0.10469049
0.753   0.1044905
0.754   0.10429128
0.755   0.10409282
0.756   0.10389511
0.757   0.10369815
0.758   0.10350194
0.759   0.10330646
0.76   0.10311173
0.761   0.10291559
0.762   0.10271545
0.763   0.10251608
0.764   0.10231748
0.765   0.10211966
0.766   0.1019226
0.767   0.10172629
0.768   0.10153074
0.769   0.10133594
0.77   0.10114189
0.771   0.10094858
0.772   0.10075601
0.773   0.10056417
0.774   0.10037305
0.775   0.10018267
0.776   0.099993003
0.777   0.099804055
0.778   0.099615819
0.779   0.099428292
0.78   0.09924147
0.781   0.099055348
0.782   0.098869924
0.783   0.098685192
0.784   0.098501149
0.785   0.098317791
0.786   0.098135115
0.787   0.097953117
0.788   0.097771792
0.789   0.097591137
0.79   0.097411149
0.791   0.097231823
0.792   0.097053156
0.793   0.096875145
0.794   0.096697786
0.795   0.096521074
0.796   0.096345008
0.797   0.096169583
0.798   0.095994795
0.799   0.095820641
0.8   0.095647119
0.801   0.095474223
0.802   0.095301952
0.803   0.095130301
0.804   0.094959267
0.805   0.094788847
0.806   0.094619038
0.807   0.094449836
0.808   0.094281239
0.809   0.094113242
0.81   0.093945842
0.811   0.093779037
0.812   0.093612824
0.813   0.093447198
0.814   0.093282158
0.815   0.093117699
0.816   0.09295382
0.817   0.092790516
0.818   0.092627785
0.819   0.092465624
0.82   0.092304029
0.821   0.092142999
0.822   0.091982529
0.823   0.091822617
0.824   0.091663261
0.825   0.091504456
0.826   0.091346201
0.827   0.091188492
0.828   0.091031327
0.829   0.090874702
0.83   0.090718616
0.831   0.090563065
0.832   0.090408047
0.833   0.090253558
0.834   0.090099596
0.835   0.089946159
0.836   0.089793243
0.837   0.089640847
0.838   0.089488967
0.839   0.0893376
0.84   0.089186745
0.841   0.089036399
0.842   0.088886558
0.843   0.088737221
0.844   0.088588385
0.845   0.088440048
0.846   0.088292206
0.847   0.088144858
0.848   0.087998001
0.849   0.087851632
0.85   0.08770575
0.851   0.087560351
0.852   0.087415433
0.853   0.087270995
0.854   0.087127032
0.855   0.086983544
0.856   0.086840528
0.857   0.086697982
0.858   0.086555902
0.859   0.086414288
0.86   0.086273136
0.861   0.086132445
0.862   0.085992211
0.863   0.085852434
0.864   0.08571311
0.865   0.085574238
0.866   0.085435815
0.867   0.085297839
0.868   0.085160308
0.869   0.085023219
0.87   0.084886572
0.871   0.084750363
0.872   0.08461459
0.873   0.084479252
0.874   0.084344346
0.875   0.08420987
0.876   0.084075822
0.877   0.0839422
0.878   0.083809003
0.879   0.083676227
0.88   0.083543872
0.881   0.083411934
0.882   0.083280413
0.883   0.083149305
0.884   0.08301861
0.885   0.082888325
0.886   0.082754883
0.887   0.082607126
0.888   0.082459896
0.889   0.08231319
0.89   0.082167005
0.891   0.082021338
0.892   0.081876187
0.893   0.081731548
0.894   0.08158742
0.895   0.081443799
0.896   0.081300683
0.897   0.081158068
0.898   0.081015954
0.899   0.080874336
0.9   0.080733212
0.901   0.080592581
0.902   0.080452438
0.903   0.080312782
0.904   0.080173609
0.905   0.080034919
0.906   0.079896707
0.907   0.079758972
0.908   0.07962171
0.909   0.079484921
0.91   0.079348601
0.911   0.079212747
0.912   0.079077358
0.913   0.078942431
0.914   0.078807963
0.915   0.078673953
0.916   0.078540398
0.917   0.078407296
0.918   0.078274644
0.919   0.07814244
0.92   0.078010681
0.921   0.077879367
0.922   0.077748494
0.923   0.077618059
0.924   0.077488062
0.925   0.0773585
0.926   0.07722937
0.927   0.07710067
0.928   0.076972399
0.929   0.076844553
0.93   0.076717132
0.931   0.076590133
0.932   0.076463553
0.933   0.076337391
0.934   0.076211645
0.935   0.076086312
0.936   0.075961391
0.937   0.075836879
0.938   0.075712775
0.939   0.075589077
0.94   0.075465782
0.941   0.075342888
0.942   0.075220394
0.943   0.075098298
0.944   0.074976598
0.945   0.074855291
0.946   0.074734376
0.947   0.074613851
0.948   0.074493715
0.949   0.074373964
0.95   0.074254598
0.951   0.074135615
0.952   0.074017012
0.953   0.073898788
0.954   0.073780941
0.955   0.073663469
0.956   0.073546371
0.957   0.073429645
0.958   0.073313288
0.959   0.0731973
0.96   0.073081678
0.961   0.072966421
0.962   0.072851527
0.963   0.072736994
0.964   0.07262282
0.965   0.072509005
0.966   0.072395545
0.967   0.07228244
0.968   0.072169688
0.969   0.072057288
0.97   0.071945237
0.971   0.071833533
0.972   0.071722176
0.973   0.071611164
0.974   0.071500495
0.975   0.071390167
0.976   0.07128018
0.977   0.071170531
0.978   0.071061218
0.979   0.070952241
0.98   0.070843598
0.981   0.070735287
0.982   0.070627306
0.983   0.070519655
0.984   0.070412331
0.985   0.070305334
0.986   0.070198661
0.987   0.070092311
0.988   0.069986283
0.989   0.069880576
0.99   0.069775187
0.991   0.069670116
0.992   0.069565361
0.993   0.06946092
0.994   0.069356792
0.995   0.069252976
0.996   0.069149471
0.997   0.069046274
0.998   0.068943385
0.999   0.068840802
1   0.068738524
1.001   0.068636549
1.002   0.068534877
1.003   0.068433505
1.004   0.068332433
1.005   0.068231658
1.006   0.068131181
1.007   0.068030999
1.008   0.067931111
1.009   0.067831517
1.01   0.067732213
1.011   0.067633209
1.012   0.067534592
1.013   0.067436262
1.014   0.067338217
1.015   0.067240458
1.016   0.067142982
1.017   0.067045788
1.018   0.066948875
1.019   0.066852242
1.02   0.066755887
1.021   0.06665981
1.022   0.066564009
1.023   0.066468483
1.024   0.066373231
1.025   0.066278251
1.026   0.066183543
1.027   0.066089105
1.028   0.065994936
1.029   0.065901035
1.03   0.065807401
1.031   0.065714032
1.032   0.065620929
1.033   0.065528088
1.034   0.06543551
1.035   0.065343194
1.036   0.065251137
1.037   0.065159339
1.038   0.0650678
1.039   0.064976517
1.04   0.06488549
1.041   0.064794717
1.042   0.064704198
1.043   0.064613932
1.044   0.064523917
1.045   0.064434153
1.046   0.064344638
1.047   0.064255372
1.048   0.064166352
1.049   0.06407758
1.05   0.063989052
1.051   0.063900769
1.052   0.063812729
1.053   0.063724931
1.054   0.063637374
1.055   0.063550058
1.056   0.063462981
1.057   0.063376142
1.058   0.063289541
1.059   0.063203176
1.06   0.063117047
1.061   0.063031151
1.062   0.06294549
1.063   0.062860061
1.064   0.062774863
1.065   0.062689896
1.066   0.062605159
1.067   0.06252065
1.068   0.06243637
1.069   0.062352316
1.07   0.062268488
1.071   0.062184885
1.072   0.062101507
1.073   0.062018352
1.074   0.061935419
1.075   0.061852708
1.076   0.061770217
1.077   0.061687946
1.078   0.061605894
1.079   0.06152406
1.08   0.061442443
1.081   0.061361043
1.082   0.061279857
1.083   0.061198887
1.084   0.06111813
1.085   0.061037585
1.086   0.060957253
1.087   0.060877132
1.088   0.060797222
1.089   0.06071752
1.09   0.060638028
1.091   0.060558743
1.092   0.060479666
1.093   0.060400795
1.094   0.060322129
1.095   0.060243668
1.096   0.06016541
1.097   0.060087356
1.098   0.060009504
1.099   0.059931853
1.1   0.059854403
1.101   0.059777154
1.102   0.059700103
1.103   0.05962325
1.104   0.059546596
1.105   0.059470138
1.106   0.059393876
1.107   0.059317809
1.108   0.059241937
1.109   0.059166259
1.11   0.059090774
1.111   0.059015482
1.112   0.058940381
1.113   0.05886547
1.114   0.058790751
1.115   0.05871622
1.116   0.058641878
1.117   0.058567725
1.118   0.058493758
1.119   0.058419978
1.12   0.058346384
1.121   0.058272976
1.122   0.058199751
1.123   0.058126711
1.124   0.058053853
1.125   0.057981178
1.126   0.057908685
1.127   0.057836373
1.128   0.057764241
1.129   0.057692289
1.13   0.057620516
1.131   0.057548921
1.132   0.057477504
1.133   0.057406264
1.134   0.057335201
1.135   0.057264313
1.136   0.0571936
1.137   0.057122495
1.138   0.057051546
1.139   0.056980772
1.14   0.056910174
1.141   0.056839751
1.142   0.056769502
1.143   0.056699426
1.144   0.056629523
1.145   0.056559792
1.146   0.056490233
1.147   0.056420845
1.148   0.056351626
1.149   0.056282578
1.15   0.056213698
1.151   0.056144987
1.152   0.056076444
1.153   0.056008068
1.154   0.055939858
1.155   0.055871814
1.156   0.055803936
1.157   0.055736222
1.158   0.055668673
1.159   0.055601287
1.16   0.055534063
1.161   0.055467003
1.162   0.055400104
1.163   0.055333366
1.164   0.055266789
1.165   0.055200372
1.166   0.055134114
1.167   0.055068015
1.168   0.055002075
1.169   0.054936292
1.17   0.054870666
1.171   0.054805197
1.172   0.054739884
1.173   0.054674727
1.174   0.054609724
1.175   0.054544876
1.176   0.054480181
1.177   0.05441564
1.178   0.054351252
1.179   0.054287016
1.18   0.054222931
1.181   0.054158998
1.182   0.054095215
1.183   0.054031582
1.184   0.053968099
1.185   0.053904765
1.186   0.053841579
1.187   0.053778542
1.188   0.053715651
1.189   0.053652908
1.19   0.053590311
1.191   0.05352786
1.192   0.053465554
1.193   0.053403393
1.194   0.053341377
1.195   0.053279504
1.196   0.053217775
1.197   0.053156188
1.198   0.053094744
1.199   0.053033442
1.2   0.052972282
1.201   0.052911262
1.202   0.052850382
1.203   0.052789643
1.204   0.052729043
1.205   0.052668582
1.206   0.052608259
1.207   0.052548075
1.208   0.052488028
1.209   0.052428118
1.21   0.052368345
1.211   0.052308708
1.212   0.052249206
1.213   0.05218984
1.214   0.052130608
1.215   0.052071511
1.216   0.052012548
1.217   0.051953718
1.218   0.051895021
1.219   0.051836456
1.22   0.051778024
1.221   0.051719723
1.222   0.051661553
1.223   0.051603514
1.224   0.051545605
1.225   0.051487826
1.226   0.051430176
1.227   0.051372655
1.228   0.051315263
1.229   0.051257999
1.23   0.051200863
1.231   0.051143854
1.232   0.051086971
1.233   0.051030215
1.234   0.050973585
1.235   0.050917081
1.236   0.050860702
1.237   0.050804447
1.238   0.050748317
1.239   0.05069231
1.24   0.050636427
1.241   0.050580667
1.242   0.05052503
1.243   0.050469515
1.244   0.050414122
1.245   0.050358851
1.246   0.0503037
1.247   0.05024867
1.248   0.050193761
1.249   0.050138971
1.25   0.050084301
1.251   0.050029749
1.252   0.049975317
1.253   0.049921003
1.254   0.049866807
1.255   0.049812728
1.256   0.049758767
1.257   0.049704922
1.258   0.049651194
1.259   0.049597581
1.26   0.049544085
1.261   0.049490703
1.262   0.049436871
1.263   0.049383056
1.264   0.049329357
1.265   0.049275776
1.266   0.04922231
1.267   0.049168961
1.268   0.049115726
1.269   0.049062608
1.27   0.049009603
1.271   0.048956714
1.272   0.048903938
1.273   0.048851276
1.274   0.048798727
1.275   0.048746291
1.276   0.048693968
1.277   0.048641757
1.278   0.048589658
1.279   0.04853767
1.28   0.048485793
1.281   0.048434027
1.282   0.048382372
1.283   0.048330827
1.284   0.048279391
1.285   0.048228065
1.286   0.048176847
1.287   0.048125739
1.288   0.048074739
1.289   0.048023846
1.29   0.047973062
1.291   0.047922384
1.292   0.047871814
1.293   0.04782135
1.294   0.047770993
1.295   0.047720741
1.296   0.047670595
1.297   0.047620554
1.298   0.047570619
1.299   0.047520787
1.3   0.047471061
1.301   0.047421438
1.302   0.047371919
1.303   0.047322503
1.304   0.04727319
1.305   0.047223979
1.306   0.047174872
1.307   0.047125866
1.308   0.047076961
1.309   0.047028159
1.31   0.046979457
1.311   0.046930856
1.312   0.046882356
1.313   0.046833955
1.314   0.046785655
1.315   0.046737454
1.316   0.046689352
1.317   0.046641349
1.318   0.046593445
1.319   0.046545639
1.32   0.046497931
1.321   0.046450321
1.322   0.046402808
1.323   0.046355392
1.324   0.046308073
1.325   0.046260851
1.326   0.046213724
1.327   0.046166694
1.328   0.046119759
1.329   0.04607292
1.33   0.046026176
1.331   0.045979526
1.332   0.045932971
1.333   0.04588651
1.334   0.045840143
1.335   0.04579387
1.336   0.04574769
1.337   0.045701603
1.338   0.045655608
1.339   0.045609707
1.34   0.045563897
1.341   0.045518179
1.342   0.045472553
1.343   0.045427019
1.344   0.045381575
1.345   0.045336222
1.346   0.04529096
1.347   0.045245788
1.348   0.045200707
1.349   0.045155715
1.35   0.045110812
1.351   0.045065999
1.352   0.045021274
1.353   0.044976638
1.354   0.044932091
1.355   0.044887632
1.356   0.044843261
1.357   0.044798977
1.358   0.044754781
1.359   0.044710671
1.36   0.044666649
1.361   0.044622713
1.362   0.044578864
1.363   0.044535101
1.364   0.044491423
1.365   0.044447832
1.366   0.044404325
1.367   0.044360904
1.368   0.044317567
1.369   0.044274315
1.37   0.044231148
1.371   0.044188064
1.372   0.044145064
1.373   0.044102148
1.374   0.044059316
1.375   0.044016566
1.376   0.043973899
1.377   0.043931315
1.378   0.043888813
1.379   0.043846394
1.38   0.043804056
1.381   0.0437618
1.382   0.043719626
1.383   0.043677533
1.384   0.04363552
1.385   0.043593589
1.386   0.043551738
1.387   0.043509217
1.388   0.043466507
1.389   0.043423881
1.39   0.043381339
1.391   0.04333888
1.392   0.043296504
1.393   0.043254211
1.394   0.043212
1.395   0.043169871
1.396   0.043127825
1.397   0.043085861
1.398   0.043043978
1.399   0.043002176
1.4   0.042960456
1.401   0.042918816
1.402   0.042877257
1.403   0.042835778
1.404   0.04279438
1.405   0.042753062
1.406   0.042711823
1.407   0.042670664
1.408   0.042629584
1.409   0.042588583
1.41   0.042547661
1.411   0.042506817
1.412   0.042466052
1.413   0.042425364
1.414   0.042384755
1.415   0.042344224
1.416   0.042303769
1.417   0.042263393
1.418   0.042223093
1.419   0.042182869
1.42   0.042142723
1.421   0.042102653
1.422   0.042062659
1.423   0.04202274
1.424   0.041982898
1.425   0.041943131
1.426   0.041903439
1.427   0.041863822
1.428   0.04182428
1.429   0.041784813
1.43   0.04174542
1.431   0.041706102
1.432   0.041666857
1.433   0.041627686
1.434   0.041588589
1.435   0.041549565
1.436   0.041510614
1.437   0.041471737
1.438   0.041432932
1.439   0.041394199
1.44   0.041355539
1.441   0.041316951
1.442   0.041278435
1.443   0.041239991
1.444   0.041201618
1.445   0.041163317
1.446   0.041125086
1.447   0.041086927
1.448   0.041048839
1.449   0.041010821
1.45   0.040972873
1.451   0.040934995
1.452   0.040897188
1.453   0.04085945
1.454   0.040821782
1.455   0.040784183
1.456   0.040746654
1.457   0.040709193
1.458   0.040671801
1.459   0.040634478
1.46   0.040597224
1.461   0.040560037
1.462   0.040522919
1.463   0.040485868
1.464   0.040448885
1.465   0.04041197
1.466   0.040375122
1.467   0.040338341
1.468   0.040301627
1.469   0.04026498
1.47   0.0402284
1.471   0.040191886
1.472   0.040155438
1.473   0.040119056
1.474   0.04008274
1.475   0.040046489
1.476   0.040010305
1.477   0.039974185
1.478   0.039938131
1.479   0.039902142
1.48   0.039866217
1.481   0.039830357
1.482   0.039794562
1.483   0.039758831
1.484   0.039723163
1.485   0.03968756
1.486   0.039652021
1.487   0.039616545
1.488   0.039581133
1.489   0.039545784
1.49   0.039510498
1.491   0.039475275
1.492   0.039440114
1.493   0.039405017
1.494   0.039369981
1.495   0.039335008
1.496   0.039300097
1.497   0.039265248
1.498   0.03923046
1.499   0.039195735
1.5   0.03916107
