1.099   0.060002218
1.1   0.059922602
1.101   0.05984278
1.102   0.059763171
1.103   0.059683773
1.104   0.059604586
1.105   0.059525609
1.106   0.059446841
1.107   0.059368281
1.108   0.059289928
1.109   0.059211782
1.11   0.059133842
1.111   0.059056307
1.112   0.058978976
1.113   0.058901846
1.114   0.058824918
1.115   0.058748191
1.116   0.058671663
1.117   0.058595335
1.118   0.058519205
1.119   0.058443273
1.12   0.058367537
1.121   0.05829258
1.122   0.058217815
1.123   0.058143241
1.124   0.058068859
1.125   0.057994666
1.126   0.057920663
1.127   0.057846848
1.128   0.057773222
1.129   0.057699782
1.13   0.057626529
1.131   0.057554036
1.132   0.057481724
1.133   0.057409595
1.134   0.057337646
1.135   0.057265877
1.136   0.057194288
1.137   0.057122877
1.138   0.057051645
1.139   0.05698059
1.14   0.056909711
1.141   0.056839536
1.142   0.056769533
1.143   0.056699703
1.144   0.056630044
1.145   0.056560556
1.146   0.056491238
1.147   0.05642209
1.148   0.056353111
1.149   0.056284301
1.15   0.056215658
1.151   0.056147665
1.152   0.056079836
1.153   0.056012171
1.154   0.055944669
1.155   0.055877329
1.156   0.055810152
1.157   0.055743135
1.158   0.05567628
1.159   0.055609584
1.16   0.055543048
1.161   0.055477112
1.162   0.055411331
1.163   0.055345706
1.164   0.055280237
1.165   0.055214922
1.166   0.055149761
1.167   0.055084754
1.168   0.055019901
1.169   0.054955199
1.17   0.05489065
1.171   0.054826612
1.172   0.054762724
1.173   0.054698985
1.174   0.054635394
1.175   0.05457195
1.176   0.054508654
1.177   0.054445504
1.178   0.054382501
1.179   0.054319643
1.18   0.05425693
1.181   0.054194483
1.182   0.054132179
1.183   0.054070019
1.184   0.054008001
1.185   0.053946125
1.186   0.053884391
1.187   0.053822798
1.188   0.053761345
1.189   0.053700033
1.19   0.05363886
1.191   0.053577676
1.192   0.053516631
1.193   0.053455725
1.194   0.053394957
1.195   0.053334327
1.196   0.053273835
1.197   0.05321348
1.198   0.053153262
1.199   0.053093179
1.2   0.053033233
1.201   0.05297301
1.202   0.052912924
1.203   0.052852975
1.204   0.052793161
1.205   0.052733482
1.206   0.052673938
1.207   0.052614529
1.208   0.052555253
1.209   0.05249611
1.21   0.052437101
1.211   0.052377565
1.212   0.052318165
1.213   0.052258899
1.214   0.052199767
1.215   0.052140769
1.216   0.052081904
1.217   0.052023172
1.218   0.051964572
1.219   0.051906104
1.22   0.051847767
1.221   0.051788674
1.222   0.051729716
1.223   0.051670892
1.224   0.051612201
1.225   0.051553644
1.226   0.051495219
1.227   0.051436927
1.228   0.051378766
1.229   0.051320737
1.23   0.051262839
1.231   0.051204205
1.232   0.051145705
1.233   0.051087339
1.234   0.051029106
1.235   0.050971005
1.236   0.050913037
1.237   0.0508552
1.238   0.050797495
1.239   0.05073992
1.24   0.050682476
1.241   0.05062459
1.242   0.050566837
1.243   0.050509215
1.244   0.050451724
1.245   0.050394364
1.246   0.050337135
1.247   0.050280035
1.248   0.050223065
1.249   0.050166223
1.25   0.05010951
1.251   0.050052652
1.252   0.049995922
1.253   0.049939321
1.254   0.049882847
1.255   0.049826501
1.256   0.049770283
1.257   0.049714191
1.258   0.049658225
1.259   0.049602386
1.26   0.049546671
1.261   0.049491093
1.262   0.049435638
1.263   0.049380308
1.264   0.049325102
1.265   0.049270019
1.266   0.049215059
1.267   0.049160221
1.268   0.049105506
1.269   0.049050912
1.27   0.048996439
1.271   0.048942369
1.272   0.048888419
1.273   0.048834588
1.274   0.048780875
1.275   0.04872728
1.276   0.048673803
1.277   0.048620442
1.278   0.048567199
1.279   0.048514073
1.28   0.048461062
1.281   0.048408692
1.282   0.048356435
1.283   0.048304291
1.284   0.048252259
1.285   0.048200339
1.286   0.04814853
1.287   0.048096833
1.288   0.048045247
1.289   0.047993771
1.29   0.047942406
1.291   0.047891686
1.292   0.047841073
1.293   0.047790567
1.294   0.047740168
1.295   0.047689875
1.296   0.047639688
1.297   0.047589606
1.298   0.047539629
1.299   0.047489758
1.3   0.04743999
1.301   0.047390723
1.302   0.047341558
1.303   0.047292495
1.304   0.047243533
1.305   0.047194673
1.306   0.047145914
1.307   0.047097255
1.308   0.047048697
1.309   0.047000239
1.31   0.04695188
1.311   0.046903879
1.312   0.046855976
1.313   0.04680817
1.314   0.046760462
1.315   0.046712852
1.316   0.046665338
1.317   0.04661792
1.318   0.046570599
1.319   0.046523374
1.32   0.046476245
1.321   0.046429336
1.322   0.046382522
1.323   0.046335802
1.324   0.046289176
1.325   0.046242644
1.326   0.046196206
1.327   0.04614986
1.328   0.046103608
1.329   0.046057448
1.33   0.04601138
1.331   0.045965403
1.332   0.045919517
1.333   0.045873723
1.334   0.04582802
1.335   0.045782408
1.336   0.045736887
1.337   0.045691456
1.338   0.045646115
1.339   0.045600865
1.34   0.045555704
1.341   0.045510511
1.342   0.045465408
1.343   0.045420394
1.344   0.045375469
1.345   0.045330633
1.346   0.045285886
1.347   0.045241227
1.348   0.045196656
1.349   0.045152172
1.35   0.045107776
1.351   0.045063292
1.352   0.045018896
1.353   0.044974588
1.354   0.044930366
1.355   0.044886231
1.356   0.044842183
1.357   0.044798222
1.358   0.044754346
1.359   0.044710556
1.36   0.044666852
1.361   0.044623056
1.362   0.044579346
1.363   0.044535721
1.364   0.044492182
1.365   0.044448728
1.366   0.044405359
1.367   0.044362074
1.368   0.044318873
1.369   0.044275757
1.37   0.044232724
1.371   0.044189597
1.372   0.044146554
1.373   0.044103596
1.374   0.04406072
1.375   0.044017928
1.376   0.043975219
1.377   0.043932593
1.378   0.043890049
1.379   0.043847588
1.38   0.043805208
1.381   0.043762733
1.382   0.04372034
1.383   0.043678029
1.384   0.0436358
1.385   0.043593653
1.386   0.043551587
1.387   0.043509602
1.388   0.043467697
1.389   0.043425874
1.39   0.043384131
1.391   0.04334229
1.392   0.043300529
1.393   0.043258849
1.394   0.04321725
1.395   0.04317573
1.396   0.04313429
1.397   0.043092929
1.398   0.043051647
1.399   0.043010445
1.4   0.042969321
1.401   0.042928098
1.402   0.042886954
1.403   0.042845888
1.404   0.042804901
1.405   0.042763993
1.406   0.042723163
1.407   0.04268241
1.408   0.042641735
1.409   0.042601138
1.41   0.042560618
1.411   0.042520002
1.412   0.042479465
1.413   0.042439004
1.414   0.042398621
1.415   0.042358314
1.416   0.042318084
1.417   0.04227793
1.418   0.042237852
1.419   0.042197851
1.42   0.042157925
1.421   0.042117922
1.422   0.042077995
1.423   0.042038144
1.424   0.041998369
1.425   0.041958668
1.426   0.041919043
1.427   0.041879492
1.428   0.041840016
1.429   0.041800614
1.43   0.041761286
1.431   0.041721902
1.432   0.041682591
1.433   0.041643355
1.434   0.041604192
1.435   0.041565103
1.436   0.041526088
1.437   0.041487145
1.438   0.041448276
1.439   0.041409479
1.44   0.041370755
1.441   0.041331993
1.442   0.041293303
1.443   0.041254686
1.444   0.041216141
1.445   0.041177668
1.446   0.041139266
1.447   0.041100936
1.448   0.041062678
1.449   0.041024491
1.45   0.040986374
1.451   0.040948238
1.452   0.040910172
1.453   0.040872178
1.454   0.040834253
1.455   0.040796399
1.456   0.040758616
1.457   0.040720902
1.458   0.040683258
1.459   0.040645683
1.46   0.040608178
1.461   0.04057067
1.462   0.040533232
1.463   0.040495863
1.464   0.040458563
1.465   0.040421332
1.466   0.040384168
1.467   0.040347074
1.468   0.040310047
1.469   0.040273088
1.47   0.040236197
1.471   0.040199324
1.472   0.040162519
1.473   0.040125781
1.474   0.04008911
1.475   0.040052506
1.476   0.040015969
1.477   0.039979499
1.478   0.039943095
1.479   0.039906757
1.48   0.039870485
1.481   0.039834299
1.482   0.039798178
1.483   0.039762122
1.484   0.039726132
1.485   0.039690207
1.486   0.039654347
1.487   0.039618551
1.488   0.03958282
1.489   0.039547154
1.49   0.039511551
1.491   0.03947614
1.492   0.039440792
1.493   0.039405507
1.494   0.039370285
1.495   0.039335126
1.496   0.03930003
1.497   0.039264997
1.498   0.039230026
1.499   0.039195117
1.5   0.03916027
