0.243   0.70280598
0.244   0.69807804
0.245   0.6934133
0.246   0.68881048
0.247   0.68426836
0.248   0.67978576
0.249   0.6753615
0.25   0.67099446
0.251   0.66668353
0.252   0.66242764
0.253   0.65822575
0.254   0.65407682
0.255   0.64997987
0.256   0.64593392
0.257   0.64193804
0.258   0.63799128
0.259   0.63409277
0.26   0.6302416
0.261   0.62589054
0.262   0.62143813
0.263   0.61704862
0.264   0.61272068
0.265   0.60845304
0.266   0.60424443
0.267   0.60009364
0.268   0.59599949
0.269   0.59196083
0.27   0.58797653
0.271   0.58404551
0.272   0.5801667
0.273   0.57633908
0.274   0.57256162
0.275   0.56883336
0.276   0.56515334
0.277   0.56152063
0.278   0.55793433
0.279   0.55439354
0.28   0.55089741
0.281   0.54744509
0.282   0.54403578
0.283   0.54066867
0.284   0.53734298
0.285   0.53405796
0.286   0.53081285
0.287   0.52760695
0.288   0.52443953
0.289   0.52130992
0.29   0.51821745
0.291   0.51516144
0.292   0.51214127
0.293   0.5091563
0.294   0.50620592
0.295   0.50328955
0.296   0.50040658
0.297   0.49755645
0.298   0.49473861
0.299   0.4919525
0.3   0.4891976
0.301   0.48647338
0.302   0.48377933
0.303   0.48111496
0.304   0.47847977
0.305   0.4758733
0.306   0.47329507
0.307   0.47074462
0.308   0.46822151
0.309   0.46572531
0.31   0.46325558
0.311   0.46081191
0.312   0.45839388
0.313   0.4560011
0.314   0.45363316
0.315   0.4512897
0.316   0.44897032
0.317   0.44667466
0.318   0.44440235
0.319   0.44215305
0.32   0.4399264
0.321   0.43772207
0.322   0.43553972
0.323   0.43337902
0.324   0.43123965
0.325   0.4291213
0.326   0.42702366
0.327   0.42494643
0.328   0.42288931
0.329   0.42085201
0.33   0.41883425
0.331   0.41683574
0.332   0.41485621
0.333   0.4128954
0.334   0.41095303
0.335   0.40902886
0.336   0.40712261
0.337   0.40523406
0.338   0.40336294
0.339   0.40150903
0.34   0.39967207
0.341   0.39785185
0.342   0.39604814
0.343   0.3942607
0.344   0.39248933
0.345   0.3907338
0.346   0.38899391
0.347   0.38726944
0.348   0.3855602
0.349   0.38386597
0.35   0.38218658
0.351   0.38052181
0.352   0.37887148
0.353   0.37723541
0.354   0.3756134
0.355   0.37400528
0.356   0.37241088
0.357   0.37083001
0.358   0.3692625
0.359   0.36770819
0.36   0.36616692
0.361   0.3646385
0.362   0.3631228
0.363   0.36161964
0.364   0.36012888
0.365   0.35865036
0.366   0.35718392
0.367   0.35572943
0.368   0.35428674
0.369   0.35285571
0.37   0.35143618
0.371   0.35002804
0.372   0.34863113
0.373   0.34724533
0.374   0.3458705
0.375   0.34450651
0.376   0.34315324
0.377   0.34181056
0.378   0.34047835
0.379   0.33915648
0.38   0.33784484
0.381   0.3365433
0.382   0.33525175
0.383   0.33397008
0.384   0.33269816
0.385   0.3314359
0.386   0.32998567
0.387   0.32844487
0.388   0.32691839
0.389   0.32540604
0.39   0.32390761
0.391   0.32242292
0.392   0.32095178
0.393   0.319494
0.394   0.31804941
0.395   0.31661782
0.396   0.31519906
0.397   0.31379296
0.398   0.31239935
0.399   0.31101806
0.4   0.30964894
0.401   0.30829181
0.402   0.30694653
0.403   0.30561294
0.404   0.30429088
0.405   0.30298022
0.406   0.3016808
0.407   0.30039247
0.408   0.2991151
0.409   0.29784855
0.41   0.29659269
0.411   0.29534736
0.412   0.29411245
0.413   0.29288783
0.414   0.29167336
0.415   0.29046892
0.416   0.28927439
0.417   0.28808964
0.418   0.28691456
0.419   0.28574902
0.42   0.28459292
0.421   0.28344613
0.422   0.28230854
0.423   0.28118006
0.424   0.28006055
0.425   0.27894993
0.426   0.27784808
0.427   0.2767549
0.428   0.27567029
0.429   0.27459415
0.43   0.27352638
0.431   0.27246688
0.432   0.27141555
0.433   0.27037231
0.434   0.26933706
0.435   0.2683097
0.436   0.26729015
0.437   0.26627832
0.438   0.26527413
0.439   0.26427747
0.44   0.26328828
0.441   0.26230647
0.442   0.26133195
0.443   0.26036465
0.444   0.25940448
0.445   0.25845136
0.446   0.25750523
0.447   0.256566
0.448   0.25563359
0.449   0.25470793
0.45   0.25378896
0.451   0.25287659
0.452   0.25197076
0.453   0.2510714
0.454   0.25017843
0.455   0.24929179
0.456   0.24841142
0.457   0.24753724
0.458   0.24666919
0.459   0.24580721
0.46   0.24495123
0.461   0.24410119
0.462   0.24325703
0.463   0.24241869
0.464   0.24158611
0.465   0.24075923
0.466   0.23993799
0.467   0.23912233
0.468   0.2383122
0.469   0.23750754
0.47   0.2367083
0.471   0.23591442
0.472   0.23512584
0.473   0.23434252
0.474   0.2335644
0.475   0.23279143
0.476   0.23202356
0.477   0.23126074
0.478   0.23050292
0.479   0.22975005
0.48   0.22900208
0.481   0.22825897
0.482   0.22752066
0.483   0.22678711
0.484   0.22605828
0.485   0.22533412
0.486   0.22461458
0.487   0.22389963
0.488   0.22318921
0.489   0.22248328
0.49   0.22178181
0.491   0.22108474
0.492   0.22039204
0.493   0.21970367
0.494   0.21901959
0.495   0.21833976
0.496   0.21766413
0.497   0.21699267
0.498   0.21632534
0.499   0.2156621
0.5   0.21500291
0.501   0.21434775
0.502   0.21369656
0.503   0.21304932
0.504   0.21240599
0.505   0.21176653
0.506   0.21113091
0.507   0.21049909
0.508   0.20987105
0.509   0.20924674
0.51   0.20862613
0.511   0.20795804
0.512   0.20725086
0.513   0.20654846
0.514   0.20585082
0.515   0.20515786
0.516   0.20446956
0.517   0.20378586
0.518   0.20310672
0.519   0.20243209
0.52   0.20176193
0.521   0.20109619
0.522   0.20043483
0.523   0.1997778
0.524   0.19912507
0.525   0.19847659
0.526   0.19783232
0.527   0.19719222
0.528   0.19655625
0.529   0.19592436
0.53   0.19529653
0.531   0.19467271
0.532   0.19405285
0.533   0.19343694
0.534   0.19282492
0.535   0.19221676
0.536   0.19161243
0.537   0.19101188
0.538   0.19041509
0.539   0.18982202
0.54   0.18923262
0.541   0.18864688
0.542   0.18806475
0.543   0.18748621
0.544   0.18691121
0.545   0.18633972
0.546   0.18577173
0.547   0.18520718
0.548   0.18464606
0.549   0.18408832
0.55   0.18353394
0.551   0.1829829
0.552   0.18243515
0.553   0.18189067
0.554   0.18134943
0.555   0.18081141
0.556   0.18027656
0.557   0.17974487
0.558   0.17921631
0.559   0.17869085
0.56   0.17816846
0.561   0.17764911
0.562   0.17713279
0.563   0.17661946
0.564   0.17610909
0.565   0.17560166
0.566   0.17509715
0.567   0.17459554
0.568   0.17409678
0.569   0.17360087
0.57   0.17310778
0.571   0.17261747
0.572   0.17212994
0.573   0.17164516
0.574   0.17116309
0.575   0.17068373
0.576   0.17020705
0.577   0.16973302
0.578   0.16926162
0.579   0.16879283
0.58   0.16832664
0.581   0.16786301
0.582   0.16740193
0.583   0.16694337
0.584   0.16648732
0.585   0.16603376
0.586   0.16558266
0.587   0.165134
0.588   0.16468777
0.589   0.16424395
0.59   0.16380251
0.591   0.16336343
0.592   0.16292671
0.593   0.16249231
0.594   0.16206022
0.595   0.16163043
0.596   0.16120291
0.597   0.16077764
0.598   0.16035461
0.599   0.15993381
0.6   0.1595152
0.601   0.15909878
0.602   0.15868453
0.603   0.15827243
0.604   0.15786247
0.605   0.15745462
0.606   0.15704888
0.607   0.15664522
0.608   0.15624363
0.609   0.1558441
0.61   0.1554466
0.611   0.15505113
0.612   0.15465766
0.613   0.15426618
0.614   0.15387669
0.615   0.15348915
0.616   0.15310356
0.617   0.1527199
0.618   0.15233817
0.619   0.15195833
0.62   0.15158039
0.621   0.15120431
0.622   0.15083011
0.623   0.15045774
0.624   0.15008722
0.625   0.14971851
0.626   0.14935161
0.627   0.14898651
0.628   0.14862318
0.629   0.14826162
0.63   0.14790182
0.631   0.14754376
0.632   0.14718743
0.633   0.14683282
0.634   0.14647991
0.635   0.14612869
0.636   0.14576324
0.637   0.14537813
0.638   0.14499506
0.639   0.144614
0.64   0.14423494
0.641   0.14385786
0.642   0.14348275
0.643   0.14310958
0.644   0.14273836
0.645   0.14236905
0.646   0.14200165
0.647   0.14163615
0.648   0.14127252
0.649   0.14091075
0.65   0.14055083
0.651   0.14019274
0.652   0.13983647
0.653   0.13948201
0.654   0.13912934
0.655   0.13877846
0.656   0.13842933
0.657   0.13808196
0.658   0.13773633
0.659   0.13739242
0.66   0.13705023
0.661   0.13670973
0.662   0.13637093
0.663   0.1360338
0.664   0.13569833
0.665   0.13536451
0.666   0.13503234
0.667   0.13470178
0.668   0.13437285
0.669   0.13404551
0.67   0.13371977
0.671   0.1333956
0.672   0.133073
0.673   0.13275196
0.674   0.13243247
0.675   0.13211451
0.676   0.13179807
0.677   0.13148314
0.678   0.13116972
0.679   0.13085778
0.68   0.13054733
0.681   0.13023835
0.682   0.12993082
0.683   0.12962475
0.684   0.12932011
0.685   0.1290169
0.686   0.12871511
0.687   0.12841473
0.688   0.12811574
0.689   0.12781815
0.69   0.12752194
0.691   0.12722709
0.692   0.12693361
0.693   0.12664147
0.694   0.12635068
0.695   0.12606122
0.696   0.12577308
0.697   0.12548626
0.698   0.12520074
0.699   0.12491652
0.7   0.12463359
0.701   0.12435194
0.702   0.12407155
0.703   0.12379243
0.704   0.12351456
0.705   0.12323793
0.706   0.12296254
0.707   0.12268838
0.708   0.12241544
0.709   0.12214371
0.71   0.12187319
0.711   0.12160386
0.712   0.12133572
0.713   0.12106875
0.714   0.12080296
0.715   0.12053834
0.716   0.12027487
0.717   0.12001255
0.718   0.11975137
0.719   0.11949133
0.72   0.11923241
0.721   0.11897461
0.722   0.11871793
0.723   0.11846235
0.724   0.11820787
0.725   0.11795448
0.726   0.11770217
0.727   0.11745094
0.728   0.11720078
0.729   0.11695169
0.73   0.11670365
0.731   0.11645666
0.732   0.11621071
0.733   0.1159658
0.734   0.11572193
0.735   0.11547907
0.736   0.11523723
0.737   0.1149964
0.738   0.11475658
0.739   0.11451776
0.74   0.11427992
0.741   0.11404308
0.742   0.11380721
0.743   0.11357231
0.744   0.11333839
0.745   0.11310542
0.746   0.11287342
0.747   0.11264236
0.748   0.11241224
0.749   0.11218307
0.75   0.11195482
0.751   0.1117275
0.752   0.11150111
0.753   0.11127563
0.754   0.11105106
0.755   0.11082739
0.756   0.11060463
0.757   0.11038275
0.758   0.11016177
0.759   0.10994167
0.76   0.10972245
0.761   0.10949929
0.762   0.10926634
0.763   0.10903439
0.764   0.10880342
0.765   0.10857342
0.766   0.1083444
0.767   0.10811633
0.768   0.10788923
0.769   0.10766308
0.77   0.10743788
0.771   0.10721361
0.772   0.10699028
0.773   0.10676788
0.774   0.1065464
0.775   0.10632584
0.776   0.10610619
0.777   0.10588744
0.778   0.1056696
0.779   0.10545265
0.78   0.10523659
0.781   0.10502141
0.782   0.10480711
0.783   0.10459368
0.784   0.10438112
0.785   0.10416943
0.786   0.10395858
0.787   0.1037486
0.788   0.10353945
0.789   0.10333115
0.79   0.10312369
0.791   0.10291706
0.792   0.10271125
0.793   0.10250627
0.794   0.1023021
0.795   0.10209874
0.796   0.10189619
0.797   0.10169444
0.798   0.10149349
0.799   0.10129334
0.8   0.10109397
0.801   0.10089538
0.802   0.10069757
0.803   0.10050054
0.804   0.10030427
0.805   0.10010878
0.806   0.099914037
0.807   0.099720055
0.808   0.099526824
0.809   0.099334341
0.81   0.099142601
0.811   0.0989516
0.812   0.098761333
0.813   0.098571797
0.814   0.098382986
0.815   0.098194898
0.816   0.098007527
0.817   0.09782087
0.818   0.097634923
0.819   0.097449681
0.82   0.097265141
0.821   0.097081299
0.822   0.09689815
0.823   0.096715691
0.824   0.096533918
0.825   0.096352826
0.826   0.096172413
0.827   0.095992675
0.828   0.095813606
0.829   0.095635205
0.83   0.095457467
0.831   0.095280388
0.832   0.095103965
0.833   0.094928194
0.834   0.094753072
0.835   0.094578594
0.836   0.094404758
0.837   0.09423156
0.838   0.094058996
0.839   0.093887063
0.84   0.093715758
0.841   0.093545076
0.842   0.093375015
0.843   0.093205571
0.844   0.093036741
0.845   0.092868522
0.846   0.09270091
0.847   0.092533902
0.848   0.092367494
0.849   0.092201684
0.85   0.092036468
0.851   0.091871843
0.852   0.091707806
0.853   0.091544354
0.854   0.091381483
0.855   0.091219191
0.856   0.091057474
0.857   0.09089633
0.858   0.090735755
0.859   0.090575746
0.86   0.090416301
0.861   0.090257416
0.862   0.090099088
0.863   0.089941315
0.864   0.089784094
0.865   0.089627421
0.866   0.089471294
0.867   0.08931571
0.868   0.089160667
0.869   0.08900616
0.87   0.088852188
0.871   0.088698748
0.872   0.088545837
0.873   0.088393453
0.874   0.088241592
0.875   0.088090251
0.876   0.087939429
0.877   0.087789123
0.878   0.08763933
0.879   0.087490046
0.88   0.087341271
0.881   0.087193001
0.882   0.087045233
0.883   0.086897965
0.884   0.086751195
0.885   0.08660492
0.886   0.086457535
0.887   0.086304028
0.888   0.086151066
0.889   0.085998644
0.89   0.085846762
0.891   0.085695414
0.892   0.0855446
0.893   0.085394315
0.894   0.085244557
0.895   0.085095324
0.896   0.084946612
0.897   0.084798419
0.898   0.084650743
0.899   0.084503579
0.9   0.084356927
0.901   0.084210783
0.902   0.084065144
0.903   0.083920008
0.904   0.083775372
0.905   0.083631235
0.906   0.083487592
0.907   0.083344442
0.908   0.083201781
0.909   0.083059609
0.91   0.082917921
0.911   0.082776716
0.912   0.082635991
0.913   0.082495744
0.914   0.082355972
0.915   0.082216673
0.916   0.082077845
0.917   0.081939484
0.918   0.081801589
0.919   0.081664157
0.92   0.081527187
0.921   0.081390675
0.922   0.081254619
0.923   0.081119018
0.924   0.080983868
0.925   0.080849169
0.926   0.080714916
0.927   0.080581108
0.928   0.080447744
0.929   0.08031482
0.93   0.080182335
0.931   0.080050286
0.932   0.079918671
0.933   0.079787488
0.934   0.079656736
0.935   0.079526411
0.936   0.079396512
0.937   0.079267036
0.938   0.079137982
0.939   0.079009348
0.94   0.078881131
0.941   0.07875333
0.942   0.078625942
0.943   0.078498966
0.944   0.078372399
0.945   0.078246239
0.946   0.078120485
0.947   0.077995135
0.948   0.077870186
0.949   0.077745637
0.95   0.077621485
0.951   0.07749773
0.952   0.077374369
0.953   0.077251399
0.954   0.07712882
0.955   0.077006629
0.956   0.076884825
0.957   0.076763406
0.958   0.076642369
0.959   0.076521714
0.96   0.076401438
0.961   0.076281539
0.962   0.076162016
0.963   0.076042867
0.964   0.07592409
0.965   0.075805684
0.966   0.075687647
0.967   0.075569976
0.968   0.075452671
0.969   0.075335729
0.97   0.07521915
0.971   0.07510293
0.972   0.074987069
0.973   0.074871565
0.974   0.074756417
0.975   0.074641622
0.976   0.074527179
0.977   0.074413086
0.978   0.074299342
0.979   0.074185946
0.98   0.074072895
0.981   0.073960188
0.982   0.073847823
0.983   0.0737358
0.984   0.073624116
0.985   0.073512769
0.986   0.073401759
0.987   0.073291084
0.988   0.073180742
0.989   0.073070731
0.99   0.072961051
0.991   0.0728517
0.992   0.072742676
0.993   0.072633978
0.994   0.072525604
0.995   0.072417553
0.996   0.072309823
0.997   0.072202414
0.998   0.072095323
0.999   0.071988549
1   0.071882092
1.001   0.071775948
1.002   0.071670118
1.003   0.071564599
1.004   0.071459391
1.005   0.071354491
1.006   0.071249899
1.007   0.071145613
1.008   0.071041632
1.009   0.070937954
1.01   0.070834579
1.011   0.070731233
1.012   0.070625037
1.013   0.070519159
1.014   0.070413598
1.015   0.070308353
1.016   0.070203422
1.017   0.070098804
1.018   0.069994497
1.019   0.0698905
1.02   0.069786812
1.021   0.069683431
1.022   0.069580355
1.023   0.069477585
1.024   0.069375117
1.025   0.069272951
1.026   0.069171086
1.027   0.069069519
1.028   0.068968251
1.029   0.068867279
1.03   0.068766602
1.031   0.06866622
1.032   0.068566129
1.033   0.068466331
1.034   0.068366822
1.035   0.068267602
1.036   0.06816867
1.037   0.068070024
1.038   0.067971663
1.039   0.067873586
1.04   0.067775792
1.041   0.067678279
1.042   0.067581046
1.043   0.067484092
1.044   0.067387416
1.045   0.067291017
1.046   0.067194893
1.047   0.067099043
1.048   0.067003466
1.049   0.066908161
1.05   0.066813127
1.051   0.066718363
1.052   0.066623867
1.053   0.066529638
1.054   0.066435675
1.055   0.066341978
1.056   0.066248544
1.057   0.066155373
1.058   0.066062464
1.059   0.065969816
1.06   0.065877427
1.061   0.065785296
1.062   0.065693423
1.063   0.065601806
1.064   0.065510444
1.065   0.065419336
1.066   0.065328482
1.067   0.065237879
1.068   0.065147527
1.069   0.065057426
1.07   0.064967573
1.071   0.064877968
1.072   0.06478861
1.073   0.064699497
1.074   0.06461063
1.075   0.064522006
1.076   0.064433625
1.077   0.064345486
1.078   0.064257587
1.079   0.064169929
1.08   0.064082509
1.081   0.063995327
1.082   0.063908382
1.083   0.063821673
1.084   0.063735199
1.085   0.063648959
1.086   0.063562952
1.087   0.063477177
1.088   0.063391633
1.089   0.06330632
1.09   0.063221236
1.091   0.06313638
1.092   0.063051752
1.093   0.06296735
1.094   0.062883174
1.095   0.062799223
1.096   0.062715495
1.097   0.062631991
1.098   0.062548708
1.099   0.062465647
1.1   0.062382806
1.101   0.062300185
1.102   0.062217782
1.103   0.062135597
1.104   0.062053629
1.105   0.061971876
1.106   0.061890339
1.107   0.061809016
1.108   0.061727907
1.109   0.06164701
1.11   0.061566324
1.111   0.06148585
1.112   0.061405586
1.113   0.061325531
1.114   0.061245685
1.115   0.061166046
1.116   0.061086614
1.117   0.061007388
1.118   0.060928368
1.119   0.060849552
1.12   0.060770939
1.121   0.060692529
1.122   0.060614322
1.123   0.060536315
1.124   0.06045851
1.125   0.060380904
1.126   0.060303497
1.127   0.060226288
1.128   0.060149276
1.129   0.060072462
1.13   0.059995843
1.131   0.059919419
1.132   0.05984319
1.133   0.059767155
1.134   0.059691312
1.135   0.059615662
1.136   0.059540204
1.137   0.059463571
1.138   0.059387085
1.139   0.059310795
1.14   0.059234701
1.141   0.059158801
1.142   0.059083097
1.143   0.059007585
1.144   0.058932267
1.145   0.05885714
1.146   0.058782205
1.147   0.05870746
1.148   0.058632905
1.149   0.058558539
1.15   0.058484362
1.151   0.058410372
1.152   0.05833657
1.153   0.058262953
1.154   0.058189522
1.155   0.058116276
1.156   0.058043215
1.157   0.057970336
1.158   0.057897641
1.159   0.057825127
1.16   0.057752795
1.161   0.057680644
1.162   0.057608673
1.163   0.057536881
1.164   0.057465267
1.165   0.057393832
1.166   0.057322575
1.167   0.057251494
1.168   0.057180589
1.169   0.057109859
1.17   0.057039304
1.171   0.056968923
1.172   0.056898716
1.173   0.056828682
1.174   0.05675882
1.175   0.056689129
1.176   0.056619609
1.177   0.05655026
1.178   0.05648108
1.179   0.05641207
1.18   0.056343227
1.181   0.056274553
1.182   0.056206046
1.183   0.056137705
1.184   0.05606953
1.185   0.056001521
1.186   0.055933677
1.187   0.055865996
1.188   0.05579848
1.189   0.055731126
1.19   0.055663935
1.191   0.055596905
1.192   0.055530037
1.193   0.055463329
1.194   0.055396782
1.195   0.055330394
1.196   0.055264165
1.197   0.055198094
1.198   0.055132181
1.199   0.055066425
1.2   0.055000826
1.201   0.054935384
1.202   0.054870096
1.203   0.054804964
1.204   0.054739986
1.205   0.054675162
1.206   0.054610491
1.207   0.054545973
1.208   0.054481608
1.209   0.054417394
1.21   0.054353331
1.211   0.054289419
1.212   0.054225657
1.213   0.054162045
1.214   0.054098582
1.215   0.054035267
1.216   0.0539721
1.217   0.053909081
1.218   0.053846209
1.219   0.053783483
1.22   0.053720904
1.221   0.053658469
1.222   0.05359618
1.223   0.053534035
1.224   0.053472034
1.225   0.053410177
1.226   0.053348462
1.227   0.05328689
1.228   0.05322546
1.229   0.053164172
1.23   0.053103024
1.231   0.053042017
1.232   0.05298115
1.233   0.052920422
1.234   0.052859834
1.235   0.052799384
1.236   0.052739072
1.237   0.052678898
1.238   0.052618861
1.239   0.05255896
1.24   0.052499196
1.241   0.052439568
1.242   0.052380075
1.243   0.052320716
1.244   0.052261493
1.245   0.052202403
1.246   0.052143446
1.247   0.052084623
1.248   0.052025932
1.249   0.051967373
1.25   0.051908946
1.251   0.05185065
1.252   0.051792485
1.253   0.05173445
1.254   0.051676545
1.255   0.05161877
1.256   0.051561124
1.257   0.051503606
1.258   0.051446217
1.259   0.051388955
1.26   0.051331821
1.261   0.051274813
1.262   0.051216952
1.263   0.051159047
1.264   0.051101273
1.265   0.051043629
1.266   0.050986115
1.267   0.05092873
1.268   0.050871475
1.269   0.050814348
1.27   0.050757349
1.271   0.050700478
1.272   0.050643734
1.273   0.050587118
1.274   0.050530627
1.275   0.050474263
1.276   0.050418024
1.277   0.050361911
1.278   0.050305922
1.279   0.050250057
1.28   0.050194317
1.281   0.0501387
1.282   0.050083206
1.283   0.050027835
1.284   0.049972586
1.285   0.049917459
1.286   0.049862454
1.287   0.049807569
1.288   0.049752805
1.289   0.049698162
1.29   0.049643639
1.291   0.049589235
1.292   0.04953495
1.293   0.049480783
1.294   0.049426736
1.295   0.049372806
1.296   0.049318993
1.297   0.049265298
1.298   0.04921172
1.299   0.049158258
1.3   0.049104912
1.301   0.049051682
1.302   0.048998567
1.303   0.048945567
1.304   0.048892681
1.305   0.04883991
1.306   0.048787252
1.307   0.048734708
1.308   0.048682277
1.309   0.048629958
1.31   0.048577752
1.311   0.048525658
1.312   0.048473676
1.313   0.048421804
1.314   0.048370044
1.315   0.048318394
1.316   0.048266855
1.317   0.048215425
1.318   0.048164104
1.319   0.048112893
1.32   0.048061791
1.321   0.048010797
1.322   0.047959911
1.323   0.047909133
1.324   0.047858462
1.325   0.047807899
1.326   0.047757442
1.327   0.047707091
1.328   0.047656847
1.329   0.047606708
1.33   0.047556675
1.331   0.047506746
1.332   0.047456923
1.333   0.047407204
1.334   0.047357589
1.335   0.047308077
1.336   0.047258669
1.337   0.047209365
1.338   0.047160162
1.339   0.047111063
1.34   0.047062065
1.341   0.04701317
1.342   0.046964376
1.343   0.046915683
1.344   0.04686709
1.345   0.046818599
1.346   0.046770208
1.347   0.046721916
1.348   0.046673724
1.349   0.046625632
1.35   0.046577638
1.351   0.046529744
1.352   0.046481947
1.353   0.046434249
1.354   0.046386649
1.355   0.046339146
1.356   0.04629174
1.357   0.046244431
1.358   0.046197219
1.359   0.046150103
1.36   0.046103083
1.361   0.046056158
1.362   0.04600933
1.363   0.045962596
1.364   0.045915957
1.365   0.045869413
1.366   0.045822963
1.367   0.045776607
1.368   0.045730344
1.369   0.045684175
1.37   0.045638099
1.371   0.045592116
1.372   0.045546226
1.373   0.045500428
1.374   0.045454722
1.375   0.045409107
1.376   0.045363584
1.377   0.045318153
1.378   0.045272812
1.379   0.045227562
1.38   0.045182402
1.381   0.045137332
1.382   0.045092352
1.383   0.045047462
1.384   0.045002661
1.385   0.044957949
1.386   0.044913325
1.387   0.044868633
1.388   0.044823971
1.389   0.044779399
1.39   0.044734915
1.391   0.044690519
1.392   0.044646212
1.393   0.044601992
1.394   0.04455786
1.395   0.044513815
1.396   0.044469857
1.397   0.044425985
1.398   0.0443822
1.399   0.044338502
1.4   0.044294889
1.401   0.044251362
1.402   0.044207921
1.403   0.044164565
1.404   0.044121293
1.405   0.044078107
1.406   0.044035004
1.407   0.043991987
1.408   0.043949053
1.409   0.043906202
1.41   0.043863436
1.411   0.043820752
1.412   0.043778152
1.413   0.043735634
1.414   0.043693198
1.415   0.043650845
1.416   0.043608574
1.417   0.043566385
1.418   0.043524278
1.419   0.043482251
1.42   0.043440306
1.421   0.043398442
1.422   0.043356658
1.423   0.043314954
1.424   0.043273331
1.425   0.043231788
1.426   0.043190324
1.427   0.04314894
1.428   0.043107635
1.429   0.043066409
1.43   0.043025262
1.431   0.042984193
1.432   0.042943203
1.433   0.042902291
1.434   0.042861457
1.435   0.0428207
1.436   0.042780021
1.437   0.042739419
1.438   0.042698894
1.439   0.042658445
1.44   0.042618074
1.441   0.042577778
1.442   0.042537559
1.443   0.042497416
1.444   0.042457348
1.445   0.042417356
1.446   0.042377439
1.447   0.042337598
1.448   0.042297831
1.449   0.042258138
1.45   0.042218521
1.451   0.042178977
1.452   0.042139507
1.453   0.042100111
1.454   0.042060789
1.455   0.04202154
1.456   0.041982365
1.457   0.041943262
1.458   0.041904232
1.459   0.041865275
1.46   0.04182639
1.461   0.041787577
1.462   0.041748836
1.463   0.041710167
1.464   0.041671569
1.465   0.041633043
1.466   0.041594588
1.467   0.041556204
1.468   0.041517891
1.469   0.041479648
1.47   0.041441476
1.471   0.041403374
1.472   0.041365342
1.473   0.041327379
1.474   0.041289487
1.475   0.041251663
1.476   0.041213909
1.477   0.041176224
1.478   0.041138608
1.479   0.041101061
1.48   0.041063582
1.481   0.041026171
1.482   0.040988829
1.483   0.040951554
1.484   0.040914347
1.485   0.040877208
1.486   0.040840136
1.487   0.040803131
1.488   0.040766193
1.489   0.040729322
1.49   0.040692518
1.491   0.04065578
1.492   0.040619108
1.493   0.040582502
1.494   0.040545963
1.495   0.040509489
1.496   0.040473081
1.497   0.040436738
1.498   0.04040046
1.499   0.040364247
1.5   0.040328099
