0.293   0.14024719
0.294   0.13912833
0.295   0.13802718
0.296   0.13694332
0.297   0.13587635
0.298   0.13482589
0.299   0.13379153
0.3   0.13277293
0.301   0.13176972
0.302   0.13078156
0.303   0.12980811
0.304   0.12884904
0.305   0.12790404
0.306   0.1269728
0.307   0.12605503
0.308   0.12515042
0.309   0.12425871
0.31   0.12337961
0.311   0.12251287
0.312   0.12165822
0.313   0.12081541
0.314   0.11998419
0.315   0.11916434
0.316   0.11835561
0.317   0.11755779
0.318   0.11677065
0.319   0.11599398
0.32   0.11522758
0.321   0.11447124
0.322   0.11372476
0.323   0.11298795
0.324   0.11226063
0.325   0.11154261
0.326   0.11083372
0.327   0.11013379
0.328   0.10944264
0.329   0.10876011
0.33   0.10808603
0.331   0.10742027
0.332   0.10676265
0.333   0.10611304
0.334   0.10547129
0.335   0.10483725
0.336   0.10421079
0.337   0.10359177
0.338   0.10298006
0.339   0.10237553
0.34   0.10177806
0.341   0.10118752
0.342   0.1006038
0.343   0.10002677
0.344   0.099456325
0.345   0.098892349
0.346   0.098334732
0.347   0.097783368
0.348   0.097238153
0.349   0.096698984
0.35   0.096165762
0.351   0.095638388
0.352   0.095116766
0.353   0.094600804
0.354   0.094090409
0.355   0.093585492
0.356   0.093085965
0.357   0.092591742
0.358   0.09210274
0.359   0.091618876
0.36   0.091140069
0.361   0.09066624
0.362   0.090197313
0.363   0.089733212
0.364   0.089273862
0.365   0.088819191
0.366   0.088369128
0.367   0.087923602
0.368   0.087482547
0.369   0.087045895
0.37   0.08661358
0.371   0.086185538
0.372   0.085761705
0.373   0.085342021
0.374   0.084926425
0.375   0.084514856
0.376   0.084107258
0.377   0.083703572
0.378   0.083303743
0.379   0.082907715
0.38   0.082515435
0.381   0.082126849
0.382   0.081741907
0.383   0.081360556
0.384   0.080982746
0.385   0.08060843
0.386   0.080184853
0.387   0.079738219
0.388   0.079296533
0.389   0.078859714
0.39   0.07842768
0.391   0.078000355
0.392   0.077577661
0.393   0.077159523
0.394   0.076745869
0.395   0.076336627
0.396   0.075931726
0.397   0.075531097
0.398   0.075134674
0.399   0.07474239
0.4   0.074354182
0.401   0.073969985
0.402   0.073589738
0.403   0.073213381
0.404   0.072840853
0.405   0.072472098
0.406   0.072107057
0.407   0.071745675
0.408   0.071387898
0.409   0.071033671
0.41   0.070682942
0.411   0.070335659
0.412   0.069991772
0.413   0.069651232
0.414   0.069313989
0.415   0.068979997
0.416   0.068649207
0.417   0.068321576
0.418   0.067997056
0.419   0.067675605
0.42   0.067357179
0.421   0.067041735
0.422   0.066729232
0.423   0.066419629
0.424   0.066112885
0.425   0.065808962
0.426   0.06550782
0.427   0.065209422
0.428   0.06491373
0.429   0.064620707
0.43   0.064330318
0.431   0.064042528
0.432   0.0637573
0.433   0.063474602
0.434   0.0631944
0.435   0.062916661
0.436   0.062641353
0.437   0.062368443
0.438   0.062097901
0.439   0.061829696
0.44   0.061563798
0.441   0.061300177
0.442   0.061038804
0.443   0.060779651
0.444   0.060522688
0.445   0.06026789
0.446   0.060015228
0.447   0.059764675
0.448   0.059516206
0.449   0.059269794
0.45   0.059025414
0.451   0.058783042
0.452   0.058542651
0.453   0.058304219
0.454   0.058067721
0.455   0.057833134
0.456   0.057600434
0.457   0.0573696
0.458   0.057140608
0.459   0.056913438
0.46   0.056688066
0.461   0.056464472
0.462   0.056242635
0.463   0.056022535
0.464   0.05580415
0.465   0.055587461
0.466   0.055372449
0.467   0.055159094
0.468   0.054947376
0.469   0.054737278
0.47   0.05452878
0.471   0.054321864
0.472   0.054116513
0.473   0.053912708
0.474   0.053710433
0.475   0.05350967
0.476   0.053310402
0.477   0.053112613
0.478   0.052916286
0.479   0.052721406
0.48   0.052527955
0.481   0.052335919
0.482   0.052145282
0.483   0.051956028
0.484   0.051768143
0.485   0.051581613
0.486   0.051396421
0.487   0.051212555
0.488   0.05103
0.489   0.050848741
0.49   0.050668766
0.491   0.05049006
0.492   0.05031261
0.493   0.050136403
0.494   0.049961426
0.495   0.049787666
0.496   0.049615111
0.497   0.049443748
0.498   0.049273564
0.499   0.049104547
0.5   0.048936687
0.501   0.04876997
0.502   0.048604385
0.503   0.048439921
0.504   0.048276566
0.505   0.048114309
0.506   0.047953139
0.507   0.047793045
0.508   0.047634016
0.509   0.047476043
0.51   0.047319114
0.511   0.047160985
0.512   0.047002016
0.513   0.046844115
0.514   0.046687272
0.515   0.046531475
0.516   0.046376715
0.517   0.046222981
0.518   0.046070263
0.519   0.04591855
0.52   0.045767834
0.521   0.045618103
0.522   0.045469349
0.523   0.045321562
0.524   0.045174733
0.525   0.045028852
0.526   0.04488391
0.527   0.044739898
0.528   0.044596807
0.529   0.044454629
0.53   0.044313354
0.531   0.044172975
0.532   0.044033482
0.533   0.043894867
0.534   0.043757123
0.535   0.04362024
0.536   0.04348421
0.537   0.043349027
0.538   0.043214681
0.539   0.043081166
0.54   0.042948473
0.541   0.042816595
0.542   0.042685525
0.543   0.042555254
0.544   0.042425776
0.545   0.042297084
0.546   0.04216917
0.547   0.042042027
0.548   0.041915649
0.549   0.041790028
0.55   0.041665158
0.551   0.041541032
0.552   0.041417643
0.553   0.041294986
0.554   0.041173052
0.555   0.041051837
0.556   0.040931333
0.557   0.040811534
0.558   0.040692435
0.559   0.040574029
0.56   0.04045631
0.561   0.040339272
0.562   0.040222909
0.563   0.040107216
0.564   0.039992186
0.565   0.039877814
0.566   0.039764095
0.567   0.039651022
0.568   0.03953859
0.569   0.039426795
0.57   0.039315629
0.571   0.039205089
0.572   0.039095169
0.573   0.038985863
0.574   0.038877167
0.575   0.038769075
0.576   0.038661583
0.577   0.038554685
0.578   0.038448376
0.579   0.038342653
0.58   0.038237509
0.581   0.03813294
0.582   0.038028941
0.583   0.037925509
0.584   0.037822637
0.585   0.037720322
0.586   0.037618559
0.587   0.037517343
0.588   0.037416671
0.589   0.037316538
0.59   0.037216939
0.591   0.03711787
0.592   0.037019328
0.593   0.036921307
0.594   0.036823804
0.595   0.036726814
0.596   0.036630334
0.597   0.03653436
0.598   0.036438887
0.599   0.036343912
0.6   0.036249431
0.601   0.03615544
0.602   0.036061935
0.603   0.035968912
0.604   0.035876368
0.605   0.035784299
0.606   0.035692702
0.607   0.035601572
0.608   0.035510906
0.609   0.035420701
0.61   0.035330953
0.611   0.035241658
0.612   0.035152814
0.613   0.035064417
0.614   0.034976463
0.615   0.034888949
0.616   0.034801872
0.617   0.034715229
0.618   0.034629016
0.619   0.03454323
0.62   0.034457868
0.621   0.034372927
0.622   0.034288404
0.623   0.034204295
0.624   0.034120598
0.625   0.03403731
0.626   0.033954427
0.627   0.033871947
0.628   0.033789867
0.629   0.033708183
0.63   0.033626894
0.631   0.033545995
0.632   0.033465485
0.633   0.033385361
0.634   0.033305619
0.635   0.033226257
0.636   0.033151676
0.637   0.033083375
0.638   0.033015356
0.639   0.032947615
0.64   0.032880152
0.641   0.032812965
0.642   0.032746052
0.643   0.032679411
0.644   0.03261304
0.645   0.032546939
0.646   0.032481105
0.647   0.032415537
0.648   0.032350233
0.649   0.032285192
0.65   0.032220412
0.651   0.032155891
0.652   0.032091628
0.653   0.032027621
0.654   0.03196387
0.655   0.031900371
0.656   0.031837124
0.657   0.031774128
0.658   0.03171138
0.659   0.03164888
0.66   0.031586626
0.661   0.031524616
0.662   0.031462849
0.663   0.031401324
0.664   0.031340038
0.665   0.031278992
0.666   0.031218183
0.667   0.03115761
0.668   0.031097271
0.669   0.031037166
0.67   0.030977293
0.671   0.03091765
0.672   0.030858236
0.673   0.03079905
0.674   0.030740091
0.675   0.030681358
0.676   0.030622848
0.677   0.030564561
0.678   0.030506495
0.679   0.03044865
0.68   0.030391023
0.681   0.030333615
0.682   0.030276422
0.683   0.030219445
0.684   0.030162683
0.685   0.030106132
0.686   0.030049794
0.687   0.029993666
0.688   0.029937747
0.689   0.029882037
0.69   0.029826533
0.691   0.029771235
0.692   0.029716142
0.693   0.029661253
0.694   0.029606565
0.695   0.02955208
0.696   0.029497794
0.697   0.029443707
0.698   0.029389818
0.699   0.029336127
0.7   0.029282631
0.701   0.029229329
0.702   0.029176222
0.703   0.029123307
0.704   0.029070584
0.705   0.029018051
0.706   0.028965708
0.707   0.028913553
0.708   0.028861586
0.709   0.028809805
0.71   0.02875821
0.711   0.028706799
0.712   0.028655571
0.713   0.028604526
0.714   0.028553663
0.715   0.02850298
0.716   0.028452477
0.717   0.028402153
0.718   0.028352006
0.719   0.028302036
0.72   0.028252242
0.721   0.028202622
0.722   0.028153177
0.723   0.028103905
0.724   0.028054805
0.725   0.028005876
0.726   0.027957117
0.727   0.027908528
0.728   0.027860108
0.729   0.027811855
0.73   0.02776377
0.731   0.02771585
0.732   0.027668095
0.733   0.027620505
0.734   0.027573078
0.735   0.027525814
0.736   0.027478711
0.737   0.027431769
0.738   0.027384988
0.739   0.027338366
0.74   0.027291902
0.741   0.027245596
0.742   0.027199446
0.743   0.027153453
0.744   0.027107615
0.745   0.027061932
0.746   0.027016402
0.747   0.026971026
0.748   0.026925801
0.749   0.026880728
0.75   0.026835805
0.751   0.026791033
0.752   0.026746409
0.753   0.026701934
0.754   0.026657607
0.755   0.026613426
0.756   0.026569392
0.757   0.026525503
0.758   0.026481759
0.759   0.026438159
0.76   0.026394703
0.761   0.026353495
0.762   0.026317104
0.763   0.026280814
0.764   0.026244624
0.765   0.026208533
0.766   0.026172542
0.767   0.026136649
0.768   0.026100855
0.769   0.026065158
0.77   0.026029559
0.771   0.025994058
0.772   0.025958652
0.773   0.025923344
0.774   0.025888131
0.775   0.025853013
0.776   0.025817991
0.777   0.025783063
0.778   0.02574823
0.779   0.025713491
0.78   0.025678846
0.781   0.025644293
0.782   0.025609834
0.783   0.025575467
0.784   0.025541192
0.785   0.025507009
0.786   0.025472917
0.787   0.025438917
0.788   0.025405007
0.789   0.025371187
0.79   0.025337457
0.791   0.025303817
0.792   0.025270266
0.793   0.025236803
0.794   0.02520343
0.795   0.025170144
0.796   0.025136946
0.797   0.025103836
0.798   0.025070813
0.799   0.025037876
0.8   0.025005026
0.801   0.024972263
0.802   0.024939584
0.803   0.024906992
0.804   0.024874484
0.805   0.024842061
0.806   0.024809722
0.807   0.024777468
0.808   0.024745297
0.809   0.02471321
0.81   0.024681206
0.811   0.024649285
0.812   0.024617446
0.813   0.024585689
0.814   0.024554014
0.815   0.024522421
0.816   0.024490908
0.817   0.024459477
0.818   0.024428126
0.819   0.024396856
0.82   0.024365665
0.821   0.024334555
0.822   0.024303523
0.823   0.024272571
0.824   0.024241697
0.825   0.024210901
0.826   0.024180184
0.827   0.024149545
0.828   0.024118983
0.829   0.024088499
0.83   0.024058091
0.831   0.02402776
0.832   0.023997506
0.833   0.023967327
0.834   0.023937225
0.835   0.023907198
0.836   0.023877246
0.837   0.023847369
0.838   0.023817567
0.839   0.023787839
0.84   0.023758185
0.841   0.023728605
0.842   0.023699099
0.843   0.023669666
0.844   0.023640306
0.845   0.023611019
0.846   0.023581804
0.847   0.023552662
0.848   0.023523591
0.849   0.023494592
0.85   0.023465664
0.851   0.023436808
0.852   0.023408023
0.853   0.023379308
0.854   0.023350663
0.855   0.023322089
0.856   0.023293584
0.857   0.023265149
0.858   0.023236784
0.859   0.023208487
0.86   0.023180259
0.861   0.0231521
0.862   0.023124009
0.863   0.023095987
0.864   0.023068032
0.865   0.023040145
0.866   0.023012325
0.867   0.022984572
0.868   0.022956886
0.869   0.022929266
0.87   0.022901713
0.871   0.022874227
0.872   0.022846806
0.873   0.02281945
0.874   0.022792161
0.875   0.022764936
0.876   0.022737776
0.877   0.022710681
0.878   0.022683651
0.879   0.022656685
0.88   0.022629782
0.881   0.022602944
0.882   0.022576169
0.883   0.022549458
0.884   0.02252281
0.885   0.022496224
0.886   0.022470158
0.887   0.022446041
0.888   0.022421976
0.889   0.022397962
0.89   0.022374
0.891   0.022350089
0.892   0.022326229
0.893   0.02230242
0.894   0.022278662
0.895   0.022254954
0.896   0.022231297
0.897   0.022207689
0.898   0.022184132
0.899   0.022160625
0.9   0.022137168
0.901   0.02211376
0.902   0.022090402
0.903   0.022067093
0.904   0.022043833
0.905   0.022020622
0.906   0.02199746
0.907   0.021974347
0.908   0.021951282
0.909   0.021928266
0.91   0.021905297
0.911   0.021882377
0.912   0.021859505
0.913   0.02183668
0.914   0.021813903
0.915   0.021791174
0.916   0.021768492
0.917   0.021745857
0.918   0.021723269
0.919   0.021700728
0.92   0.021678234
0.921   0.021655786
0.922   0.021633385
0.923   0.02161103
0.924   0.021588721
0.925   0.021566458
0.926   0.021544241
0.927   0.02152207
0.928   0.021499944
0.929   0.021477864
0.93   0.021455829
0.931   0.021433839
0.932   0.021411895
0.933   0.021389995
0.934   0.02136814
0.935   0.021346329
0.936   0.021324563
0.937   0.021302842
0.938   0.021281164
0.939   0.021259531
0.94   0.021237941
0.941   0.021216396
0.942   0.021194894
0.943   0.021173435
0.944   0.02115202
0.945   0.021130649
0.946   0.02110932
0.947   0.021088035
0.948   0.021066792
0.949   0.021045592
0.95   0.021024435
0.951   0.02100332
0.952   0.020982248
0.953   0.020961217
0.954   0.020940229
0.955   0.020919283
0.956   0.020898379
0.957   0.020877516
0.958   0.020856696
0.959   0.020835916
0.96   0.020815178
0.961   0.020794481
0.962   0.020773826
0.963   0.020753211
0.964   0.020732637
0.965   0.020712104
0.966   0.020691612
0.967   0.02067116
0.968   0.020650748
0.969   0.020630377
0.97   0.020610046
0.971   0.020589755
0.972   0.020569504
0.973   0.020549292
0.974   0.020529121
0.975   0.020508989
0.976   0.020488896
0.977   0.020468843
0.978   0.020448829
0.979   0.020428854
0.98   0.020408918
0.981   0.02038902
0.982   0.020369162
0.983   0.020349342
0.984   0.020329561
0.985   0.020309818
0.986   0.020290114
0.987   0.020270447
0.988   0.020250819
0.989   0.020231229
0.99   0.020211677
0.991   0.020192162
0.992   0.020172685
0.993   0.020153246
0.994   0.020133844
0.995   0.020114479
0.996   0.020095151
0.997   0.020075861
0.998   0.020056608
0.999   0.020037391
1   0.020018212
1.001   0.019999069
1.002   0.019979962
1.003   0.019960892
1.004   0.019941859
1.005   0.019922861
1.006   0.0199039
1.007   0.019884975
1.008   0.019866086
1.009   0.019847233
1.01   0.019828415
1.011   0.019809755
1.012   0.019792541
1.013   0.019775358
1.014   0.019758204
1.015   0.01974108
1.016   0.019723986
1.017   0.019706921
1.018   0.019689886
1.019   0.01967288
1.02   0.019655904
1.021   0.019638957
1.022   0.019622039
1.023   0.01960515
1.024   0.01958829
1.025   0.019571459
1.026   0.019554657
1.027   0.019537884
1.028   0.01952114
1.029   0.019504424
1.03   0.019487737
1.031   0.019471079
1.032   0.019454448
1.033   0.019437847
1.034   0.019421273
1.035   0.019404728
1.036   0.019388211
1.037   0.019371722
1.038   0.019355261
1.039   0.019338829
1.04   0.019322423
1.041   0.019306046
1.042   0.019289697
1.043   0.019273375
1.044   0.019257081
1.045   0.019240814
1.046   0.019224575
1.047   0.019208363
1.048   0.019192178
1.049   0.019176021
1.05   0.019159891
1.051   0.019143788
1.052   0.019127712
1.053   0.019111663
1.054   0.019095641
1.055   0.019079646
1.056   0.019063677
1.057   0.019047736
1.058   0.01903182
1.059   0.019015932
1.06   0.01900007
1.061   0.018984234
1.062   0.018968425
1.063   0.018952642
1.064   0.018936886
1.065   0.018921155
1.066   0.018905451
1.067   0.018889772
1.068   0.01887412
1.069   0.018858494
1.07   0.018842893
1.071   0.018827318
1.072   0.018811769
1.073   0.018796246
1.074   0.018780748
1.075   0.018765276
1.076   0.018749829
1.077   0.018734408
1.078   0.018719012
1.079   0.018703641
1.08   0.018688295
1.081   0.018672975
1.082   0.01865768
1.083   0.01864241
1.084   0.018627164
1.085   0.018611944
1.086   0.018596749
1.087   0.018581578
1.088   0.018566432
1.089   0.018551311
1.09   0.018536214
1.091   0.018521142
1.092   0.018506094
1.093   0.018491071
1.094   0.018476072
1.095   0.018461098
1.096   0.018446147
1.097   0.018431221
1.098   0.018416319
1.099   0.018401442
1.1   0.018386588
1.101   0.018371758
1.102   0.018356952
1.103   0.01834217
1.104   0.018327411
1.105   0.018312677
1.106   0.018297966
1.107   0.018283279
1.108   0.018268615
1.109   0.018253974
1.11   0.018239358
1.111   0.018224764
1.112   0.018210194
1.113   0.018195647
1.114   0.018181124
1.115   0.018166623
1.116   0.018152146
1.117   0.018137692
1.118   0.018123261
1.119   0.018108852
1.12   0.018094467
1.121   0.018080104
1.122   0.018065764
1.123   0.018051447
1.124   0.018037153
1.125   0.018022881
1.126   0.018008632
1.127   0.017994405
1.128   0.017980201
1.129   0.017966019
1.13   0.01795186
1.131   0.017937723
1.132   0.017923608
1.133   0.017909515
1.134   0.017895444
1.135   0.017881396
1.136   0.017867369
1.137   0.01785392
1.138   0.017840512
1.139   0.017827124
1.14   0.017813756
1.141   0.017800408
1.142   0.01778708
1.143   0.017773771
1.144   0.017760483
1.145   0.017747215
1.146   0.017733966
1.147   0.017720738
1.148   0.017707528
1.149   0.017694339
1.15   0.017681169
1.151   0.017668019
1.152   0.017654889
1.153   0.017641777
1.154   0.017628686
1.155   0.017615614
1.156   0.017602561
1.157   0.017589527
1.158   0.017576513
1.159   0.017563518
1.16   0.017550542
1.161   0.017537585
1.162   0.017524648
1.163   0.017511729
1.164   0.01749883
1.165   0.01748595
1.166   0.017473088
1.167   0.017460246
1.168   0.017447422
1.169   0.017434617
1.17   0.017421831
1.171   0.017409063
1.172   0.017396315
1.173   0.017383585
1.174   0.017370873
1.175   0.017358181
1.176   0.017345506
1.177   0.01733285
1.178   0.017320213
1.179   0.017307594
1.18   0.017294994
1.181   0.017282411
1.182   0.017269848
1.183   0.017257302
1.184   0.017244774
1.185   0.017232265
1.186   0.017219774
1.187   0.017207301
1.188   0.017194846
1.189   0.017182409
1.19   0.01716999
1.191   0.017157589
1.192   0.017145206
1.193   0.01713284
1.194   0.017120493
1.195   0.017108163
1.196   0.017095851
1.197   0.017083557
1.198   0.017071281
1.199   0.017059022
1.2   0.01704678
1.201   0.017034557
1.202   0.01702235
1.203   0.017010162
1.204   0.01699799
1.205   0.016985836
1.206   0.0169737
1.207   0.01696158
1.208   0.016949479
1.209   0.016937394
1.21   0.016925326
1.211   0.016913276
1.212   0.016901243
1.213   0.016889227
1.214   0.016877228
1.215   0.016865246
1.216   0.016853281
1.217   0.016841333
1.218   0.016829402
1.219   0.016817488
1.22   0.016805591
1.221   0.01679371
1.222   0.016781847
1.223   0.01677
1.224   0.01675817
1.225   0.016746356
1.226   0.016734559
1.227   0.016722779
1.228   0.016711015
1.229   0.016699268
1.23   0.016687537
1.231   0.016675823
1.232   0.016664126
1.233   0.016652444
1.234   0.016640779
1.235   0.016629131
1.236   0.016617498
1.237   0.016605882
1.238   0.016594282
1.239   0.016582699
1.24   0.016571131
1.241   0.01655958
1.242   0.016548044
1.243   0.016536525
1.244   0.016525022
1.245   0.016513535
1.246   0.016502064
1.247   0.016490608
1.248   0.016479169
1.249   0.016467745
1.25   0.016456338
1.251   0.016444946
1.252   0.016433569
1.253   0.016422209
1.254   0.016410864
1.255   0.016399535
1.256   0.016388222
1.257   0.016376924
1.258   0.016365641
1.259   0.016354375
1.26   0.016343123
1.261   0.016331888
1.262   0.016320324
1.263   0.016308716
1.264   0.016297125
1.265   0.01628555
1.266   0.016273991
1.267   0.016262449
1.268   0.016250924
1.269   0.016239414
1.27   0.016227921
1.271   0.016216444
1.272   0.016204983
1.273   0.016193539
1.274   0.016182111
1.275   0.016170698
1.276   0.016159302
1.277   0.016147922
1.278   0.016136558
1.279   0.01612521
1.28   0.016113878
1.281   0.016102562
1.282   0.016091261
1.283   0.016079977
1.284   0.016068708
1.285   0.016057455
1.286   0.016046218
1.287   0.016034997
1.288   0.016023791
1.289   0.016012601
1.29   0.016001426
1.291   0.015990268
1.292   0.015979124
1.293   0.015967996
1.294   0.015956884
1.295   0.015945787
1.296   0.015934706
1.297   0.01592364
1.298   0.015912589
1.299   0.015901554
1.3   0.015890534
1.301   0.015879529
1.302   0.015868539
1.303   0.015857565
1.304   0.015846606
1.305   0.015835662
1.306   0.015824733
1.307   0.015813819
1.308   0.01580292
1.309   0.015792036
1.31   0.015781167
1.311   0.015770313
1.312   0.015759474
1.313   0.01574865
1.314   0.015737841
1.315   0.015727047
1.316   0.015716267
1.317   0.015705502
1.318   0.015694752
1.319   0.015684017
1.32   0.015673296
1.321   0.01566259
1.322   0.015651899
1.323   0.015641222
1.324   0.015630559
1.325   0.015619912
1.326   0.015609278
1.327   0.01559866
1.328   0.015588055
1.329   0.015577465
1.33   0.01556689
1.331   0.015556328
1.332   0.015545781
1.333   0.015535249
1.334   0.01552473
1.335   0.015514226
1.336   0.015503736
1.337   0.015493261
1.338   0.015482799
1.339   0.015472352
1.34   0.015461918
1.341   0.015451499
1.342   0.015441094
1.343   0.015430702
1.344   0.015420325
1.345   0.015409962
1.346   0.015399612
1.347   0.015389276
1.348   0.015378955
1.349   0.015368647
1.35   0.015358353
1.351   0.015348073
1.352   0.015337806
1.353   0.015327553
1.354   0.015317314
1.355   0.015307089
1.356   0.015296877
1.357   0.015286679
1.358   0.015276494
1.359   0.015266323
1.36   0.015256166
1.361   0.015246022
1.362   0.015235891
1.363   0.015225774
1.364   0.015215671
1.365   0.01520558
1.366   0.015195504
1.367   0.01518544
1.368   0.01517539
1.369   0.015165353
1.37   0.015155329
1.371   0.015145319
1.372   0.015135322
1.373   0.015125338
1.374   0.015115367
1.375   0.01510541
1.376   0.015095465
1.377   0.015085534
1.378   0.015075615
1.379   0.01506571
1.38   0.015055817
1.381   0.015045938
1.382   0.015036072
1.383   0.015026218
1.384   0.015016378
1.385   0.01500655
1.386   0.014996735
1.387   0.014986962
1.388   0.014977212
1.389   0.014967474
1.39   0.01495775
1.391   0.014948037
1.392   0.014938338
1.393   0.014928651
1.394   0.014918977
1.395   0.014909315
1.396   0.014899665
1.397   0.014890029
1.398   0.014880404
1.399   0.014870792
1.4   0.014861193
1.401   0.014851606
1.402   0.014842031
1.403   0.014832468
1.404   0.014822918
1.405   0.01481338
1.406   0.014803855
1.407   0.014794341
1.408   0.01478484
1.409   0.014775351
1.41   0.014765874
1.411   0.01475641
1.412   0.014746957
1.413   0.014737517
1.414   0.014728089
1.415   0.014718672
1.416   0.014709268
1.417   0.014699876
1.418   0.014690496
1.419   0.014681127
1.42   0.014671771
1.421   0.014662427
1.422   0.014653094
1.423   0.014643774
1.424   0.014634465
1.425   0.014625168
1.426   0.014615883
1.427   0.014606609
1.428   0.014597348
1.429   0.014588098
1.43   0.01457886
1.431   0.014569633
1.432   0.014560418
1.433   0.014551215
1.434   0.014542024
1.435   0.014532844
1.436   0.014523675
1.437   0.014514519
1.438   0.014505373
1.439   0.01449624
1.44   0.014487118
1.441   0.014478007
1.442   0.014468908
1.443   0.01445982
1.444   0.014450743
1.445   0.014441678
1.446   0.014432624
1.447   0.014423582
1.448   0.014414551
1.449   0.014405531
1.45   0.014396523
1.451   0.014387526
1.452   0.01437854
1.453   0.014369565
1.454   0.014360601
1.455   0.014351649
1.456   0.014342708
1.457   0.014333778
1.458   0.014324859
1.459   0.014315951
1.46   0.014307054
1.461   0.014298168
1.462   0.014289294
1.463   0.01428043
1.464   0.014271577
1.465   0.014262736
1.466   0.014253905
1.467   0.014245085
1.468   0.014236276
1.469   0.014227478
1.47   0.014218691
1.471   0.014209914
1.472   0.014201149
1.473   0.014192394
1.474   0.01418365
1.475   0.014174917
1.476   0.014166195
1.477   0.014157483
1.478   0.014148782
1.479   0.014140092
1.48   0.014131412
1.481   0.014122743
1.482   0.014114085
1.483   0.014105437
1.484   0.0140968
1.485   0.014088173
1.486   0.014079557
1.487   0.014070952
1.488   0.014062357
1.489   0.014053772
1.49   0.014045198
1.491   0.014036635
1.492   0.014028081
1.493   0.014019539
1.494   0.014011006
1.495   0.014002485
1.496   0.013993973
1.497   0.013985472
1.498   0.013976981
1.499   0.0139685
1.5   0.01396003
